PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,2,Australia,1st innings,0,"good line, tight to off stump and good carry through, but not express. Cook leaves alone, as you'd expect","Starc to Cook, no run",0/0,311592,Mitchell Starc,0,1,0,0.1,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,1,0,0,229954,Mark Stoneman,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"a hint of outswing to the left-hander, again on a good full length. Cook lets it fizz by once more","Starc to Cook, no run",0/0,311592,Mitchell Starc,0,2,0,0.2,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,2,0,0,229954,Mark Stoneman,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"ploughing a furrow outside off, a touch wider this time, and Cook still has no desire to put bat on ball. He'll leave it all session given half a chance","Starc to Cook, no run",0/0,311592,Mitchell Starc,0,3,0,0.3,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,3,0,0,229954,Mark Stoneman,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"outside off once more, Cook waves it through, drawing the sting on this traditionally frantic first morning","Starc to Cook, no run",0/0,311592,Mitchell Starc,0,4,0,0.4,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,4,0,0,229954,Mark Stoneman,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"and bat on ball this time. An ironic cheer as Cook pokes forward with utter conviction, playing the ball late and firm back down the wicket","Starc to Cook, no run",0/0,311592,Mitchell Starc,0,5,0,0.5,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,5,0,0,229954,Mark Stoneman,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
run,1,England,2,Australia,1st innings,2,"an angled prod, and how often has Cook got off the mark with that shot? Soft hands, played late, squirted through the gully. That's how he rolls","Starc to Cook, 2 runs",2/0,311592,Mitchell Starc,0,6,0,1.0,2,False,False,0,0,0,False,0,11728,Sir Alastair Cook,2,6,0,0,229954,Mark Stoneman,0,0,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,1,England,2,Australia,1st innings,0,"oof, that's a good line! Pitching full, nibbling back and passing over the stumps. Well left in the end","Hazlewood to Stoneman, no run",2/0,288284,Josh Hazlewood,0,1,0,0.1,0,311592,Mitchell Starc,0,6,0,1.0,2,229954,Mark Stoneman,0,1,0,0,11728,Sir Alastair Cook,2,6,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,1,England,2,Australia,1st innings,0,"good line again, nipping away from the left-hander this time","Hazlewood to Stoneman, no run",2/0,288284,Josh Hazlewood,0,2,0,0.2,0,311592,Mitchell Starc,0,6,0,1.0,2,229954,Mark Stoneman,0,2,0,0,11728,Sir Alastair Cook,2,6,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,1,England,2,Australia,1st innings,0,"another good leave as Hazlewood finds another fine line outside off, nip off the pitch but dying through to the keeper. There's juice in the deck but it tends not to last in this heat","Hazlewood to Stoneman, no run",2/0,288284,Josh Hazlewood,0,3,0,0.3,0,311592,Mitchell Starc,0,6,0,1.0,2,229954,Mark Stoneman,0,3,0,0,11728,Sir Alastair Cook,2,6,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,1,England,2,Australia,1st innings,0,"another good line, another good leave. This is compelling already","Hazlewood to Stoneman, no run",2/0,288284,Josh Hazlewood,0,4,0,0.4,0,311592,Mitchell Starc,0,6,0,1.0,2,229954,Mark Stoneman,0,4,0,0,11728,Sir Alastair Cook,2,6,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
