PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,7,Pakistan,1,England,1st innings,1,"begins with a length delivery, fended off and Pakistan are off the mark","Anderson to Shan Masood, 1 run",1/0,8608,James Anderson,0,1,0,0.1,1,False,False,0,0,0,False,0,233901,Shan Masood,1,1,0,0,39950,Abid Ali,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,7,Pakistan,1,England,1st innings,0,"beauty to Abid, moving away from the right-hander, only just beats his outside edge","Anderson to Abid Ali, no run",1/0,8608,James Anderson,0,2,0,0.2,1,False,False,0,0,0,False,0,39950,Abid Ali,0,1,0,0,233901,Shan Masood,1,1,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,7,Pakistan,1,England,1st innings,0,"wider outside the off stump this time, batsman lets it go","Anderson to Abid Ali, no run",1/0,8608,James Anderson,0,3,0,0.3,1,False,False,0,0,0,False,0,39950,Abid Ali,0,2,0,0,233901,Shan Masood,1,1,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,7,Pakistan,1,England,1st innings,1,"tried to leave that, but gets his bat on it just before he drew it away","Anderson to Abid Ali, 1 run",2/0,8608,James Anderson,0,4,0,0.4,2,False,False,0,0,0,False,0,39950,Abid Ali,1,3,0,0,233901,Shan Masood,1,1,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
leg bye,7,Pakistan,1,England,1st innings,4,"flicked off the pads, Shan was perhaps a little too offside to that delivery. Anyhow, it evades a diving Buttler and there's the first boundary. Leg byes, mind you","Anderson to Shan Masood, 4 leg byes",6/0,8608,James Anderson,0,5,0,0.5,2,False,False,0,0,0,False,0,233901,Shan Masood,1,2,0,0,39950,Abid Ali,1,3,0,0,5,False,0,0,0,0,4,1,6,0,False,,False,False,7.2,0,5,0,0,4,1,1,0,6
no run,7,Pakistan,1,England,1st innings,0,leaves that well alone,"Anderson to Shan Masood, no run",6/0,8608,James Anderson,0,6,0,1.0,2,False,False,0,0,0,False,0,233901,Shan Masood,1,3,0,0,39950,Abid Ali,1,3,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,7,Pakistan,1,England,1st innings,0,"middle stump line to start off, Abid solidly defends","Broad to Abid Ali, no run",6/0,10617,Stuart Broad,0,1,0,0.1,0,8608,James Anderson,0,6,0,1.0,2,39950,Abid Ali,1,4,0,0,233901,Shan Masood,1,3,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,7,Pakistan,1,England,1st innings,0,"lovely, that, nips away off the seam, much too good for Abid to be able to do anything but hope he misses it","Broad to Abid Ali, no run",6/0,10617,Stuart Broad,0,2,0,0.2,0,8608,James Anderson,0,6,0,1.0,2,39950,Abid Ali,1,5,0,0,233901,Shan Masood,1,3,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,7,Pakistan,1,England,1st innings,0,"wider outside off, and swinging away. Abid shoulders arms","Broad to Abid Ali, no run",6/0,10617,Stuart Broad,0,3,0,0.3,0,8608,James Anderson,0,6,0,1.0,2,39950,Abid Ali,1,6,0,0,233901,Shan Masood,1,3,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
no run,7,Pakistan,1,England,1st innings,0,"operating around a sixth stump line, Abid not interested","Broad to Abid Ali, no run",6/0,10617,Stuart Broad,0,4,0,0.4,0,8608,James Anderson,0,6,0,1.0,2,39950,Abid Ali,1,7,0,0,233901,Shan Masood,1,3,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
