PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,7,Pakistan,1st innings,0,"127kph, good length, fourth stump line, he pushes on the front foot working it to mid on","Mohammad Abbas to Khawaja, no run",0/0,389666,Mohammad Abbas,0,1,0,0.1,0,False,False,0,0,0,False,0,215155,Usman Khawaja,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"129kph, good length, angled across the left-hander and he lets it go","Mohammad Abbas to Khawaja, no run",0/0,389666,Mohammad Abbas,0,2,0,0.2,0,False,False,0,0,0,False,0,215155,Usman Khawaja,0,2,0,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"fuller length, hint of shape away, he drives on the up to mid on","Mohammad Abbas to Khawaja, no run",0/0,389666,Mohammad Abbas,0,3,0,0.3,0,False,False,0,0,0,False,0,215155,Usman Khawaja,0,3,0,0,5334,Aaron Finch,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"126kph, fuller length, he drives elegantly but straight to cover who is reasonably close","Mohammad Abbas to Khawaja, no run",0/0,389666,Mohammad Abbas,0,4,0,0.4,0,False,False,0,0,0,False,0,215155,Usman Khawaja,0,4,0,0,5334,Aaron Finch,0,0,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,2,Australia,7,Pakistan,1st innings,2,"131kph, good length, he walks down the track towards the length and drives stylishly through cover-point, timing it nicely for two","Mohammad Abbas to Khawaja, 2 runs",2/0,389666,Mohammad Abbas,0,5,0,0.5,2,False,False,0,0,0,False,0,215155,Usman Khawaja,2,5,0,0,5334,Aaron Finch,0,0,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
four,2,Australia,7,Pakistan,1st innings,4,full on leg stump and Khawaja cashes in clipping this beautifully behind square with superb timing and it races away,"Mohammad Abbas to Khawaja, FOUR runs",6/0,389666,Mohammad Abbas,0,6,0,1.0,6,False,False,0,0,0,False,0,215155,Usman Khawaja,6,6,1,0,5334,Aaron Finch,0,0,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
run,2,Australia,7,Pakistan,1st innings,2,"129kph, full outside off, he drives neatly to cover and a misfield allows for two. That was a bad miss from Umar Akmal","Junaid Khan to Finch, 2 runs",8/0,259551,Junaid Khan,0,1,0,0.1,2,389666,Mohammad Abbas,0,6,0,1.0,6,5334,Aaron Finch,2,1,0,0,215155,Usman Khawaja,6,6,1,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,2,Australia,7,Pakistan,1st innings,0,"back of a length outside off, he defends off the back foot","Junaid Khan to Finch, no run",8/0,259551,Junaid Khan,0,2,0,0.2,2,389666,Mohammad Abbas,0,6,0,1.0,6,5334,Aaron Finch,2,2,0,0,215155,Usman Khawaja,6,6,1,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,2,Australia,7,Pakistan,1st innings,0,"fuller outside off, he drives on the up firmly to mid off","Junaid Khan to Finch, no run",8/0,259551,Junaid Khan,0,3,0,0.3,2,389666,Mohammad Abbas,0,6,0,1.0,6,5334,Aaron Finch,2,3,0,0,215155,Usman Khawaja,6,6,1,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
run,2,Australia,7,Pakistan,1st innings,2,"135kph, back of a length, he tries to whip off the hip, gets a thick inside edge onto thigh pad and it runs fine of third man, they run well to get two","Junaid Khan to Finch, 2 runs",10/0,259551,Junaid Khan,0,4,0,0.4,4,389666,Mohammad Abbas,0,6,0,1.0,6,5334,Aaron Finch,4,4,0,0,215155,Usman Khawaja,6,6,1,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
