PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"great line first up, full on off stump and swinging into the left-hander's pads, defended","Lakmal to Tamim Iqbal, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,1,0,0,280734,Imrul Kayes,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"full on off stump once again, big stride forward and fended to mid off","Lakmal to Tamim Iqbal, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,2,0,0,280734,Imrul Kayes,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,25,Bangladesh,8,Sri Lanka,1st innings,2,"<b>first runs!</b> Full on middle and leg and drifting onto his pads, clipped off his toes past square leg to deep backward square","Lakmal to Tamim Iqbal, 2 runs",2/0,49619,Suranga Lakmal,0,3,0,0.3,2,False,False,0,0,0,False,0,56194,Tamim Iqbal,2,3,0,0,280734,Imrul Kayes,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
run,25,Bangladesh,8,Sri Lanka,1st innings,2,"back of a length on middle stump, leans back and punches off the back foot past cover. Chase for the captain at but retrieved from inside the boundary","Lakmal to Tamim Iqbal, 2 runs",4/0,49619,Suranga Lakmal,0,4,0,0.4,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,4,4,0,0,280734,Imrul Kayes,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"full on middle and off, prods forward and blocks off the front foot","Lakmal to Tamim Iqbal, no run",4/0,49619,Suranga Lakmal,0,5,0,0.5,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,4,5,0,0,280734,Imrul Kayes,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"full on off stump but angling across the left hander. Tamim comes forward and covers his off-stump line before offering the defense. The ball, however, goes past his outside edge and through to Dickwella","Lakmal to Tamim Iqbal, no run",4/0,49619,Suranga Lakmal,0,6,0,1.0,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,4,6,0,0,280734,Imrul Kayes,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
run,25,Bangladesh,8,Sri Lanka,1st innings,1,"full on leg stump, flicked off his pads to fine leg. Misfield in the deep from Lakmal but no extra runs given away","Kumara to Imrul Kayes, 1 run",5/0,784375,Lahiru Kumara,0,1,0,0.1,1,49619,Suranga Lakmal,0,6,0,1.0,4,280734,Imrul Kayes,1,1,0,0,56194,Tamim Iqbal,4,6,0,0,1,False,0,0,0,0,0,2,15,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
four,25,Bangladesh,8,Sri Lanka,1st innings,4,"full on off stump, and Tamim pushes at it off the front foot. Induces the outside edge and goes just past the flying second-slip fielder. Reaches at it and played along the ground but creeps through the slip cordon","Kumara to Tamim Iqbal, FOUR runs",9/0,784375,Lahiru Kumara,0,2,0,0.2,5,49619,Suranga Lakmal,0,6,0,1.0,4,56194,Tamim Iqbal,8,7,1,0,280734,Imrul Kayes,1,1,0,0,2,False,0,0,0,0,0,2,15,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
four,25,Bangladesh,8,Sri Lanka,1st innings,4,"full on leg stump, and that's been clipped with ease. Helps this ball race away to the fine-leg boundary by just glancing this fine off his toes. Too easy for Tamim","Kumara to Tamim Iqbal, FOUR runs",13/0,784375,Lahiru Kumara,0,3,0,0.3,9,49619,Suranga Lakmal,0,6,0,1.0,4,56194,Tamim Iqbal,12,8,2,0,280734,Imrul Kayes,1,1,0,0,3,False,0,0,0,0,0,2,15,0,False,,False,False,8.66,0,9,0,0,0,1,1,0,13
four,25,Bangladesh,8,Sri Lanka,1st innings,4,"full on off stump, and it's been tapped past the non-striker off the front foot. Elegantly hit and no chance for mid off to cut it off. Third boundary in a row","Kumara to Tamim Iqbal, FOUR runs",17/0,784375,Lahiru Kumara,0,4,0,0.4,13,49619,Suranga Lakmal,0,6,0,1.0,4,56194,Tamim Iqbal,16,9,3,0,280734,Imrul Kayes,1,1,0,0,4,False,0,0,0,0,0,2,15,0,False,,False,False,10.2,0,10,0,0,0,1,1,0,17
