PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,7,Pakistan,1st innings,0,"on the mark immediately making Rahmat play at a fullish length ball on fourth stump, defended to cover.","Imad Wasim to Rahmat Shah, no run",0/0,227758,Imad Wasim,0,1,0,0.1,0,False,False,0,0,0,False,0,533956,Rahmat Shah,0,1,0,0,352048,Gulbadin Naib,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,40,Afghanistan,7,Pakistan,1st innings,1,"full on middle, pushed through to long-on to get Afghanistan off the mark.","Imad Wasim to Rahmat Shah, 1 run",1/0,227758,Imad Wasim,0,2,0,0.2,1,False,False,0,0,0,False,0,533956,Rahmat Shah,1,2,0,0,352048,Gulbadin Naib,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,40,Afghanistan,7,Pakistan,1st innings,0,"fullish length on fifth stump at 96 kph/59 mph, not much footwork stabbing to block it to extra cover.","Imad Wasim to Gulbadin Naib, no run",1/0,227758,Imad Wasim,0,3,0,0.3,1,False,False,0,0,0,False,0,352048,Gulbadin Naib,0,1,0,0,533956,Rahmat Shah,1,2,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,40,Afghanistan,7,Pakistan,1st innings,1,"full and straying on the legs, clipped to deep square leg and the captain is off the mark.","Imad Wasim to Gulbadin Naib, 1 run",2/0,227758,Imad Wasim,0,4,0,0.4,2,False,False,0,0,0,False,0,352048,Gulbadin Naib,1,2,0,0,533956,Rahmat Shah,1,2,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
run,40,Afghanistan,7,Pakistan,1st innings,2,"full on the legs again, Imad struggling with his line here in the first over and it's tucked wide of midwicket.","Imad Wasim to Rahmat Shah, 2 runs",4/0,227758,Imad Wasim,0,5,0,0.5,4,False,False,0,0,0,False,0,533956,Rahmat Shah,3,3,0,0,352048,Gulbadin Naib,1,2,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
run,40,Afghanistan,7,Pakistan,1st innings,1,"full on middle and leg, driven to long-on.","Imad Wasim to Rahmat Shah, 1 run",5/0,227758,Imad Wasim,0,6,0,1.0,5,False,False,0,0,0,False,0,533956,Rahmat Shah,4,4,0,0,352048,Gulbadin Naib,1,2,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,40,Afghanistan,7,Pakistan,1st innings,0,"touch of inswing very full almost yorker length on middle stump, driven to midwicket.","Mohammad Amir to Rahmat Shah, no run",5/0,290948,Mohammad Amir,0,1,0,0.1,0,227758,Imad Wasim,0,6,0,1.0,5,533956,Rahmat Shah,4,5,0,0,352048,Gulbadin Naib,1,2,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,40,Afghanistan,7,Pakistan,1st innings,0,"fullish length this time wider on fifth stump, Rahmat shoulders arms.","Mohammad Amir to Rahmat Shah, no run",5/0,290948,Mohammad Amir,0,2,0,0.2,0,227758,Imad Wasim,0,6,0,1.0,5,533956,Rahmat Shah,4,6,0,0,352048,Gulbadin Naib,1,2,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,40,Afghanistan,7,Pakistan,1st innings,0,"fullish and swinging in on fourth/fifth stump, draws Rahmat into a flat-footed drive away from his body, beaten between bad and pad.","Mohammad Amir to Rahmat Shah, no run",5/0,290948,Mohammad Amir,0,3,0,0.3,0,227758,Imad Wasim,0,6,0,1.0,5,533956,Rahmat Shah,4,7,0,0,352048,Gulbadin Naib,1,2,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,40,Afghanistan,7,Pakistan,1st innings,0,"short of a length on fourth stump, defended on the back foot to the off side.","Mohammad Amir to Rahmat Shah, no run",5/0,290948,Mohammad Amir,0,4,0,0.4,0,227758,Imad Wasim,0,6,0,1.0,5,533956,Rahmat Shah,4,8,0,0,352048,Gulbadin Naib,1,2,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
no run,40,Afghanistan,7,Pakistan,1st innings,0,"good length ball on fourth stump, defended confidently with the head over the ball into the covers.","Mohammad Amir to Rahmat Shah, no run",5/0,290948,Mohammad Amir,0,5,0,0.5,0,227758,Imad Wasim,0,6,0,1.0,5,533956,Rahmat Shah,4,9,0,0,352048,Gulbadin Naib,1,2,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
no run,40,Afghanistan,7,Pakistan,1st innings,0,"good length ball on off stump, defended with soft hands to point. Maiden for Amir.","Mohammad Amir to Rahmat Shah, no run",5/0,290948,Mohammad Amir,1,6,0,1.0,0,227758,Imad Wasim,0,6,0,1.0,5,533956,Rahmat Shah,4,10,0,0,352048,Gulbadin Naib,1,2,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,2.5,0,12,0,0,0,1,1,0,5
no run,40,Afghanistan,7,Pakistan,1st innings,0,"fullish length ball on fourth stump, defended on the front foot to cover.","Imad Wasim to Gulbadin Naib, no run",5/0,227758,Imad Wasim,0,7,0,1.1,5,290948,Mohammad Amir,1,6,0,1.0,0,352048,Gulbadin Naib,1,3,0,0,533956,Rahmat Shah,4,10,0,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,2.3,0,13,0,0,0,1,1,0,5
no run,40,Afghanistan,7,Pakistan,1st innings,0,"good length ball, defended on the back foot to cover.","Imad Wasim to Gulbadin Naib, no run",5/0,227758,Imad Wasim,0,8,0,1.2,5,290948,Mohammad Amir,1,6,0,1.0,0,352048,Gulbadin Naib,1,4,0,0,533956,Rahmat Shah,4,10,0,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,2.14,0,14,0,0,0,1,1,0,5
