PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"shorter length, 130kph, he jabs it off the inside edge onto pad and it rolls away for a single","Doggett to Marsh, 1 run",1/0,931603,Brendan Doggett,0,1,0,0.1,1,False,False,0,0,0,False,0,6683,Shaun Marsh,1,1,0,0,434813,Marcus Harris,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"<strong>beaten</strong> prodding at a shorter ball, 140kph, it nipped away and died through to Lenton","Doggett to Harris, no run",1/0,931603,Brendan Doggett,0,2,0,0.2,1,False,False,0,0,0,False,0,434813,Marcus Harris,0,1,0,0,6683,Shaun Marsh,1,1,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"138kph, back of a length angled across, he leaves","Doggett to Harris, no run",1/0,931603,Brendan Doggett,0,3,0,0.3,1,False,False,0,0,0,False,0,434813,Marcus Harris,0,2,0,0,6683,Shaun Marsh,1,1,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short and wide, 138kph, he cuts firmly to deep point","Doggett to Harris, 1 run",2/0,931603,Brendan Doggett,0,4,0,0.4,2,False,False,0,0,0,False,0,434813,Marcus Harris,1,3,0,0,6683,Shaun Marsh,1,1,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"<strong>beaten</strong>, 134kph, good length, it seams away nicely and he fends with no footwork","Doggett to Marsh, no run",2/0,931603,Brendan Doggett,0,5,0,0.5,2,False,False,0,0,0,False,0,6683,Shaun Marsh,1,2,0,0,434813,Marcus Harris,1,3,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"135kph, good length, top of off, he gets a thick inside edge onto pad","Doggett to Marsh, no run",2/0,931603,Brendan Doggett,0,6,0,1.0,2,False,False,0,0,0,False,0,6683,Shaun Marsh,1,3,0,0,434813,Marcus Harris,1,3,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"130kph, full outside off, he checks a drive back to the bowler","Sams to Harris, no run",2/0,826901,Daniel Sams,0,1,0,0.1,0,931603,Brendan Doggett,0,6,0,1.0,2,434813,Marcus Harris,1,4,0,0,6683,Shaun Marsh,1,3,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"wide slower ball, 113kph, he jams this full length to the gap at cover-point","Sams to Harris, 1 run",3/0,826901,Daniel Sams,0,2,0,0.2,1,931603,Brendan Doggett,0,6,0,1.0,2,434813,Marcus Harris,2,5,0,0,6683,Shaun Marsh,1,3,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"131kph, good length, he drives on the up powerfully back to Sams, it burst through his hands to mid off","Sams to Marsh, no run",3/0,826901,Daniel Sams,0,3,0,0.3,1,931603,Brendan Doggett,0,6,0,1.0,2,6683,Shaun Marsh,1,4,0,0,434813,Marcus Harris,2,5,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,3,"lofts this drive up and over mid off, he doesn't time it but gets enough of it, Morris has a long chase and reels it in","Sams to Marsh, 3 runs",6/0,826901,Daniel Sams,0,4,0,0.4,4,931603,Brendan Doggett,0,6,0,1.0,2,6683,Shaun Marsh,4,5,0,0,434813,Marcus Harris,2,5,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"135kph, shorter length, he tries to pull and he's hit in the stomach","Sams to Harris, no run",6/0,826901,Daniel Sams,0,5,0,0.5,4,931603,Brendan Doggett,0,6,0,1.0,2,434813,Marcus Harris,2,6,0,0,6683,Shaun Marsh,4,5,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"113kph, off cutter slower ball, he pushes this to midwicket","Sams to Harris, no run",6/0,826901,Daniel Sams,0,6,0,1.0,4,931603,Brendan Doggett,0,6,0,1.0,2,434813,Marcus Harris,2,7,0,0,6683,Shaun Marsh,4,5,0,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"<strong>short ball, met with a thumping pull shot! Cracked over forward square!</strong> It was not that short. Just the top of the stumps but he picked the length up so quickly","Morris to Marsh, SIX runs",12/0,439952,Chris Morris,0,1,0,0.1,6,826901,Daniel Sams,0,6,0,1.0,4,6683,Shaun Marsh,10,6,0,1,434813,Marcus Harris,2,7,0,0,1,False,0,0,0,0,0,3,13,0,False,,False,False,5.53,0,13,0,0,0,1,1,0,12
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"139kph, <strong>full down leg and he glances this fine!</strong> Marsh rolling now. Easy pickings","Morris to Marsh, FOUR runs",16/0,439952,Chris Morris,0,2,0,0.2,10,826901,Daniel Sams,0,6,0,1.0,4,6683,Shaun Marsh,14,7,1,1,434813,Marcus Harris,2,7,0,0,2,False,0,0,0,0,0,3,13,0,False,,False,False,6.85,0,14,0,0,0,1,1,0,16
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"139kph, back of a length, angled across, he late cuts neatly straight to backward square","Morris to Marsh, no run",16/0,439952,Chris Morris,0,3,0,0.3,10,826901,Daniel Sams,0,6,0,1.0,4,6683,Shaun Marsh,14,8,1,1,434813,Marcus Harris,2,7,0,0,3,False,0,0,0,0,0,3,13,0,False,,False,False,6.4,0,15,0,0,0,1,1,0,16
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"121kph, short slower ball, he rolls the wrists on a pull shot to the man at backward square","Morris to Marsh, 1 run",17/0,439952,Chris Morris,0,4,0,0.4,11,826901,Daniel Sams,0,6,0,1.0,4,6683,Shaun Marsh,15,9,1,1,434813,Marcus Harris,2,7,0,0,4,False,0,0,0,0,0,3,13,0,False,,False,False,6.37,0,16,0,0,0,1,1,0,17
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"134kph, shorter length, he gets an inside edge onto the pad and it rolls away","Morris to Harris, 1 run",18/0,439952,Chris Morris,0,5,0,0.5,12,826901,Daniel Sams,0,6,0,1.0,4,434813,Marcus Harris,3,8,0,0,6683,Shaun Marsh,15,9,1,1,5,False,0,0,0,0,0,3,13,0,False,,False,False,6.35,0,17,0,0,0,1,1,0,18
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"139kph, good length, he's back and pushing this to mid on and takes a well run one","Morris to Marsh, 1 run",19/0,439952,Chris Morris,0,6,0,1.0,13,826901,Daniel Sams,0,6,0,1.0,4,6683,Shaun Marsh,16,10,1,1,434813,Marcus Harris,3,8,0,0,6,True,0,0,0,0,0,3,13,0,False,,False,False,6.33,0,18,0,0,0,1,1,0,19
wide,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"this is fired well down leg, Lenton misses it and they get an extra run","Bowe to Marsh, 2 wides",21/0,1076852,Liam Bowe,0,0,0,0.0,2,439952,Chris Morris,0,6,0,1.0,13,6683,Shaun Marsh,16,10,1,1,434813,Marcus Harris,3,8,0,0,1,False,0,0,2,0,0,4,10,0,False,,False,False,7.0,0,18,0,0,0,1,1,2,21
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"tossed up on middle, not much turn, he tucks it to midwicket","Bowe to Harris, no run",21/0,1076852,Liam Bowe,0,1,0,0.1,2,439952,Chris Morris,0,6,0,1.0,13,434813,Marcus Harris,3,9,0,0,6683,Shaun Marsh,16,10,1,1,2,False,0,0,0,0,0,4,10,0,False,,False,False,6.63,0,19,0,0,0,1,1,0,21
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"he charges early, it drifts down leg, he nearly falls over pushing the bat down leg to defend with the leading edge","Bowe to Harris, no run",21/0,1076852,Liam Bowe,0,2,0,0.2,2,439952,Chris Morris,0,6,0,1.0,13,434813,Marcus Harris,3,10,0,0,6683,Shaun Marsh,16,10,1,1,3,False,0,0,0,0,0,4,10,0,False,,False,False,6.3,0,20,0,0,0,1,1,0,21
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,<strong>swept hard behind square!</strong> Bad ball down leg and he holds his shape and hammers it behind square,"Bowe to Harris, FOUR runs",25/0,1076852,Liam Bowe,0,3,0,0.3,6,439952,Chris Morris,0,6,0,1.0,13,434813,Marcus Harris,7,11,1,0,6683,Shaun Marsh,16,10,1,1,4,False,0,0,0,0,0,4,10,0,False,,False,False,7.14,0,21,0,0,0,1,1,0,25
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"fuller on leg, he pushes this to mid on","Bowe to Harris, no run",25/0,1076852,Liam Bowe,0,4,0,0.4,6,439952,Chris Morris,0,6,0,1.0,13,434813,Marcus Harris,7,12,1,0,6683,Shaun Marsh,16,10,1,1,5,False,0,0,0,0,0,4,10,0,False,,False,False,6.81,0,22,0,0,0,1,1,0,25
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"fuller on middle, he yorks himself","Bowe to Harris, no run",25/0,1076852,Liam Bowe,0,5,0,0.5,6,439952,Chris Morris,0,6,0,1.0,13,434813,Marcus Harris,7,13,1,0,6683,Shaun Marsh,16,10,1,1,6,False,0,0,0,0,0,4,10,0,False,,False,False,6.52,0,23,0,0,0,1,1,0,25
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"<strong>short down leg and he swivels on a pull shot!</strong> Again this is a bad ball and Harris cashes in, roping it hard to deep backward square","Bowe to Harris, FOUR runs",29/0,1076852,Liam Bowe,0,6,0,1.0,10,439952,Chris Morris,0,6,0,1.0,13,434813,Marcus Harris,11,14,2,0,6683,Shaun Marsh,16,10,1,1,7,True,0,0,0,0,0,4,10,0,False,,False,False,7.25,0,24,0,0,0,1,1,0,29
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"tossed up, he square drives to backward point","Cook to Marsh, no run",29/0,1137279,Jonathan Cook,0,1,0,0.1,0,1076852,Liam Bowe,0,6,0,1.0,10,6683,Shaun Marsh,16,11,1,1,434813,Marcus Harris,11,14,2,0,1,False,0,0,0,0,0,5,4,0,False,,False,False,6.96,0,25,0,0,0,1,1,0,29
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"fired into leg, he's back and flicking this to deep forward square","Cook to Marsh, 1 run",30/0,1137279,Jonathan Cook,0,2,0,0.2,1,1076852,Liam Bowe,0,6,0,1.0,10,6683,Shaun Marsh,17,12,1,1,434813,Marcus Harris,11,14,2,0,2,False,0,0,0,0,0,5,4,0,False,,False,False,6.92,0,26,0,0,0,1,1,0,30
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"leg break on middle, he drives back to the bowler who knocks it down","Cook to Harris, no run",30/0,1137279,Jonathan Cook,0,3,0,0.3,1,1076852,Liam Bowe,0,6,0,1.0,10,434813,Marcus Harris,11,15,2,0,6683,Shaun Marsh,17,12,1,1,3,False,0,0,0,0,0,5,4,0,False,,False,False,6.66,0,27,0,0,0,1,1,0,30
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"<strong>dropped at midwicket!</strong> A sitter. He completely miscued trying to loft down the ground and looped it high to midwicket, McAndrew got under it and spilled it. He might have just lost balance as he circled under it but it was not a difficult catch","Cook to Harris, 1 run",31/0,1137279,Jonathan Cook,0,4,0,0.4,2,1076852,Liam Bowe,0,6,0,1.0,10,434813,Marcus Harris,12,16,2,0,6683,Shaun Marsh,17,12,1,1,4,False,0,0,0,0,0,5,4,0,False,,False,False,6.64,0,28,0,0,0,1,1,0,31
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,driven firmly to long on,"Cook to Marsh, 1 run",32/0,1137279,Jonathan Cook,0,5,0,0.5,3,1076852,Liam Bowe,0,6,0,1.0,10,6683,Shaun Marsh,18,13,1,1,434813,Marcus Harris,12,16,2,0,5,False,0,0,0,0,0,5,4,0,False,,False,False,6.62,0,29,0,0,0,1,1,0,32
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on leg, he clips this along the ground to deep midwicket","Cook to Harris, 1 run",33/0,1137279,Jonathan Cook,0,6,0,1.0,4,1076852,Liam Bowe,0,6,0,1.0,10,434813,Marcus Harris,13,17,2,0,6683,Shaun Marsh,18,13,1,1,6,True,0,0,0,0,0,5,4,0,False,,False,False,6.6,0,30,0,0,0,1,1,0,33
