PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,5,New Zealand,1st innings,0,"charges in over the wicket, drops in a bumper first ball, Burns ducks it comfortably enough... and we're underway","Boult to Burns, no run",0/0,277912,Trent Boult,0,1,0,0.1,0,False,False,0,0,0,False,0,398778,Rory Burns,0,1,0,0,519082,Dom Sibley,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,5,New Zealand,1st innings,0,"good length and swinging a touch on fourth stump, 136kph/84mph and Burns shows it a straight bat in defence","Boult to Burns, no run",0/0,277912,Trent Boult,0,2,0,0.2,0,False,False,0,0,0,False,0,398778,Rory Burns,0,2,0,0,519082,Dom Sibley,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,5,New Zealand,1st innings,0,"slightly back of a length, 131 clicks and this one he draws the bat inside","Boult to Burns, no run",0/0,277912,Trent Boult,0,3,0,0.3,0,False,False,0,0,0,False,0,398778,Rory Burns,0,3,0,0,519082,Dom Sibley,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,1,England,5,New Zealand,1st innings,0,"pitched fuller, nice shape and it clips the edge, not much bounce and it scoots low towards third slip. Boult interested","Boult to Burns, no run",0/0,277912,Trent Boult,0,4,0,0.4,0,False,False,0,0,0,False,0,398778,Rory Burns,0,4,0,0,519082,Dom Sibley,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,1,England,5,New Zealand,1st innings,1,"pitched up and swinging a touch again as Burns pushes out, gets a thick inside edge behind his legs for the first run of the day","Boult to Burns, 1 run",1/0,277912,Trent Boult,0,5,0,0.5,1,False,False,0,0,0,False,0,398778,Rory Burns,1,5,0,0,519082,Dom Sibley,0,0,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
four,1,England,5,New Zealand,1st innings,4,"full on the pads, 139kph/87mph and Sibley meets it well, <b>timed wide mid-on for a boundary from his first ball in Tests!</b> Well done, Dom","Boult to Sibley, FOUR runs",5/0,277912,Trent Boult,0,6,0,1.0,5,False,False,0,0,0,False,0,519082,Dom Sibley,4,1,1,0,398778,Rory Burns,1,5,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,1,England,5,New Zealand,1st innings,0,"length on middle and leg, 128kph/79mph loosener and Burns tucks it down to midwicket","Southee to Burns, no run",5/0,232364,Tim Southee,0,1,0,0.1,0,277912,Trent Boult,0,6,0,1.0,5,398778,Rory Burns,1,6,0,0,519082,Dom Sibley,4,1,1,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
run,1,England,5,New Zealand,1st innings,1,"some swing, Burns nudges it square and calls his partner... <b>this could be tight!</b> Sibley is left with a dirty shirt front as he dives for his ground, though Raval's throw was off target! Think he might have made it, had it been a direct hit, but still","Southee to Burns, 1 run",6/0,232364,Tim Southee,0,2,0,0.2,1,277912,Trent Boult,0,6,0,1.0,5,398778,Rory Burns,2,7,0,0,519082,Dom Sibley,4,1,1,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,1,England,5,New Zealand,1st innings,0,"full and nipping away appreciably, 130kph/80mph as Sibley props forward and leaves his second ball in Tests well alone","Southee to Sibley, no run",6/0,232364,Tim Southee,0,3,0,0.3,1,277912,Trent Boult,0,6,0,1.0,5,519082,Dom Sibley,4,2,1,0,398778,Rory Burns,2,7,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
no run,1,England,5,New Zealand,1st innings,0,"probing away on a length, shaping towards first slip, no stroke required or played","Southee to Sibley, no run",6/0,232364,Tim Southee,0,4,0,0.4,1,277912,Trent Boult,0,6,0,1.0,5,519082,Dom Sibley,4,3,1,0,398778,Rory Burns,2,7,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
