PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,"full and straight to start, and Masvaure is right behind it to defend, though without much in the way of foot movement","Ebadat Hossain to Masvaure, no run",0/0,932355,Ebadot Hossain,0,1,0,0.1,0,False,False,0,0,0,False,0,232442,Prince Masvaure,0,1,0,0,453274,Kevin Kasuza,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,"this one shoots across him, Masvaure raising his hands high to let it through. Good carry through to the 'keeper","Ebadat Hossain to Masvaure, no run",0/0,932355,Ebadot Hossain,0,2,0,0.2,0,False,False,0,0,0,False,0,232442,Prince Masvaure,0,2,0,0,453274,Kevin Kasuza,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,"again this angles across him, but this time Masvaure puts bat to ball, forcing it away towards point","Ebadat Hossain to Masvaure, no run",0/0,932355,Ebadot Hossain,0,3,0,0.3,0,False,False,0,0,0,False,0,232442,Prince Masvaure,0,3,0,0,453274,Kevin Kasuza,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,"just short of a good length, and he stands up tall to defend to cover","Ebadat Hossain to Masvaure, no run",0/0,932355,Ebadot Hossain,0,4,0,0.4,0,False,False,0,0,0,False,0,232442,Prince Masvaure,0,4,0,0,453274,Kevin Kasuza,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,"this one slips out full and on his legs, but Masvaure can't quite put it away, picking out midwicket with a flick off his toes","Ebadat Hossain to Masvaure, no run",0/0,932355,Ebadot Hossain,0,5,0,0.5,0,False,False,0,0,0,False,0,232442,Prince Masvaure,0,5,0,0,453274,Kevin Kasuza,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,"Masvaure's judgement is good as he once again leaves a ball that angles across him and past the off stump, and a maiden to start","Ebadat Hossain to Masvaure, no run",0/0,932355,Ebadot Hossain,1,6,0,1.0,0,False,False,0,0,0,False,0,232442,Prince Masvaure,0,6,0,0,453274,Kevin Kasuza,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,"lift and movement outside off! Kasuza fishes at this one outside off, and is fortunate not to get an edge on it as the ball nips past him. Plenty of encouragement from behind the stumps","Abu Jayed to Kasuza, no run",0/0,410763,Abu Jayed,0,1,0,0.1,0,932355,Ebadot Hossain,1,6,0,1.0,0,453274,Kevin Kasuza,0,1,0,0,232442,Prince Masvaure,0,6,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,and now Kasuza holds his hands inside the line to another delivery that leaves him outside off,"Abu Jayed to Kasuza, no run",0/0,410763,Abu Jayed,0,2,0,0.2,0,932355,Ebadot Hossain,1,6,0,1.0,0,453274,Kevin Kasuza,0,2,0,0,232442,Prince Masvaure,0,6,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,"aimed at the midriff, Kasuza hopping back and tucking defensively to leg","Abu Jayed to Kasuza, no run",0/0,410763,Abu Jayed,0,3,0,0.3,0,932355,Ebadot Hossain,1,6,0,1.0,0,453274,Kevin Kasuza,0,3,0,0,232442,Prince Masvaure,0,6,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
no run,9,Zimbabwe,25,Bangladesh,1st innings,0,"shaping away gently outside off, from a slightly fuller length, and Kasuza is happy to let it go","Abu Jayed to Kasuza, no run",0/0,410763,Abu Jayed,0,4,0,0.4,0,932355,Ebadot Hossain,1,6,0,1.0,0,453274,Kevin Kasuza,0,4,0,0,232442,Prince Masvaure,0,6,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,10,0,0,0,1,1,0,0
