PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,2,Australia,1st innings,0,"hint of shape straightaway. Back of length and angling into middle, Rahul gets on top of the bounce and defends with soft hands.","Starc to Rahul, no run",0/0,311592,Mitchell Starc,0,1,0,0.1,0,False,False,0,0,0,False,0,422108,KL Rahul,0,1,0,0,237095,Murali Vijay,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,6,India,2,Australia,1st innings,0,"touch full and angling away, Rahul shapes to drive but doesn't go through with the stroke. Gets a thick inside edge onto the pad as it rolls to the off side.","Starc to Rahul, no run",0/0,311592,Mitchell Starc,0,2,0,0.2,0,False,False,0,0,0,False,0,422108,KL Rahul,0,2,0,0,237095,Murali Vijay,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,6,India,2,Australia,1st innings,0,"beauty! Late swing back in from outside off, Rahul lunged forward to drive but let it go in the end. Excellent leave too.","Starc to Rahul, no run",0/0,311592,Mitchell Starc,0,3,0,0.3,0,False,False,0,0,0,False,0,422108,KL Rahul,0,3,0,0,237095,Murali Vijay,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,6,India,2,Australia,1st innings,2,first runs of the Test and it comes via a juicy half-volley on the pads. Flicked neatly into the gap at midwicket,"Starc to Rahul, 2 runs",2/0,311592,Mitchell Starc,0,4,0,0.4,2,False,False,0,0,0,False,0,422108,KL Rahul,2,4,0,0,237095,Murali Vijay,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"sprays this too full and wide outside off, left alone","Starc to Rahul, no run",2/0,311592,Mitchell Starc,0,5,0,0.5,2,False,False,0,0,0,False,0,422108,KL Rahul,2,5,0,0,237095,Murali Vijay,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"excellent delivery. Gets this to bend back in from outside off, Rahul plants forward but tucks the bat behind the pad as he leaves.","Starc to Rahul, no run",2/0,311592,Mitchell Starc,0,6,0,1.0,2,False,False,0,0,0,False,0,422108,KL Rahul,2,6,0,0,237095,Murali Vijay,0,0,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"floats this full outside off, Vijay laces this into the off side with minimal feet movement","Hazlewood to Vijay, no run",2/0,288284,Josh Hazlewood,0,1,0,0.1,0,311592,Mitchell Starc,0,6,0,1.0,2,237095,Murali Vijay,0,1,0,0,422108,KL Rahul,2,6,0,0,1,False,0,0,0,0,0,2,1,1,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"<b> big inside-edge </b> but lobs wide of forward short leg. I suspect Vijay was playing for the one that swings away, but this nipped back in off the seam from a length. Bat face turned in his hand as he made contact. Vijay would've been nervous for a split-second.","Hazlewood to Vijay, no run",2/0,288284,Josh Hazlewood,0,2,0,0.2,0,311592,Mitchell Starc,0,6,0,1.0,2,237095,Murali Vijay,0,2,0,0,422108,KL Rahul,2,6,0,0,2,False,0,0,0,0,0,2,1,1,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,corker of a delivery! Draws Vijay forward with the length and gets this to deck away to whizz past the outside edge.,"Hazlewood to Vijay, no run",2/0,288284,Josh Hazlewood,0,3,0,0.3,0,311592,Mitchell Starc,0,6,0,1.0,2,237095,Murali Vijay,0,3,0,0,422108,KL Rahul,2,6,0,0,3,False,0,0,0,0,0,2,1,1,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
run,6,India,2,Australia,1st innings,1,"not very convincing, but off the mark as he squirts one into the gap at midwicket. Played outside the line of this full delivery that moved away late.","Hazlewood to Vijay, 1 run",3/0,288284,Josh Hazlewood,0,4,0,0.4,1,311592,Mitchell Starc,0,6,0,1.0,2,237095,Murali Vijay,1,4,0,0,422108,KL Rahul,2,6,0,0,4,False,0,0,0,0,0,2,1,1,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
