PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"good length at off stump, from over the wicket. Taps it back to the bowler from the crease","Mohammad Nabi to Handscomb, no run",0/0,25913,Mohammad Nabi,0,1,0,0.1,0,False,False,0,0,0,False,0,334337,Peter Handscomb,0,1,0,0,388678,Ben Dunk,0,0,0,0,1,False,0,0,0,0,0,1,4,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"length on off stump, gets on the back foot and whips it through the open midwicket region. Looks like Bravo moved out of there after setting the field","Mohammad Nabi to Handscomb, 1 run",1/0,25913,Mohammad Nabi,0,2,0,0.2,1,False,False,0,0,0,False,0,334337,Peter Handscomb,1,2,0,0,388678,Ben Dunk,0,0,0,0,2,False,0,0,0,0,0,1,4,1,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
wide,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,sharp stumping down leg side as Dunk leans in and misses this wide. No appeal.,"Mohammad Nabi to Dunk, 1 wide",2/0,25913,Mohammad Nabi,0,2,0,0.2,2,False,False,0,0,0,False,0,388678,Ben Dunk,0,0,0,0,334337,Peter Handscomb,1,2,0,0,3,False,0,0,1,0,0,1,4,1,False,,False,False,6.0,0,2,0,0,0,1,1,1,2
out,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"<b>traps him on the knee roll</b> after beating the inside edge. It looks very plumb on first look. Hence the big appeal. Hence, the signal for out. Looks a close on replay. It hit him on a middle and leg line and it was angling in from around the wicket, remember. Ah, tracking shows it was clipping leg stump. Fair call. Another cheap end for Dunk","Mohammad Nabi to Dunk, OUT",2/1,25913,Mohammad Nabi,0,3,1,0.3,2,False,False,0,0,0,False,0,388678,Ben Dunk,0,1,0,0,334337,Peter Handscomb,1,2,0,0,4,False,0,0,0,0,0,1,4,1,True,leg before wicket,False,BR Dunk lbw b Mohammad Nabi 0 (1b 0x4 0x6) SR: 0.00,4.0,0,3,0,1,0,1,1,0,2
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,length and shaping away in the air outside off. Leans in and drives it to mid-off's right,"Mohammad Nabi to Pietersen, 1 run",3/1,25913,Mohammad Nabi,0,4,1,0.4,3,False,False,0,0,0,False,0,19296,Kevin Pietersen,1,1,0,0,334337,Peter Handscomb,1,2,0,0,5,False,0,0,0,0,0,1,4,1,False,,False,False,4.5,0,4,0,1,0,1,1,0,3
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"back of a length in the corridor, hurriedly tapped back down the pitch","Mohammad Nabi to Handscomb, no run",3/1,25913,Mohammad Nabi,0,5,1,0.5,3,False,False,0,0,0,False,0,334337,Peter Handscomb,1,3,0,0,19296,Kevin Pietersen,1,1,0,0,6,False,0,0,0,0,0,1,4,1,False,,False,False,3.6,0,5,0,1,0,1,1,0,3
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"length at leg stump, steps out and clips to deep midwicket","Mohammad Nabi to Handscomb, 1 run",4/1,25913,Mohammad Nabi,0,6,1,1.0,4,False,False,0,0,0,False,0,334337,Peter Handscomb,2,4,0,0,19296,Kevin Pietersen,1,1,0,0,7,True,0,0,0,0,0,1,4,1,False,,False,False,4.0,0,6,0,1,0,1,1,0,4
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"good length outside off, pushed to extra cover with a big stride","Holland to Handscomb, no run",4/1,230368,Jon Holland,0,1,0,0.1,0,25913,Mohammad Nabi,0,6,1,1.0,4,334337,Peter Handscomb,2,5,0,0,19296,Kevin Pietersen,1,1,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,3.42,0,7,0,1,0,1,1,0,4
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"good length skidder coming in at middle stump, pushed back to the bowler off the back foot","Holland to Handscomb, no run",4/1,230368,Jon Holland,0,2,0,0.2,0,25913,Mohammad Nabi,0,6,1,1.0,4,334337,Peter Handscomb,2,6,0,0,19296,Kevin Pietersen,1,1,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,8,0,1,0,1,1,0,4
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"length on off stump, steps out and drives. Can't beat the bowler in his follow through","Holland to Handscomb, no run",4/1,230368,Jon Holland,0,3,0,0.3,0,25913,Mohammad Nabi,0,6,1,1.0,4,334337,Peter Handscomb,2,7,0,0,19296,Kevin Pietersen,1,1,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,2.66,0,9,0,1,0,1,1,0,4
