PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,29,Ireland,40,Afghanistan,1st innings,0,back of a length and some shape into the corridor from outside off. Left alone.,"Dawlat Zadran to Porterfield, no run",0/0,516561,Dawlat Zadran,0,1,0,0.1,0,False,False,0,0,0,False,0,24611,William Porterfield,0,1,0,0,303427,Paul Stirling,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,29,Ireland,40,Afghanistan,1st innings,0,"good length and slanted wide outside off stump, left alone","Dawlat Zadran to Porterfield, no run",0/0,516561,Dawlat Zadran,0,2,0,0.2,0,False,False,0,0,0,False,0,24611,William Porterfield,0,2,0,0,303427,Paul Stirling,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,29,Ireland,40,Afghanistan,1st innings,0,"short of a length on off stump, gets on his toes and looks to tickle it behind square. Cops it on the thigh","Dawlat Zadran to Porterfield, no run",0/0,516561,Dawlat Zadran,0,3,0,0.3,0,False,False,0,0,0,False,0,24611,William Porterfield,0,3,0,0,303427,Paul Stirling,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,29,Ireland,40,Afghanistan,1st innings,1,full inswinger at middle stump. Punched back at the bowler who parries it to this left,"Dawlat Zadran to Porterfield, 1 run",1/0,516561,Dawlat Zadran,0,4,0,0.4,1,False,False,0,0,0,False,0,24611,William Porterfield,1,4,0,0,303427,Paul Stirling,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
run,29,Ireland,40,Afghanistan,1st innings,1,full outswinger outside off and he leans in to punch off the front foot. Extra cover lunges to his left and can't stop it cleanly,"Dawlat Zadran to Stirling, 1 run",2/0,516561,Dawlat Zadran,0,5,0,0.5,2,False,False,0,0,0,False,0,303427,Paul Stirling,1,1,0,0,24611,William Porterfield,1,4,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,29,Ireland,40,Afghanistan,1st innings,0,"back of a length on off stump, defended off the back foot","Dawlat Zadran to Porterfield, no run",2/0,516561,Dawlat Zadran,0,6,0,1.0,2,False,False,0,0,0,False,0,24611,William Porterfield,1,5,0,0,303427,Paul Stirling,1,1,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
wide,29,Ireland,40,Afghanistan,1st innings,1,fires this length ball down leg side. Stirling exposes his stumps as he looks to sweep and doesn't get bat on it,"Mujeeb Ur Rahman to Stirling, 1 wide",3/0,974109,Mujeeb Ur Rahman,0,0,0,0.0,1,516561,Dawlat Zadran,0,6,0,1.0,2,303427,Paul Stirling,1,1,0,0,24611,William Porterfield,1,5,0,0,1,False,0,0,1,0,0,2,5,0,False,,False,False,3.0,0,6,0,0,0,1,1,1,3
no run,29,Ireland,40,Afghanistan,1st innings,0,"length on middle stump, exposes the stumps and sweeps again. This time he gets it to fine leg","Mujeeb Ur Rahman to Stirling, no run",3/0,974109,Mujeeb Ur Rahman,0,1,0,0.1,1,516561,Dawlat Zadran,0,6,0,1.0,2,303427,Paul Stirling,1,2,0,0,24611,William Porterfield,1,5,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,29,Ireland,40,Afghanistan,1st innings,0,"short of a length and straightening outside off. He's shuffled and is down for a sweep again, this time he cops it on the body","Mujeeb Ur Rahman to Stirling, no run",3/0,974109,Mujeeb Ur Rahman,0,2,0,0.2,1,516561,Dawlat Zadran,0,6,0,1.0,2,303427,Paul Stirling,1,3,0,0,24611,William Porterfield,1,5,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,29,Ireland,40,Afghanistan,1st innings,0,"length outside off, defended into the covers","Mujeeb Ur Rahman to Stirling, no run",3/0,974109,Mujeeb Ur Rahman,0,3,0,0.3,1,516561,Dawlat Zadran,0,6,0,1.0,2,303427,Paul Stirling,1,4,0,0,24611,William Porterfield,1,5,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
