PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,6,India,1st innings,0,"on a good length and largely holds its line outside off, 132.1ks, Crawley is happy to watch it through to Pant behind the stumps","I Sharma to Crawley, no run",0/0,236779,Ishant Sharma,0,1,0,0.1,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,1,0,0,519082,Dom Sibley,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,6,India,1st innings,0,"oooooh! Ishant goes much fuller and brings this back into Crawley and thinks he has pinged his pad. Ishant reckons that there's no bat involved, and asks Kohli to challenge the on-field not-out decision. <b>Bends back in to thump the front pad <i>just</i> above the knee-roll</b> as Crawley doesn't cover for the inswing at all. But, ball-tracking suggests that it would have bounced over the stumps. Umpire Menon's call is vindicated","I Sharma to Crawley, no run",0/0,236779,Ishant Sharma,0,2,0,0.2,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,2,0,0,519082,Dom Sibley,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,6,India,1st innings,0,"pitched up and Ishant explores the channel again outside off, Crawley doesn't bite","I Sharma to Crawley, no run",0/0,236779,Ishant Sharma,0,3,0,0.3,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,3,0,0,519082,Dom Sibley,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,1,England,6,India,1st innings,0,"on a length and bends back in at off, Crawley yanks his bottom hand off the bat and blocks out this inswinger","I Sharma to Crawley, no run",0/0,236779,Ishant Sharma,0,4,0,0.4,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,4,0,0,519082,Dom Sibley,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,1,England,6,India,1st innings,0,"back of a length and curving away outside off, too wide to draw a stroke from Crawley","I Sharma to Crawley, no run",0/0,236779,Ishant Sharma,0,5,0,0.5,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,5,0,0,519082,Dom Sibley,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,1,England,6,India,1st innings,0,"Ishant ventures another inswinger, <strong>finds some extra bounce</strong> to test Crawley further and rap him on the glove. The batsman loosens his grip once again and fends it off to the leg side to close out a rather eventful first over","I Sharma to Crawley, no run",0/0,236779,Ishant Sharma,1,6,0,1.0,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,6,0,0,519082,Dom Sibley,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
run,1,England,6,India,1st innings,2,"full, threatens to angle in but straightens away a wee bit outside off, Sibley uses soft hands and runs it away in the gap at point for a double. England get off the mark","Mohammed Siraj to Sibley, 2 runs",2/0,940973,Mohammed Siraj,0,1,0,0.1,2,236779,Ishant Sharma,1,6,0,1.0,0,519082,Dom Sibley,2,1,0,0,665053,Zak Crawley,0,6,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,1,England,6,India,1st innings,0,"much fuller and Siraj brings this back into Sibley from outside off, no shot","Mohammed Siraj to Sibley, no run",2/0,940973,Mohammed Siraj,0,2,0,0.2,2,236779,Ishant Sharma,1,6,0,1.0,0,519082,Dom Sibley,2,2,0,0,665053,Zak Crawley,0,6,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,1,England,6,India,1st innings,0,"<strong>Siraj zips past the outside edge</strong>. Sibley searches for the one that would come in, but this swings away after opening up the batsman and running past his edge","Mohammed Siraj to Sibley, no run",2/0,940973,Mohammed Siraj,0,3,0,0.3,2,236779,Ishant Sharma,1,6,0,1.0,0,519082,Dom Sibley,2,3,0,0,665053,Zak Crawley,0,6,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
leg bye,1,England,6,India,1st innings,4,"inswinger, shortish and on the hips, deflected away fine past the left of Pant for four leg byes","Mohammed Siraj to Sibley, 4 leg byes",6/0,940973,Mohammed Siraj,0,4,0,0.4,2,236779,Ishant Sharma,1,6,0,1.0,0,519082,Dom Sibley,2,4,0,0,665053,Zak Crawley,0,6,0,0,4,False,0,0,0,0,4,2,6,0,False,,False,False,3.6,0,10,0,0,4,1,1,0,6
