PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full outside off, jams his bat down on it","Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,1,0,0.1,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,1,0,0,629057,Shadman Islam,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full on off, hint of away swing, but Tamim saw it fairly early and defended solidly","Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,2,0,0.2,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,2,0,0,629057,Shadman Islam,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,25,Bangladesh,5,New Zealand,1st innings,1,"length on middle, nearly squared Tamim up, but the leading edge trickles to cover and they scamper one","Boult to Tamim Iqbal, 1 run",1/0,277912,Trent Boult,0,3,0,0.3,1,False,False,0,0,0,False,0,56194,Tamim Iqbal,1,3,0,0,629057,Shadman Islam,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full and down the leg side, Boult going for the dream ball that pitches on leg and swings late but it kept going with the angle","Boult to Shadman Islam, no run",1/0,277912,Trent Boult,0,4,0,0.4,1,False,False,0,0,0,False,0,629057,Shadman Islam,0,1,0,0,56194,Tamim Iqbal,1,3,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full on off, defended","Boult to Shadman Islam, no run",1/0,277912,Trent Boult,0,5,0,0.5,1,False,False,0,0,0,False,0,629057,Shadman Islam,0,2,0,0,56194,Tamim Iqbal,1,3,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full outside off, solidly pushed to the off side","Boult to Shadman Islam, no run",1/0,277912,Trent Boult,0,6,0,1.0,1,False,False,0,0,0,False,0,629057,Shadman Islam,0,3,0,0,56194,Tamim Iqbal,1,3,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"length on off, hint of movement back in, defended with a straight bat","Southee to Tamim Iqbal, no run",1/0,232364,Tim Southee,0,1,0,0.1,0,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,1,4,0,0,629057,Shadman Islam,0,3,0,0,1,False,0,0,0,0,0,2,10,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"length outside off, similar line and length to the previous one but goes across the batsman, who pulls his bat out at the last instant","Southee to Tamim Iqbal, no run",1/0,232364,Tim Southee,0,2,0,0.2,0,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,1,5,0,0,629057,Shadman Islam,0,3,0,0,2,False,0,0,0,0,0,2,10,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
four,25,Bangladesh,5,New Zealand,1st innings,4,full on the pads and that's a gift for Tamim who has struggled on the tour so far. Tucked away through squareleg for the first boundary,"Southee to Tamim Iqbal, FOUR runs",5/0,232364,Tim Southee,0,3,0,0.3,4,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,5,6,1,0,629057,Shadman Islam,0,3,0,0,3,False,0,0,0,0,0,2,10,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,25,Bangladesh,5,New Zealand,1st innings,0,"length on middle, again a little too straight, pushed to squareleg","Southee to Tamim Iqbal, no run",5/0,232364,Tim Southee,0,4,0,0.4,4,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,5,7,1,0,629057,Shadman Islam,0,3,0,0,4,False,0,0,0,0,0,2,10,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
four,25,Bangladesh,5,New Zealand,1st innings,4,"wide outside off, overpitched and Tamim leans into the drive and caresses it through the covers, teasing the fielder right down to the boundary","Southee to Tamim Iqbal, FOUR runs",9/0,232364,Tim Southee,0,5,0,0.5,8,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,9,8,2,0,629057,Shadman Islam,0,3,0,0,5,False,0,0,0,0,0,2,10,0,False,,False,False,4.9,0,11,0,0,0,1,1,0,9
run,25,Bangladesh,5,New Zealand,1st innings,2,"full on off, searching for movement but there isn't any, Tamim pushes this past the bowler and mid-off for a couple of runs","Southee to Tamim Iqbal, 2 runs",11/0,232364,Tim Southee,0,6,0,1.0,10,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,11,9,2,0,629057,Shadman Islam,0,3,0,0,6,True,0,0,0,0,0,2,10,0,False,,False,False,5.5,0,12,0,0,0,1,1,0,11
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full on off, bit of swing away, the batsman adjusts at the last moment and defends from the crease","Boult to Shadman Islam, no run",11/0,277912,Trent Boult,0,7,0,1.1,1,232364,Tim Southee,0,6,0,1.0,10,629057,Shadman Islam,0,4,0,0,56194,Tamim Iqbal,11,9,2,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,5.07,0,13,0,0,0,1,1,0,11
no run,25,Bangladesh,5,New Zealand,1st innings,0,"length outside off, left alone","Boult to Shadman Islam, no run",11/0,277912,Trent Boult,0,8,0,1.2,1,232364,Tim Southee,0,6,0,1.0,10,629057,Shadman Islam,0,5,0,0,56194,Tamim Iqbal,11,9,2,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,4.71,0,14,0,0,0,1,1,0,11
no run,25,Bangladesh,5,New Zealand,1st innings,0,"length outside off, pushed to point","Boult to Shadman Islam, no run",11/0,277912,Trent Boult,0,9,0,1.3,1,232364,Tim Southee,0,6,0,1.0,10,629057,Shadman Islam,0,6,0,0,56194,Tamim Iqbal,11,9,2,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,4.4,0,15,0,0,0,1,1,0,11
