PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,2,Australia,7,Pakistan,1st innings,1,"<b>first-ball drop</b>! Put down by Azhar Ali at second slip. Particularly difficult chance. He dives full-length to his wrong side - his left - and the ball does not stick. Swing for Amir right away. Full awayswinger, starts outside off, and curls away further. Warner has a bigger swing at it. Slashes hard and sends an outside edge. Azhar dives to his left, attempts the catch with both hands, but it pops out","Mohammad Amir to Warner, 1 run",1/0,290948,Mohammad Amir,0,1,0,0.1,1,False,False,0,0,0,False,0,219889,David Warner,1,1,0,0,530011,Travis Head,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,2,Australia,7,Pakistan,1st innings,0,"good length and holds its line outside off, left alone","Mohammad Amir to Head, no run",1/0,290948,Mohammad Amir,0,2,0,0.2,1,False,False,0,0,0,False,0,530011,Travis Head,0,1,0,0,219889,David Warner,1,1,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,2,Australia,7,Pakistan,1st innings,0,"length ball, angled in, and then shapes away. Head has a crease-bound waft and watches the ball pass the outside edge","Mohammad Amir to Head, no run",1/0,290948,Mohammad Amir,0,3,0,0.3,1,False,False,0,0,0,False,0,530011,Travis Head,0,2,0,0,219889,David Warner,1,1,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,2,Australia,7,Pakistan,1st innings,0,"beaten again! Good length, angled in, and the late swing takes the ball away from the left-hander. He pokes, playing for the angle, and misses","Mohammad Amir to Head, no run",1/0,290948,Mohammad Amir,0,4,0,0.4,1,False,False,0,0,0,False,0,530011,Travis Head,0,3,0,0,219889,David Warner,1,1,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,2,Australia,7,Pakistan,1st innings,0,"length and outside off, guided towards point with soft hands","Mohammad Amir to Head, no run",1/0,290948,Mohammad Amir,0,5,0,0.5,1,False,False,0,0,0,False,0,530011,Travis Head,0,4,0,0,219889,David Warner,1,1,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,2,Australia,7,Pakistan,1st innings,0,"Amir shortens his length outside off, not much lateral movement. Head tightens up and leaves. Excellent over first-up from Amir","Mohammad Amir to Head, no run",1/0,290948,Mohammad Amir,0,6,0,1.0,1,False,False,0,0,0,False,0,530011,Travis Head,0,5,0,0,219889,David Warner,1,1,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,2,Australia,7,Pakistan,1st innings,0,"full and angled in on off, Warner is on the move as he pushes towards mid-off.","Junaid Khan to Warner, no run",1/0,259551,Junaid Khan,0,1,0,0.1,0,290948,Mohammad Amir,0,6,0,1.0,1,219889,David Warner,1,2,0,0,530011,Travis Head,0,5,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
run,2,Australia,7,Pakistan,1st innings,1,"Warner shimmies out, Junaid shortens his length on and around off stump. Hint of inswing for Junaid. Warner drops it in front of midwicket and hares across for the single","Junaid Khan to Warner, 1 run",2/0,259551,Junaid Khan,0,2,0,0.2,1,290948,Mohammad Amir,0,6,0,1.0,1,219889,David Warner,2,3,0,0,530011,Travis Head,0,5,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,2,Australia,7,Pakistan,1st innings,0,"full and moving away slightly, jabbed square on the off side off a thick outside edge","Junaid Khan to Head, no run",2/0,259551,Junaid Khan,0,3,0,0.3,1,290948,Mohammad Amir,0,6,0,1.0,1,530011,Travis Head,0,6,0,0,219889,David Warner,2,3,0,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
run,2,Australia,7,Pakistan,1st innings,1,"Head gets off the mark after seven balls. Veering onto the hips, picked away through square leg for a single","Junaid Khan to Head, 1 run",3/0,259551,Junaid Khan,0,4,0,0.4,2,290948,Mohammad Amir,0,6,0,1.0,1,530011,Travis Head,1,7,0,0,219889,David Warner,2,3,0,0,4,False,0,0,0,0,0,2,7,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
