PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,4,West Indies,1st innings,0,"back of a length, starts outside off, and seams back in, Azhar covers his off stump and leaves it be","Gabriel to Azhar Ali, no run",0/0,446101,Shannon Gabriel,0,1,0,0.1,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,1,0,0,233901,Shan Masood,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,4,West Indies,1st innings,0,"Gee, look at the carry to the keeper. Dowrich grabs it over his head. Back of a length, kicks up past the outside edge, having opened Azhar up. This 141ks delivery whistles past the outside edge","Gabriel to Azhar Ali, no run",0/0,446101,Shannon Gabriel,0,2,0,0.2,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,2,0,0,233901,Shan Masood,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,4,West Indies,1st innings,0,"good length, bounces, and seams away outside off. Instead of leaving it, Azhar jumps off his feet and wafts at it, manages an outside edge that dies in front of gully","Gabriel to Azhar Ali, no run",0/0,446101,Shannon Gabriel,0,3,0,0.3,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,3,0,0,233901,Shan Masood,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,7,Pakistan,4,West Indies,1st innings,0,"good length, on a set of stumps outside off, no shot offered","Gabriel to Azhar Ali, no run",0/0,446101,Shannon Gabriel,0,4,0,0.4,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,4,0,0,233901,Shan Masood,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,7,Pakistan,4,West Indies,1st innings,0,"pitched up and holds its line outside off, 146ks, left alone","Gabriel to Azhar Ali, no run",0/0,446101,Shannon Gabriel,0,5,0,0.5,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,5,0,0,233901,Shan Masood,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,7,Pakistan,4,West Indies,1st innings,0,"low full toss on off, Azhar can't put it away. Pushed back towards the bowler. Gabriel begins with a maiden","Gabriel to Azhar Ali, no run",0/0,446101,Shannon Gabriel,1,6,0,1.0,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,6,0,0,233901,Shan Masood,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
run,7,Pakistan,4,West Indies,1st innings,3,"Joseph starts off with a loose leg-stump half-volley, which is clipped away to the left of forward short leg. The ball plugs in the deep. This outfield seems pretty slow","Joseph to Shan Masood, 3 runs",3/0,670031,Alzarri Joseph,0,1,0,0.1,3,446101,Shannon Gabriel,1,6,0,1.0,0,233901,Shan Masood,3,1,0,0,39037,Azhar Ali,0,6,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,7,Pakistan,4,West Indies,1st innings,0,"Joseph finds outswing. Pitched up, starts outside off, and nibbles away further. Azhar has nothing to do with it","Joseph to Azhar Ali, no run",3/0,670031,Alzarri Joseph,0,2,0,0.2,3,446101,Shannon Gabriel,1,6,0,1.0,0,39037,Azhar Ali,0,7,0,0,233901,Shan Masood,3,1,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,7,Pakistan,4,West Indies,1st innings,0,"back of a length, starts on a fourth-stump line, and swings away further. Ignored","Joseph to Azhar Ali, no run",3/0,670031,Alzarri Joseph,0,3,0,0.3,3,446101,Shannon Gabriel,1,6,0,1.0,0,39037,Azhar Ali,0,8,0,0,233901,Shan Masood,3,1,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
no run,7,Pakistan,4,West Indies,1st innings,0,"lovely delivery. Good length, angled in outside off, and swings away further again. Azhar leaves again","Joseph to Azhar Ali, no run",3/0,670031,Alzarri Joseph,0,4,0,0.4,3,446101,Shannon Gabriel,1,6,0,1.0,0,39037,Azhar Ali,0,9,0,0,233901,Shan Masood,3,1,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
no run,7,Pakistan,4,West Indies,1st innings,0,"Gabriel sustains the outswing, but the line is too wide to draw a stroke from Azhar","Joseph to Azhar Ali, no run",3/0,670031,Alzarri Joseph,0,5,0,0.5,3,446101,Shannon Gabriel,1,6,0,1.0,0,39037,Azhar Ali,0,10,0,0,233901,Shan Masood,3,1,0,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,1.63,0,11,0,0,0,1,1,0,3
run,7,Pakistan,4,West Indies,1st innings,3,"overpitched and hint of width outside off, Azhar opens the face and caresses it through the covers. Bishoo chases the ball and leaves skid marks on the outfield","Joseph to Azhar Ali, 3 runs",6/0,670031,Alzarri Joseph,0,6,0,1.0,6,446101,Shannon Gabriel,1,6,0,1.0,0,39037,Azhar Ali,3,11,0,0,233901,Shan Masood,3,1,0,0,6,True,0,0,0,0,0,2,6,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
no run,7,Pakistan,4,West Indies,1st innings,0,"a bit too full and outside off, allows Azhar to stretch forward and push-drive the ball down to mid-off","Gabriel to Azhar Ali, no run",6/0,446101,Shannon Gabriel,1,7,0,1.1,0,670031,Alzarri Joseph,0,6,0,1.0,6,39037,Azhar Ali,3,12,0,0,233901,Shan Masood,3,1,0,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,2.76,0,13,0,0,0,1,1,0,6
no run,7,Pakistan,4,West Indies,1st innings,0,"good length on a fifth-stump line, good wheels, 146ks, no stroke offered","Gabriel to Azhar Ali, no run",6/0,446101,Shannon Gabriel,1,8,0,1.2,0,670031,Alzarri Joseph,0,6,0,1.0,6,39037,Azhar Ali,3,13,0,0,233901,Shan Masood,3,1,0,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,2.57,0,14,0,0,0,1,1,0,6
no run,7,Pakistan,4,West Indies,1st innings,0,"draws a false stroke from Azhar and beats the outside edge. Lands it full and outside off, just enough away movement to run past the outside edge. Azhar reached out and went for the drive... nearly edged it","Gabriel to Azhar Ali, no run",6/0,446101,Shannon Gabriel,1,9,0,1.3,0,670031,Alzarri Joseph,0,6,0,1.0,6,39037,Azhar Ali,3,14,0,0,233901,Shan Masood,3,1,0,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,2.4,0,15,0,0,0,1,1,0,6
no run,7,Pakistan,4,West Indies,1st innings,0,"much fuller than the previous ball, attacking off stump, defensively dropped into the covers","Gabriel to Azhar Ali, no run",6/0,446101,Shannon Gabriel,1,10,0,1.4,0,670031,Alzarri Joseph,0,6,0,1.0,6,39037,Azhar Ali,3,15,0,0,233901,Shan Masood,3,1,0,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,2.25,0,16,0,0,0,1,1,0,6
no run,7,Pakistan,4,West Indies,1st innings,0,"wild, wild delivery from Gabriel. Short and dragged down the leg side, excellent diving take to his left from Dowrich","Gabriel to Azhar Ali, no run",6/0,446101,Shannon Gabriel,1,11,0,1.5,0,670031,Alzarri Joseph,0,6,0,1.0,6,39037,Azhar Ali,3,16,0,0,233901,Shan Masood,3,1,0,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,2.11,0,17,0,0,0,1,1,0,6
no run,7,Pakistan,4,West Indies,1st innings,0,"full tempter, wide outside off, laced with outswing, Azhar isn't tempted","Gabriel to Azhar Ali, no run",6/0,446101,Shannon Gabriel,2,12,0,2.0,0,670031,Alzarri Joseph,0,6,0,1.0,6,39037,Azhar Ali,3,17,0,0,233901,Shan Masood,3,1,0,0,6,True,1,0,0,0,0,3,0,0,False,,False,False,2.0,0,18,0,0,0,1,1,0,6
run,7,Pakistan,4,West Indies,1st innings,2,"back of a length on the hips, clipped on the back foot past short leg. Runs back for the second, the throw wasn't accurate enough","Joseph to Shan Masood, 2 runs",8/0,670031,Alzarri Joseph,0,7,0,1.1,8,446101,Shannon Gabriel,2,12,0,2.0,0,233901,Shan Masood,5,2,0,0,39037,Azhar Ali,3,17,0,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,2.52,0,19,0,0,0,1,1,0,8
run,7,Pakistan,4,West Indies,1st innings,1,"good length on off stump, Masood is happy to sit back and work a single to the left of Gabriel at mid-on","Joseph to Shan Masood, 1 run",9/0,670031,Alzarri Joseph,0,8,0,1.2,9,446101,Shannon Gabriel,2,12,0,2.0,0,233901,Shan Masood,6,3,0,0,39037,Azhar Ali,3,17,0,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,2.7,0,20,0,0,0,1,1,0,9
no run,7,Pakistan,4,West Indies,1st innings,0,"back of a length and skids in on off stump, cramps Azhar for room, fended to leg","Joseph to Azhar Ali, no run",9/0,670031,Alzarri Joseph,0,9,0,1.3,9,446101,Shannon Gabriel,2,12,0,2.0,0,39037,Azhar Ali,3,18,0,0,233901,Shan Masood,6,3,0,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,2.57,0,21,0,0,0,1,1,0,9
no run,7,Pakistan,4,West Indies,1st innings,0,"good length, angled in, and swerves away outside off, left alone","Joseph to Azhar Ali, no run",9/0,670031,Alzarri Joseph,0,10,0,1.4,9,446101,Shannon Gabriel,2,12,0,2.0,0,39037,Azhar Ali,3,19,0,0,233901,Shan Masood,6,3,0,0,4,False,0,0,0,0,0,4,3,0,False,,False,False,2.45,0,22,0,0,0,1,1,0,9
no run,7,Pakistan,4,West Indies,1st innings,0,Azhar shoulders arms to another full outswinger outside off,"Joseph to Azhar Ali, no run",9/0,670031,Alzarri Joseph,0,11,0,1.5,9,446101,Shannon Gabriel,2,12,0,2.0,0,39037,Azhar Ali,3,20,0,0,233901,Shan Masood,6,3,0,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,2.34,0,23,0,0,0,1,1,0,9
no run,7,Pakistan,4,West Indies,1st innings,0,"much fuller and wider outside off, Azhar doesn't go after this as well","Joseph to Azhar Ali, no run",9/0,670031,Alzarri Joseph,0,12,0,2.0,9,446101,Shannon Gabriel,2,12,0,2.0,0,39037,Azhar Ali,3,21,0,0,233901,Shan Masood,6,3,0,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,2.25,0,24,0,0,0,1,1,0,9
run,7,Pakistan,4,West Indies,1st innings,1,"pitched up on off, opens the face and guides a single through cover point","Gabriel to Shan Masood, 1 run",10/0,446101,Shannon Gabriel,2,13,0,2.1,1,670031,Alzarri Joseph,0,12,0,2.0,9,233901,Shan Masood,7,4,0,0,39037,Azhar Ali,3,21,0,0,1,False,0,0,0,0,0,5,1,0,False,,False,False,2.4,0,25,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,"back of a length and outside off, Azhar goes at this. Jabs with hard hands to point","Gabriel to Azhar Ali, no run",10/0,446101,Shannon Gabriel,2,14,0,2.2,1,670031,Alzarri Joseph,0,12,0,2.0,9,39037,Azhar Ali,3,22,0,0,233901,Shan Masood,7,4,0,0,2,False,0,0,0,0,0,5,1,0,False,,False,False,2.3,0,26,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,"wide of the crease, angled in at 146ks, but does not threaten off. So, what's the point of poking at it in these heavily overcast conditions","Gabriel to Azhar Ali, no run",10/0,446101,Shannon Gabriel,2,15,0,2.3,1,670031,Alzarri Joseph,0,12,0,2.0,9,39037,Azhar Ali,3,23,0,0,233901,Shan Masood,7,4,0,0,3,False,0,0,0,0,0,5,1,0,False,,False,False,2.22,0,27,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,"overpitched and angled in on off, presses forward and solidly drives but finds mid-on","Gabriel to Azhar Ali, no run",10/0,446101,Shannon Gabriel,2,16,0,2.4,1,670031,Alzarri Joseph,0,12,0,2.0,9,39037,Azhar Ali,3,24,0,0,233901,Shan Masood,7,4,0,0,4,False,0,0,0,0,0,5,1,0,False,,False,False,2.14,0,28,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,"nice and full on off stump, forward and defended softy to cover","Gabriel to Azhar Ali, no run",10/0,446101,Shannon Gabriel,2,17,0,2.5,1,670031,Alzarri Joseph,0,12,0,2.0,9,39037,Azhar Ali,3,25,0,0,233901,Shan Masood,7,4,0,0,5,False,0,0,0,0,0,5,1,0,False,,False,False,2.06,0,29,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,"short of a length and attached with width outside off, Azhar slashes at it and only miscues to point","Gabriel to Azhar Ali, no run",10/0,446101,Shannon Gabriel,2,18,0,3.0,1,670031,Alzarri Joseph,0,12,0,2.0,9,39037,Azhar Ali,3,26,0,0,233901,Shan Masood,7,4,0,0,6,True,0,0,0,0,0,5,1,0,False,,False,False,2.0,0,30,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,"good length and slanting away wide outside off, left alone. First dot faced by Masood. Azhar has faced 25 dots so far","Joseph to Shan Masood, no run",10/0,670031,Alzarri Joseph,0,13,0,2.1,9,446101,Shannon Gabriel,2,18,0,3.0,1,233901,Shan Masood,7,5,0,0,39037,Azhar Ali,3,26,0,0,1,False,0,0,0,0,0,6,1,0,False,,False,False,1.93,0,31,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,"just short of a good length on off, defended to leg","Joseph to Shan Masood, no run",10/0,670031,Alzarri Joseph,0,14,0,2.2,9,446101,Shannon Gabriel,2,18,0,3.0,1,233901,Shan Masood,7,6,0,0,39037,Azhar Ali,3,26,0,0,2,False,0,0,0,0,0,6,1,0,False,,False,False,1.87,0,32,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,"full and outside off, left alone","Joseph to Shan Masood, no run",10/0,670031,Alzarri Joseph,0,15,0,2.3,9,446101,Shannon Gabriel,2,18,0,3.0,1,233901,Shan Masood,7,7,0,0,39037,Azhar Ali,3,26,0,0,3,False,0,0,0,0,0,6,1,0,False,,False,False,1.81,0,33,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,left alone outside off again,"Joseph to Shan Masood, no run",10/0,670031,Alzarri Joseph,0,16,0,2.4,9,446101,Shannon Gabriel,2,18,0,3.0,1,233901,Shan Masood,7,8,0,0,39037,Azhar Ali,3,26,0,0,4,False,0,0,0,0,0,6,1,0,False,,False,False,1.76,0,34,0,0,0,1,1,0,10
no run,7,Pakistan,4,West Indies,1st innings,0,"chest-high bouncer on the middle stump, one for the over signals umpire Oxenfored. Well negotiated. He swiveled out of the line and yanked his head away","Joseph to Shan Masood, no run",10/0,670031,Alzarri Joseph,0,17,0,2.5,9,446101,Shannon Gabriel,2,18,0,3.0,1,233901,Shan Masood,7,9,0,0,39037,Azhar Ali,3,26,0,0,5,False,0,0,0,0,0,6,1,0,False,,False,False,1.71,0,35,0,0,0,1,1,0,10
run,7,Pakistan,4,West Indies,1st innings,1,"a bit too full and outside off, smoothly pushed into the covers for one","Joseph to Shan Masood, 1 run",11/0,670031,Alzarri Joseph,0,18,0,3.0,10,446101,Shannon Gabriel,2,18,0,3.0,1,233901,Shan Masood,8,10,0,0,39037,Azhar Ali,3,26,0,0,6,True,0,0,0,0,0,6,1,0,False,,False,False,1.83,0,36,0,0,0,1,1,0,11
