PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,1,England,6,India,1st innings,4,"back of a length, but drifting into his pads. Roy comfortably flicks it off his hips to the square-leg boundary for a rapid boundary","Yadav to Roy, FOUR runs",4/0,376116,Umesh Yadav,0,1,0,0.1,4,False,False,0,0,0,False,0,298438,Jason Roy,4,1,1,0,297433,Jonny Bairstow,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,1,England,6,India,1st innings,0,"full on middle, and driven on the up towards the leg side. Rohit, at mid on, dives to his right to intercept","Yadav to Roy, no run",4/0,376116,Umesh Yadav,0,2,0,0.2,4,False,False,0,0,0,False,0,298438,Jason Roy,4,2,1,0,297433,Jonny Bairstow,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,1,England,6,India,1st innings,0,"<b>edged!</b> But falls just short of Dhoni. Length ball on off, and he tries to defend off the back foot. The ball shapes away slightly, and takes the edge. Dhoni was just too far behind","Yadav to Roy, no run",4/0,376116,Umesh Yadav,0,3,0,0.3,4,False,False,0,0,0,False,0,298438,Jason Roy,4,3,1,0,297433,Jonny Bairstow,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,1,England,6,India,1st innings,0,"length ball outside off, but much more confidently played this time. Gets inside the line of the ball and offers the full face of the bat","Yadav to Roy, no run",4/0,376116,Umesh Yadav,0,4,0,0.4,4,False,False,0,0,0,False,0,298438,Jason Roy,4,4,1,0,297433,Jonny Bairstow,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,1,England,6,India,1st innings,0,"length ball on middle, but angling into Roy's body. Cramped for space, and he can't tuck this away to square leg. Hits his thigh","Yadav to Roy, no run",4/0,376116,Umesh Yadav,0,5,0,0.5,4,False,False,0,0,0,False,0,298438,Jason Roy,4,5,1,0,297433,Jonny Bairstow,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,1,England,6,India,1st innings,0,"full outside off, and firmly driven off the front foot. Struck hard, but straight to Kohli at cover","Yadav to Roy, no run",4/0,376116,Umesh Yadav,0,6,0,1.0,4,False,False,0,0,0,False,0,298438,Jason Roy,4,6,1,0,297433,Jonny Bairstow,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,1,England,6,India,1st innings,0,"full and wide outside off, shaping further awya and YJB shoulders his arms. Not too much bounce either, going to the keeper on the bounce","Kaul to Bairstow, no run",4/0,326017,Siddarth Kaul,0,1,0,0.1,0,376116,Umesh Yadav,0,6,0,1.0,4,297433,Jonny Bairstow,0,1,0,0,298438,Jason Roy,4,6,1,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
four,1,England,6,India,1st innings,4,"<b>crunched!</b> Length ball outside off, and with the ball moving away, it allows Bairstow to throw his hands at it. Cut past Rahul at point","Kaul to Bairstow, FOUR runs",8/0,326017,Siddarth Kaul,0,2,0,0.2,4,376116,Umesh Yadav,0,6,0,1.0,4,297433,Jonny Bairstow,4,2,1,0,298438,Jason Roy,4,6,1,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,1,England,6,India,1st innings,0,"full just outside off, and Bairstow tries to drive once again. The ball's too close to his body, so all he can do is inside-edge it onto his pads","Kaul to Bairstow, no run",8/0,326017,Siddarth Kaul,0,3,0,0.3,4,376116,Umesh Yadav,0,6,0,1.0,4,297433,Jonny Bairstow,4,3,1,0,298438,Jason Roy,4,6,1,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
four,1,England,6,India,1st innings,4,"overpitched on off, and that's been <b>caressed</b> down the ground. Check-drives it past Kaul's right, and mid off has no chance either","Kaul to Bairstow, FOUR runs",12/0,326017,Siddarth Kaul,0,4,0,0.4,8,376116,Umesh Yadav,0,6,0,1.0,4,297433,Jonny Bairstow,8,4,2,0,298438,Jason Roy,4,6,1,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,7.2,0,10,0,0,0,1,1,0,12
