PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,1,England,29,Ireland,1st innings,1,on the pads and Roy flicks it away to fine leg for first runs,"Young to Roy, 1 run",1/0,364343,Craig Young,0,1,0,0.1,1,False,False,0,0,0,False,0,298438,Jason Roy,1,1,0,0,297433,Jonny Bairstow,0,0,0,0,1,False,0,0,0,0,0,1,2,1,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
run,1,England,29,Ireland,1st innings,1,off the mark for him too. Short of length and he tucks it easily to fine leg as well,"Young to Bairstow, 1 run",2/0,364343,Craig Young,0,2,0,0.2,2,False,False,0,0,0,False,0,297433,Jonny Bairstow,1,1,0,0,298438,Jason Roy,1,1,0,0,2,False,0,0,0,0,0,1,2,1,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,1,England,29,Ireland,1st innings,0,"82mph/132kmh, nice and outside off this time, much better line. Roy watches it go to the keeper","Young to Roy, no run",2/0,364343,Craig Young,0,3,0,0.3,2,False,False,0,0,0,False,0,298438,Jason Roy,1,2,0,0,297433,Jonny Bairstow,1,1,0,0,3,False,0,0,0,0,0,1,2,1,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,1,England,29,Ireland,1st innings,0,more on the stumps now and Roy defends it towards mid-on,"Young to Roy, no run",2/0,364343,Craig Young,0,4,0,0.4,2,False,False,0,0,0,False,0,298438,Jason Roy,1,3,0,0,297433,Jonny Bairstow,1,1,0,0,4,False,0,0,0,0,0,1,2,1,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
out,1,England,29,Ireland,1st innings,0,"<b>he's edged it to second slip</b>! Hint of outswing from Young, spot on with the length to tempt Roy into the drive and he lunges forward to edge it with a not-so flourishing drive. Not the most exciting series for Roy","Young to Roy, OUT",2/1,364343,Craig Young,0,5,1,0.5,2,False,False,0,0,0,False,0,298438,Jason Roy,1,4,0,0,297433,Jonny Bairstow,1,1,0,0,5,False,0,0,0,0,0,1,2,1,True,caught,False,JJ Roy c Balbirnie b Young 1 (4m 4b 0x4 0x6) SR: 25.00,2.4,0,5,0,1,0,1,1,0,2
no run,1,England,29,Ireland,1st innings,0,bit of a forward lean and he defends the length ball to the leg side,"Young to Vince, no run",2/1,364343,Craig Young,0,6,1,1.0,2,False,False,0,0,0,False,0,296597,James Vince,0,1,0,0,297433,Jonny Bairstow,1,1,0,0,6,True,0,0,0,0,0,1,2,1,False,,False,False,2.0,0,6,0,1,0,1,1,0,2
no run,1,England,29,Ireland,1st innings,0,"nice and tight outside off, just short of length and Bairstow lets it go","Adair to Bairstow, no run",2/1,526441,Mark Adair,0,1,0,0.1,0,364343,Craig Young,0,6,1,1.0,2,297433,Jonny Bairstow,1,2,0,0,296597,James Vince,0,1,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,1.71,0,7,0,1,0,1,1,0,2
run,1,England,29,Ireland,1st innings,1,punches off the back foot towards off but gets an inside edge to leg for a single,"Adair to Bairstow, 1 run",3/1,526441,Mark Adair,0,2,0,0.2,1,364343,Craig Young,0,6,1,1.0,2,297433,Jonny Bairstow,2,3,0,0,296597,James Vince,0,1,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,2.25,0,8,0,1,0,1,1,0,3
four,1,England,29,Ireland,1st innings,4,"<b>edged over the slips</b>! Not the most confident way to get off the mark, it was short and wide and swinging away, Vince threw his hands at it and got an edge thick enough to fly over the slips","Adair to Vince, FOUR runs",7/1,526441,Mark Adair,0,3,0,0.3,5,364343,Craig Young,0,6,1,1.0,2,296597,James Vince,4,2,1,0,297433,Jonny Bairstow,2,3,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,4.66,0,9,0,1,0,1,1,0,7
no run,1,England,29,Ireland,1st innings,0,much straighter now on length and he flicks it confidently to mid-on,"Adair to Vince, no run",7/1,526441,Mark Adair,0,4,0,0.4,5,364343,Craig Young,0,6,1,1.0,2,296597,James Vince,4,3,1,0,297433,Jonny Bairstow,2,3,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,4.2,0,10,0,1,0,1,1,0,7
no run,1,England,29,Ireland,1st innings,0,"tight line outside off, not much movement and he lets it go","Adair to Vince, no run",7/1,526441,Mark Adair,0,5,0,0.5,5,364343,Craig Young,0,6,1,1.0,2,296597,James Vince,4,4,1,0,297433,Jonny Bairstow,2,3,0,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,3.81,0,11,0,1,0,1,1,0,7
no run,1,England,29,Ireland,1st innings,0,nips it in a bit from just outside off and Vince blocks it back,"Adair to Vince, no run",7/1,526441,Mark Adair,0,6,0,1.0,5,364343,Craig Young,0,6,1,1.0,2,296597,James Vince,4,5,1,0,297433,Jonny Bairstow,2,3,0,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,3.5,0,12,0,1,0,1,1,0,7
run,1,England,29,Ireland,1st innings,2,around off and middle and Bairstow stays back to tuck it away wide of mid-on in the gap for two,"Young to Bairstow, 2 runs",9/1,364343,Craig Young,0,7,1,1.1,4,526441,Mark Adair,0,6,0,1.0,5,297433,Jonny Bairstow,4,4,0,0,296597,James Vince,4,5,1,0,1,False,0,0,0,0,0,3,7,0,False,,False,False,4.15,0,13,0,1,0,1,1,0,9
