PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,2,<B>off the mark</b> right away. Full outside off and a bit of outswing. Sliced over cover for a couple,"Gleeson to Salt, 2 runs",2/0,473191,Richard Gleeson,0,1,0,0.1,2,False,False,0,0,0,False,0,669365,Phil Salt,2,1,0,0,781285,Jake Weatherald,0,0,0,0,1,False,0,0,0,0,0,1,7,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"better length, outside off. And he rides the bounce to fend it away","Gleeson to Salt, no run",2/0,473191,Richard Gleeson,0,2,0,0.2,2,False,False,0,0,0,False,0,669365,Phil Salt,2,2,0,0,781285,Jake Weatherald,0,0,0,0,2,False,0,0,0,0,0,1,7,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"on his pads, and flicked to square leg for a quick single","Gleeson to Salt, 1 run",3/0,473191,Richard Gleeson,0,3,0,0.3,3,False,False,0,0,0,False,0,669365,Phil Salt,3,3,0,0,781285,Jake Weatherald,0,0,0,0,3,False,0,0,0,0,0,1,7,0,False,,False,False,6.0,0,3,0,0,0,1,1,0,3
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full, on off. Weatherald can't free his arms. Mistimes a drive to mid off","Gleeson to Weatherald, no run",3/0,473191,Richard Gleeson,0,4,0,0.4,3,False,False,0,0,0,False,0,781285,Jake Weatherald,0,1,0,0,669365,Phil Salt,3,3,0,0,4,False,0,0,0,0,0,1,7,0,False,,False,False,4.5,0,4,0,0,0,1,1,0,3
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"<B>dropped!</b> Full, on off, and hammered in front of square. Midwicket jumps to take a catch, but palmed away to mid on instead. Sutherland the fielder - a difficult catch but the fielder is disappointed","Gleeson to Weatherald, 1 run",4/0,473191,Richard Gleeson,0,5,0,0.5,4,False,False,0,0,0,False,0,781285,Jake Weatherald,1,2,0,0,669365,Phil Salt,3,3,0,0,5,False,0,0,0,0,0,1,7,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
wide,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"gotta rebowl that. Length ball on middle, and angling further down leg","Gleeson to Salt, 1 wide",5/0,473191,Richard Gleeson,0,5,0,0.5,5,False,False,0,0,0,False,0,669365,Phil Salt,3,3,0,0,781285,Jake Weatherald,1,2,0,0,6,False,0,0,1,0,0,1,7,0,False,,False,False,6.0,0,5,0,0,0,1,1,1,5
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,2,"good length, on leg. Nudged off his pads behind square, forcing Gurney to give the ball a chase","Gleeson to Salt, 2 runs",7/0,473191,Richard Gleeson,0,6,0,1.0,7,False,False,0,0,0,False,0,669365,Phil Salt,5,4,0,0,781285,Jake Weatherald,1,2,0,0,7,True,0,0,0,0,0,1,7,0,False,,False,False,7.0,0,6,0,0,0,1,1,0,7
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"good length, outside off, and angling further away. Shoulders his arms","Richardson to Weatherald, no run",7/0,272262,Kane Richardson,0,1,0,0.1,0,473191,Richard Gleeson,0,6,0,1.0,7,781285,Jake Weatherald,1,3,0,0,669365,Phil Salt,5,4,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,6.0,0,7,0,0,0,1,1,0,7
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"back of a length, cramped for space on leg stump. Tries to pull, but gloved towards short fine leg","Richardson to Weatherald, no run",7/0,272262,Kane Richardson,0,2,0,0.2,0,473191,Richard Gleeson,0,6,0,1.0,7,781285,Jake Weatherald,1,4,0,0,669365,Phil Salt,5,4,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,2,"full, on middle, and he <B>holds the pose</b> after lofting a shot over the bowler's head. Finch - from mid off - runs to try and take a catch but the ball was always going away from him. Shot much better looking than it's eventual execution","Richardson to Weatherald, 2 runs",9/0,272262,Kane Richardson,0,3,0,0.3,2,473191,Richard Gleeson,0,6,0,1.0,7,781285,Jake Weatherald,3,5,0,0,669365,Phil Salt,5,4,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
