PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,4,West Indies,1st innings,0,,"Roach to Karunaratne, no run",0/0,230553,Kemar Roach,0,1,0,0.1,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,301236,Lahiru Thirimanne,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"back of a length ball on fourth stump, Karunaratne goes back to defend and inside edges into his pads.","Roach to Karunaratne, no run",0/0,230553,Kemar Roach,0,2,0,0.2,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,301236,Lahiru Thirimanne,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball on off stump, defended on the back foot.","Roach to Karunaratne, no run",0/0,230553,Kemar Roach,0,3,0,0.3,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,3,0,0,301236,Lahiru Thirimanne,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball on sixth stump, Karunaratne shoulders arms.","Roach to Karunaratne, no run",0/0,230553,Kemar Roach,0,4,0,0.4,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,4,0,0,301236,Lahiru Thirimanne,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"beauty! Good length ball angled in tighter toward off on a fourth stump line, sucks Karunaratne into poking defensively and is beaten.","Roach to Karunaratne, no run",0/0,230553,Kemar Roach,0,5,0,0.5,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,5,0,0,301236,Lahiru Thirimanne,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"fullish length on off stump, goes back to flick into the ground just wide of forward short leg.","Roach to Karunaratne, no run",0/0,230553,Kemar Roach,1,6,0,1.0,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,6,0,0,301236,Lahiru Thirimanne,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"fullish length ball seams away on sixth stump line and left alone, da Silva dives across first slip for a tumbling take.","Gabriel to Thirimanne, no run",0/0,446101,Shannon Gabriel,0,1,0,0.1,0,230553,Kemar Roach,1,6,0,1.0,0,301236,Lahiru Thirimanne,0,1,0,0,227772,Dimuth Karunaratne,0,6,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"gem! Back of a length on fourth stump, cramps Thirimanne playing back and climbs sharply to beat the shoulder of the bat on a back foot defensive prod.","Gabriel to Thirimanne, no run",0/0,446101,Shannon Gabriel,0,2,0,0.2,0,230553,Kemar Roach,1,6,0,1.0,0,301236,Lahiru Thirimanne,0,2,0,0,227772,Dimuth Karunaratne,0,6,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball on fifth stump, seams away sharply again and left alone.","Gabriel to Thirimanne, no run",0/0,446101,Shannon Gabriel,0,3,0,0.3,0,230553,Kemar Roach,1,6,0,1.0,0,301236,Lahiru Thirimanne,0,3,0,0,227772,Dimuth Karunaratne,0,6,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
run,8,Sri Lanka,4,West Indies,1st innings,1,"yuck. Waist high full toss on the hips, flicked straight to deep fine leg. Gabriel fortunate that didn't go for four.","Gabriel to Thirimanne, 1 run",1/0,446101,Shannon Gabriel,0,4,0,0.4,1,230553,Kemar Roach,1,6,0,1.0,0,301236,Lahiru Thirimanne,1,4,0,0,227772,Dimuth Karunaratne,0,6,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
run,8,Sri Lanka,4,West Indies,1st innings,1,"short on sixth stump, Karunaratne slaps at this trying to cut through cover but is through the shot a touch early and scuffs it toward vacant mid-off as it trickles down the ground for one.","Gabriel to Karunaratne, 1 run",2/0,446101,Shannon Gabriel,0,5,0,0.5,2,230553,Kemar Roach,1,6,0,1.0,0,227772,Dimuth Karunaratne,1,7,0,0,301236,Lahiru Thirimanne,1,4,0,0,5,False,0,0,0,0,0,2,3,0,False,,False,False,1.09,0,11,0,0,0,1,1,0,2
wide,8,Sri Lanka,4,West Indies,1st innings,1,"short and wide and barely lands on the pitch, seams way outside off as da Silva tumbles again in front of first slip for a take. Wide called.","Gabriel to Thirimanne, 1 wide",3/0,446101,Shannon Gabriel,0,5,0,0.5,3,230553,Kemar Roach,1,6,0,1.0,0,301236,Lahiru Thirimanne,1,4,0,0,227772,Dimuth Karunaratne,1,7,0,0,6,False,0,0,1,0,0,2,3,0,False,,False,False,1.63,0,11,0,0,0,1,1,1,3
no run,8,Sri Lanka,4,West Indies,1st innings,0,good length ball angled comfortably down the leg side and left alone.,"Gabriel to Thirimanne, no run",3/0,446101,Shannon Gabriel,0,6,0,1.0,3,230553,Kemar Roach,1,6,0,1.0,0,301236,Lahiru Thirimanne,1,5,0,0,227772,Dimuth Karunaratne,1,7,0,0,7,True,0,0,0,0,0,2,3,0,False,,False,False,1.5,0,12,0,0,0,1,1,0,3
run,8,Sri Lanka,4,West Indies,1st innings,1,"good length ball on off stump, punched confidently in front of square for a single.","Roach to Karunaratne, 1 run",4/0,230553,Kemar Roach,1,7,0,1.1,1,446101,Shannon Gabriel,0,6,0,1.0,3,227772,Dimuth Karunaratne,2,8,0,0,301236,Lahiru Thirimanne,1,5,0,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,1.84,0,13,0,0,0,1,1,0,4
no run,8,Sri Lanka,4,West Indies,1st innings,0,"crackerjack! Good length ball angled in toward fourth stump and holds its line, beats Thirimanne playing defensively on the back foot.","Roach to Thirimanne, no run",4/0,230553,Kemar Roach,1,8,0,1.2,1,446101,Shannon Gabriel,0,6,0,1.0,3,301236,Lahiru Thirimanne,1,6,0,0,227772,Dimuth Karunaratne,2,8,0,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,1.71,0,14,0,0,0,1,1,0,4
run,8,Sri Lanka,4,West Indies,1st innings,1,"full on fourth stump, reaches forward with a full stride and pokes this in front of point for an easy single.","Roach to Thirimanne, 1 run",5/0,230553,Kemar Roach,1,9,0,1.3,2,446101,Shannon Gabriel,0,6,0,1.0,3,301236,Lahiru Thirimanne,2,7,0,0,227772,Dimuth Karunaratne,2,8,0,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,2.0,0,15,0,0,0,1,1,0,5
no run,8,Sri Lanka,4,West Indies,1st innings,0,"fullish length on off stump, defended.","Roach to Karunaratne, no run",5/0,230553,Kemar Roach,1,10,0,1.4,2,446101,Shannon Gabriel,0,6,0,1.0,3,227772,Dimuth Karunaratne,2,9,0,0,301236,Lahiru Thirimanne,2,7,0,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,1.87,0,16,0,0,0,1,1,0,5
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball on fifth stump, left alone.","Roach to Karunaratne, no run",5/0,230553,Kemar Roach,1,11,0,1.5,2,446101,Shannon Gabriel,0,6,0,1.0,3,227772,Dimuth Karunaratne,2,10,0,0,301236,Lahiru Thirimanne,2,7,0,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,1.76,0,17,0,0,0,1,1,0,5
no run,8,Sri Lanka,4,West Indies,1st innings,0,good length ball left alone again on the fifth stump line.,"Roach to Karunaratne, no run",5/0,230553,Kemar Roach,1,12,0,2.0,2,446101,Shannon Gabriel,0,6,0,1.0,3,227772,Dimuth Karunaratne,2,11,0,0,301236,Lahiru Thirimanne,2,7,0,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,1.66,0,18,0,0,0,1,1,0,5
no run,8,Sri Lanka,4,West Indies,1st innings,0,good length ball left alone outside off.,"Gabriel to Thirimanne, no run",5/0,446101,Shannon Gabriel,0,7,0,1.1,3,230553,Kemar Roach,1,12,0,2.0,2,301236,Lahiru Thirimanne,2,8,0,0,227772,Dimuth Karunaratne,2,11,0,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,1.57,0,19,0,0,0,1,1,0,5
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball on fourth stump line, goes back to defend and edges this with soft hands into the ground between third slip and gully.","Gabriel to Thirimanne, no run",5/0,446101,Shannon Gabriel,0,8,0,1.2,3,230553,Kemar Roach,1,12,0,2.0,2,301236,Lahiru Thirimanne,2,9,0,0,227772,Dimuth Karunaratne,2,11,0,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,1.5,0,20,0,0,0,1,1,0,5
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball on sixth stump, left alone as it seams away even further outside off.","Gabriel to Thirimanne, no run",5/0,446101,Shannon Gabriel,0,9,0,1.3,3,230553,Kemar Roach,1,12,0,2.0,2,301236,Lahiru Thirimanne,2,10,0,0,227772,Dimuth Karunaratne,2,11,0,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,1.42,0,21,0,0,0,1,1,0,5
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball wide outside off, left alone again.","Gabriel to Thirimanne, no run",5/0,446101,Shannon Gabriel,0,10,0,1.4,3,230553,Kemar Roach,1,12,0,2.0,2,301236,Lahiru Thirimanne,2,11,0,0,227772,Dimuth Karunaratne,2,11,0,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,1.36,0,22,0,0,0,1,1,0,5
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball tailing into the legs, Thirimanne goes to flick this away but is late as it comes off the thigh guard and is taken by da Silva with a tumbling effort.","Gabriel to Thirimanne, no run",5/0,446101,Shannon Gabriel,0,11,0,1.5,3,230553,Kemar Roach,1,12,0,2.0,2,301236,Lahiru Thirimanne,2,12,0,0,227772,Dimuth Karunaratne,2,11,0,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,1.3,0,23,0,0,0,1,1,0,5
no run,8,Sri Lanka,4,West Indies,1st innings,0,another ball tailing down the leg side at 138 kph on a good length.,"Gabriel to Thirimanne, no run",5/0,446101,Shannon Gabriel,1,12,0,2.0,3,230553,Kemar Roach,1,12,0,2.0,2,301236,Lahiru Thirimanne,2,13,0,0,227772,Dimuth Karunaratne,2,11,0,0,6,True,1,0,0,0,0,4,0,0,False,,False,False,1.25,0,24,0,0,0,1,1,0,5
run,8,Sri Lanka,4,West Indies,1st innings,2,"overpitched on sixth stump, Karunaratne leans forward and caresses this through extra cover for a couple of runs.","Roach to Karunaratne, 2 runs",7/0,230553,Kemar Roach,1,13,0,2.1,4,446101,Shannon Gabriel,1,12,0,2.0,3,227772,Dimuth Karunaratne,4,12,0,0,301236,Lahiru Thirimanne,2,13,0,0,1,False,0,0,0,0,0,5,6,0,False,,False,False,1.68,0,25,0,0,0,1,1,0,7
four,8,Sri Lanka,4,West Indies,1st innings,4,"<b>edge!</b> Finds the gap between third slip and gully! Pitched up again to encourage the drive, slightly late on the shot and flies off the edge high in the gap, it may have cleared a fourth slip had one been standing to plug the gap.","Roach to Karunaratne, FOUR runs",11/0,230553,Kemar Roach,1,14,0,2.2,8,446101,Shannon Gabriel,1,12,0,2.0,3,227772,Dimuth Karunaratne,8,13,1,0,301236,Lahiru Thirimanne,2,13,0,0,2,False,0,0,0,0,0,5,6,0,False,,False,False,2.53,0,26,0,0,0,1,1,0,11
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball on off, defended this time around.","Roach to Karunaratne, no run",11/0,230553,Kemar Roach,1,15,0,2.3,8,446101,Shannon Gabriel,1,12,0,2.0,3,227772,Dimuth Karunaratne,8,14,1,0,301236,Lahiru Thirimanne,2,13,0,0,3,False,0,0,0,0,0,5,6,0,False,,False,False,2.44,0,27,0,0,0,1,1,0,11
no run,8,Sri Lanka,4,West Indies,1st innings,0,"good length ball tailing down the leg side at 129 kph, left alone.","Roach to Karunaratne, no run",11/0,230553,Kemar Roach,1,16,0,2.4,8,446101,Shannon Gabriel,1,12,0,2.0,3,227772,Dimuth Karunaratne,8,15,1,0,301236,Lahiru Thirimanne,2,13,0,0,4,False,0,0,0,0,0,5,6,0,False,,False,False,2.35,0,28,0,0,0,1,1,0,11
no run,8,Sri Lanka,4,West Indies,1st innings,0,"overpitched on fourth stump at 138 kph, tries to drive for extra cover but miscues it down the ground to mid-on.","Roach to Karunaratne, no run",11/0,230553,Kemar Roach,1,17,0,2.5,8,446101,Shannon Gabriel,1,12,0,2.0,3,227772,Dimuth Karunaratne,8,16,1,0,301236,Lahiru Thirimanne,2,13,0,0,5,False,0,0,0,0,0,5,6,0,False,,False,False,2.27,0,29,0,0,0,1,1,0,11
no run,8,Sri Lanka,4,West Indies,1st innings,0,"fullish length on fourth stump, punched to the captain Brathwaite fielding at short extra cover.","Roach to Karunaratne, no run",11/0,230553,Kemar Roach,1,18,0,3.0,8,446101,Shannon Gabriel,1,12,0,2.0,3,227772,Dimuth Karunaratne,8,17,1,0,301236,Lahiru Thirimanne,2,13,0,0,6,True,0,0,0,0,0,5,6,0,False,,False,False,2.2,0,30,0,0,0,1,1,0,11
