PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,2,Australia,1,England,1st innings,1,"good length, shaping away a little... looked to be inside the tramlines but signalled wide","Ball to Finch, 1 wide",1/0,414990,Jake Ball,0,0,0,0.0,1,False,False,0,0,0,False,0,5334,Aaron Finch,0,0,0,0,530011,Travis Head,0,0,0,0,1,False,0,0,1,0,0,1,5,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,2,Australia,1,England,1st innings,0,"short of a length outside off, Finch throws his hands up","Ball to Finch, no run",1/0,414990,Jake Ball,0,1,0,0.1,1,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,530011,Travis Head,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,2,Australia,1,England,1st innings,0,"fuller, around off stump and punched back to the bowler","Ball to Finch, no run",1/0,414990,Jake Ball,0,2,0,0.2,1,False,False,0,0,0,False,0,5334,Aaron Finch,0,2,0,0,530011,Travis Head,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,2,Australia,1,England,1st innings,0,"angled in with the arm, Finch works this without timing to midwicket","Ball to Finch, no run",1/0,414990,Jake Ball,0,3,0,0.3,1,False,False,0,0,0,False,0,5334,Aaron Finch,0,3,0,0,530011,Travis Head,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
leg bye,2,Australia,1,England,1st innings,3,"short of a length on the hip, 82mph and Finch flicks it towards fine leg, where Rashid does a terrific job of cutting the ball off in front of the rope to prevent four","Ball to Finch, 3 leg byes",4/0,414990,Jake Ball,0,4,0,0.4,1,False,False,0,0,0,False,0,5334,Aaron Finch,0,4,0,0,530011,Travis Head,0,0,0,0,5,False,0,0,0,0,3,1,5,0,False,,False,False,6.0,0,4,0,0,3,1,1,0,4
run,2,Australia,1,England,1st innings,1,"back of a length, this touches 88mph but Head calmly nudges his first delivery fine for one","Ball to Head, 1 run",5/0,414990,Jake Ball,0,5,0,0.5,2,False,False,0,0,0,False,0,530011,Travis Head,1,1,0,0,5334,Aaron Finch,0,4,0,0,6,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,2,Australia,1,England,1st innings,0,"short and rising over off stump, Finch defends stoutly","Ball to Finch, no run",5/0,414990,Jake Ball,0,6,0,1.0,2,False,False,0,0,0,False,0,5334,Aaron Finch,0,5,0,0,530011,Travis Head,1,1,0,0,7,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,2,Australia,1,England,1st innings,0,"over the wicket, whirring in and looking for some away swing to Head, who defends","Curran to Head, no run",5/0,662973,Sam Curran,0,1,0,0.1,0,414990,Jake Ball,0,6,0,1.0,2,530011,Travis Head,1,2,0,0,5334,Aaron Finch,0,5,0,0,1,False,0,0,0,0,0,2,14,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
four,2,Australia,1,England,1st innings,4,"83mph, overpitched, that's a low full toss and Head greets it with a chunky whack through cover point for the first boundary","Curran to Head, FOUR runs",9/0,662973,Sam Curran,0,2,0,0.2,4,414990,Jake Ball,0,6,0,1.0,2,530011,Travis Head,5,3,1,0,5334,Aaron Finch,0,5,0,0,2,False,0,0,0,0,0,2,14,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
no run,2,Australia,1,England,1st innings,0,"length ball, swinging a touch on off, pushed firmly to mid-on","Curran to Head, no run",9/0,662973,Sam Curran,0,3,0,0.3,4,414990,Jake Ball,0,6,0,1.0,2,530011,Travis Head,5,4,1,0,5334,Aaron Finch,0,5,0,0,3,False,0,0,0,0,0,2,14,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
