PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,4,West Indies,1st innings,0,"floats this full on off stump, squeezed to cover","Gabriel to Raval, no run",0/0,446101,Shannon Gabriel,0,1,0,0.1,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,1,0,0,388802,Tom Latham,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"slants a full-length delivery across Raval, who leaves","Gabriel to Raval, no run",0/0,446101,Shannon Gabriel,0,2,0,0.2,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,2,0,0,388802,Tom Latham,0,0,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"looks to defend back down the pitch, gets a thick inside edge to short midwicket. Hint of inward movement this time for Gabriel","Gabriel to Raval, no run",0/0,446101,Shannon Gabriel,0,3,0,0.3,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,3,0,0,388802,Tom Latham,0,0,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,5,New Zealand,4,West Indies,1st innings,4,"this is lovely. Just a touch too full, Raval leans into the drive and simply caresses this past extra cover. As a batsman, it is easy to go into your shell on such surfaces, but Raval saw an opportunity here and cashed in. Was in complete control of the stroke.","Gabriel to Raval, FOUR runs",4/0,446101,Shannon Gabriel,0,4,0,0.4,4,False,False,0,0,0,False,0,277914,Jeet Raval,4,4,1,0,388802,Tom Latham,0,0,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,5,New Zealand,4,West Indies,1st innings,0,"once again, full length and slanting away. There is an open invitation to drive, which Raval doesn't accept as he leaves","Gabriel to Raval, no run",4/0,446101,Shannon Gabriel,0,5,0,0.5,4,False,False,0,0,0,False,0,277914,Jeet Raval,4,5,1,0,388802,Tom Latham,0,0,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
four,5,New Zealand,4,West Indies,1st innings,4,"sublime on-drive, too full and straight from Gabriel, Raval showed the full face of the bat to time this back past the bowler.","Gabriel to Raval, FOUR runs",8/0,446101,Shannon Gabriel,0,6,0,1.0,8,False,False,0,0,0,False,0,277914,Jeet Raval,8,6,2,0,388802,Tom Latham,0,0,0,0,6,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,5,New Zealand,4,West Indies,1st innings,0,"back of length delivery angling across, Latham watches this through to the keeper","Roach to Latham, no run",8/0,230553,Kemar Roach,0,1,0,0.1,0,446101,Shannon Gabriel,0,6,0,1.0,8,388802,Tom Latham,0,1,0,0,277914,Jeet Raval,8,6,2,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,5,New Zealand,4,West Indies,1st innings,0,solid forward defence to this length delivery on middle stump,"Roach to Latham, no run",8/0,230553,Kemar Roach,0,2,0,0.2,0,446101,Shannon Gabriel,0,6,0,1.0,8,388802,Tom Latham,0,2,0,0,277914,Jeet Raval,8,6,2,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,5,New Zealand,4,West Indies,1st innings,0,full and far too wide outside off for the batsman to bother even looking at that,"Roach to Latham, no run",8/0,230553,Kemar Roach,0,3,0,0.3,0,446101,Shannon Gabriel,0,6,0,1.0,8,388802,Tom Latham,0,3,0,0,277914,Jeet Raval,8,6,2,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
no run,5,New Zealand,4,West Indies,1st innings,0,"slants a length ball across Latham, who lets it go","Roach to Latham, no run",8/0,230553,Kemar Roach,0,4,0,0.4,0,446101,Shannon Gabriel,0,6,0,1.0,8,388802,Tom Latham,0,4,0,0,277914,Jeet Raval,8,6,2,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
no run,5,New Zealand,4,West Indies,1st innings,0,"length around the off stump channel, Latham leaves again. This is closer to the 'uncomfortable' length for the batsman.","Roach to Latham, no run",8/0,230553,Kemar Roach,0,5,0,0.5,0,446101,Shannon Gabriel,0,6,0,1.0,8,388802,Tom Latham,0,5,0,0,277914,Jeet Raval,8,6,2,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,4.36,0,11,0,0,0,1,1,0,8
