PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,swing straight away. Leaves the right-hander from a fullish length and Masakadza presses forward and pushes it into the covers,"Lakmal to Masakadza, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,1,0,0,290462,Solomon Mire,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"full, angling in on middle and straightening from that channel, pushes it down to the ground with the full face of the bat. Neat shot to get off the mark","Lakmal to Masakadza, FOUR runs",4/0,49619,Suranga Lakmal,0,2,0,0.2,4,False,False,0,0,0,False,0,55608,Hamilton Masakadza,4,2,1,0,290462,Solomon Mire,0,0,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,shortens his length right away. This one's at a back of a length and he tucks it with the angle to midwicket,"Lakmal to Masakadza, no run",4/0,49619,Suranga Lakmal,0,3,0,0.3,4,False,False,0,0,0,False,0,55608,Hamilton Masakadza,4,3,1,0,290462,Solomon Mire,0,0,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"full and angling on the pads, too easy for Masakadza who flicks uppishly past the fielder at short midwicket. Second four of the opening over","Lakmal to Masakadza, FOUR runs",8/0,49619,Suranga Lakmal,0,4,0,0.4,8,False,False,0,0,0,False,0,55608,Hamilton Masakadza,8,4,2,0,290462,Solomon Mire,0,0,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,4,0,0,0,1,1,0,8
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"lovely, there's the riposte from the bowler. Full and drawing him forward. Masakadza responds and the ball  leaves him so late and so sharply to beat the outside edge","Lakmal to Masakadza, no run",8/0,49619,Suranga Lakmal,0,5,0,0.5,8,False,False,0,0,0,False,0,55608,Hamilton Masakadza,8,5,2,0,290462,Solomon Mire,0,0,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,9.6,0,5,0,0,0,1,1,0,8
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"short of a length, left alone outside off","Lakmal to Masakadza, no run",8/0,49619,Suranga Lakmal,0,6,0,1.0,8,False,False,0,0,0,False,0,55608,Hamilton Masakadza,8,6,2,0,290462,Solomon Mire,0,0,0,0,6,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"turn straightaway, takes the inside of the bat as Mire presses forward and defends","Dananjaya to Mire, no run",8/0,574178,Akila Dananjaya,0,1,0,0.1,0,49619,Suranga Lakmal,0,6,0,1.0,8,290462,Solomon Mire,0,1,0,0,55608,Hamilton Masakadza,8,6,2,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"length ball, some turn and bounce, comes forward and works it to midwicket off the inside of the bat","Dananjaya to Mire, 1 run",9/0,574178,Akila Dananjaya,0,2,0,0.2,1,49619,Suranga Lakmal,0,6,0,1.0,8,290462,Solomon Mire,1,2,0,0,55608,Hamilton Masakadza,8,6,2,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"length ball, spinning in, tucked to deep fine leg","Dananjaya to Masakadza, 1 run",10/0,574178,Akila Dananjaya,0,3,0,0.3,2,49619,Suranga Lakmal,0,6,0,1.0,8,55608,Hamilton Masakadza,9,7,2,0,290462,Solomon Mire,1,2,0,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"pitched up outside off, flights it up with lots of room and Mire gets down and crunches a sweep from outside off through square leg","Dananjaya to Mire, FOUR runs",14/0,574178,Akila Dananjaya,0,4,0,0.4,6,49619,Suranga Lakmal,0,6,0,1.0,8,290462,Solomon Mire,5,3,1,0,55608,Hamilton Masakadza,9,7,2,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,8.4,0,10,0,0,0,1,1,0,14
