PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
out,3,South Africa,1,England,1st innings,0,"<strong>leg-side strangle, welcome back Jimmy!</strong> What a filthy way to resume your Test career! Anderson's first ball in Test cricket for five months, a leg-side lollipop half-tracker, no lateral movement whatsover, but Elgar walks inside the line, tries to flick it through backward square, and merely feathers an edge through to the keeper!","Anderson to Elgar, OUT",0/1,8608,James Anderson,0,1,1,0.1,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,1,0,0,600498,Aiden Markram,0,0,0,0,1,False,0,0,0,0,0,1,5,1,True,caught,True,D Elgar c &dagger;Buttler b Anderson 0 (1m 1b 0x4 0x6) SR: 0.00,0.0,0,1,0,1,0,1,1,0,0
no run,3,South Africa,1,England,1st innings,0,"better line and length to the right hander, full length, late nip away from the upraised bat","Anderson to Zubayr Hamza, no run",0/1,8608,James Anderson,0,2,1,0.2,0,False,False,0,0,0,False,0,550187,Zubayr Hamza,0,1,0,0,600498,Aiden Markram,0,0,0,0,2,False,0,0,0,0,0,1,5,1,False,,False,False,0.0,0,2,0,1,0,1,1,0,0
four,3,South Africa,1,England,1st innings,4,"tight line on the stumps, an angled bat, edged down through the cordon as Anderson finds more shape off the seam, but that's well enough played, going down all the way","Anderson to Zubayr Hamza, FOUR runs",4/1,8608,James Anderson,0,3,1,0.3,4,False,False,0,0,0,False,0,550187,Zubayr Hamza,4,2,1,0,600498,Aiden Markram,0,0,0,0,3,False,0,0,0,0,0,1,5,1,False,,False,False,8.0,0,3,0,1,0,1,1,0,4
run,3,South Africa,1,England,1st innings,1,"awkward wobble on a light middle-and-leg line, turned through backward square","Anderson to Zubayr Hamza, 1 run",5/1,8608,James Anderson,0,4,1,0.4,5,False,False,0,0,0,False,0,550187,Zubayr Hamza,5,3,1,0,600498,Aiden Markram,0,0,0,0,4,False,0,0,0,0,0,1,5,1,False,,False,False,7.5,0,4,0,1,0,1,1,0,5
no run,3,South Africa,1,England,1st innings,0,"that's a probing line from Anderson, bending towards off on a full length, demanding respect and a straight bat","Anderson to Markram, no run",5/1,8608,James Anderson,0,5,1,0.5,5,False,False,0,0,0,False,0,600498,Aiden Markram,0,1,0,0,550187,Zubayr Hamza,5,3,1,0,5,False,0,0,0,0,0,1,5,1,False,,False,False,6.0,0,5,0,1,0,1,1,0,5
no run,3,South Africa,1,England,1st innings,0,"shoulders arms, through to the keeper","Anderson to Markram, no run",5/1,8608,James Anderson,0,6,1,1.0,5,False,False,0,0,0,False,0,600498,Aiden Markram,0,2,0,0,550187,Zubayr Hamza,5,3,1,0,6,True,0,0,0,0,0,1,5,1,False,,False,False,5.0,0,6,0,1,0,1,1,0,5
run,3,South Africa,1,England,1st innings,1,"full and swinging into the toes, clipped with a flourish behind square","Broad to Zubayr Hamza, 1 run",6/1,10617,Stuart Broad,0,1,0,0.1,1,8608,James Anderson,0,6,1,1.0,5,550187,Zubayr Hamza,6,4,1,0,600498,Aiden Markram,0,2,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,5.14,0,7,0,1,0,1,1,0,6
four,3,South Africa,1,England,1st innings,4,"<B>gorgeous timing!</B> Just leaning on the full length, pure timing to the fore as the ball hurtles through long-on, so tight to the non-striker's stumps","Broad to Markram, FOUR runs",10/1,10617,Stuart Broad,0,2,0,0.2,5,8608,James Anderson,0,6,1,1.0,5,600498,Aiden Markram,4,3,1,0,550187,Zubayr Hamza,6,4,1,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,7.5,0,8,0,1,0,1,1,0,10
no run,3,South Africa,1,England,1st innings,0,"back of a length, rising onto the toes and dabbed out to the off side","Broad to Markram, no run",10/1,10617,Stuart Broad,0,3,0,0.3,5,8608,James Anderson,0,6,1,1.0,5,600498,Aiden Markram,4,4,1,0,550187,Zubayr Hamza,6,4,1,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,6.66,0,9,0,1,0,1,1,0,10
no run,3,South Africa,1,England,1st innings,0,"<B>well bowled!</B> That's Broad's area, a bit of unease around the splice, as Broad gets one to kick from just back of a length and induces a flicker outside off","Broad to Markram, no run",10/1,10617,Stuart Broad,0,4,0,0.4,5,8608,James Anderson,0,6,1,1.0,5,600498,Aiden Markram,4,5,1,0,550187,Zubayr Hamza,6,4,1,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,6.0,0,10,0,1,0,1,1,0,10
no run,3,South Africa,1,England,1st innings,0,shoulders arms with more confidence this time,"Broad to Markram, no run",10/1,10617,Stuart Broad,0,5,0,0.5,5,8608,James Anderson,0,6,1,1.0,5,600498,Aiden Markram,4,6,1,0,550187,Zubayr Hamza,6,4,1,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,5.45,0,11,0,1,0,1,1,0,10
