PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,5,New Zealand,7,Pakistan,1st innings,4,"<strong>edge off the first ball!</strong> Length, around off, and Latham plays inside the line of this. Goes off the edge, and goes to the right of gully, who is a little wider than normal. Runs away to third man","Shaheen Shah Afridi to Latham, FOUR runs",4/0,1072470,Shaheen Shah Afridi,0,1,0,0.1,4,False,False,0,0,0,False,0,388802,Tom Latham,4,1,1,0,440516,Tom Blundell,0,0,0,0,1,False,0,0,0,0,0,1,4,1,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"length, jags away from outside off, and he leaves","Shaheen Shah Afridi to Latham, no run",4/0,1072470,Shaheen Shah Afridi,0,2,0,0.2,4,False,False,0,0,0,False,0,388802,Tom Latham,4,2,1,0,440516,Tom Blundell,0,0,0,0,2,False,0,0,0,0,0,1,4,1,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
out,5,New Zealand,7,Pakistan,1st innings,0,"<strong>out this time!</strong> Length, and around off, and Latham lets his bat hang out at this one. There's a spot of extra bounce, and it goes off the shoulder of the bat to third slip, where Azhar Ali hangs on. Afridi takes off in celebration and punches the air. Just the start Pakistan wanted after winning the toss","Shaheen Shah Afridi to Latham, OUT",4/1,1072470,Shaheen Shah Afridi,0,3,1,0.3,4,False,False,0,0,0,False,0,388802,Tom Latham,4,3,1,0,440516,Tom Blundell,0,0,0,0,3,False,0,0,0,0,0,1,4,1,True,caught,False,TWM Latham c Azhar Ali b Shaheen Shah Afridi 4 (2m 3b 1x4 0x6) SR: 133.33,8.0,0,3,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"length, swings back in from outside off, and strikes Williamson on the pad as he presses forward. There's a loud appeal, but they decide not to review. Perhaps a hint of an inside edge","Shaheen Shah Afridi to Williamson, no run",4/1,1072470,Shaheen Shah Afridi,0,4,1,0.4,4,False,False,0,0,0,False,0,277906,Kane Williamson,0,1,0,0,440516,Tom Blundell,0,0,0,0,4,False,0,0,0,0,0,1,4,1,False,,False,False,6.0,0,4,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"length, around off, and he defends with a dead bat","Shaheen Shah Afridi to Williamson, no run",4/1,1072470,Shaheen Shah Afridi,0,5,1,0.5,4,False,False,0,0,0,False,0,277906,Kane Williamson,0,2,0,0,440516,Tom Blundell,0,0,0,0,5,False,0,0,0,0,0,1,4,1,False,,False,False,4.8,0,5,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"fuller, angles across him, and Rizwan collects around his chest. Williamson lets this pass","Shaheen Shah Afridi to Williamson, no run",4/1,1072470,Shaheen Shah Afridi,0,6,1,1.0,4,False,False,0,0,0,False,0,277906,Kane Williamson,0,3,0,0,440516,Tom Blundell,0,0,0,0,6,True,0,0,0,0,0,1,4,1,False,,False,False,4.0,0,6,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"length, just outside off, and he leaves","Mohammad Abbas to Blundell, no run",4/1,389666,Mohammad Abbas,0,1,0,0.1,0,1072470,Shaheen Shah Afridi,0,6,1,1.0,4,440516,Tom Blundell,0,1,0,0,277906,Kane Williamson,0,3,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,3.42,0,7,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"closer to the stumps, a bit of nip back off the seam, and Blundell defends pressing forward","Mohammad Abbas to Blundell, no run",4/1,389666,Mohammad Abbas,0,2,0,0.2,0,1072470,Shaheen Shah Afridi,0,6,1,1.0,4,440516,Tom Blundell,0,2,0,0,277906,Kane Williamson,0,3,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,8,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"a bit of seam movement back in, shorter in length, and he defends this with soft hands","Mohammad Abbas to Blundell, no run",4/1,389666,Mohammad Abbas,0,3,0,0.3,0,1072470,Shaheen Shah Afridi,0,6,1,1.0,4,440516,Tom Blundell,0,3,0,0,277906,Kane Williamson,0,3,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,2.66,0,9,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"closer to the bat this time, good length, defended off the back foot","Mohammad Abbas to Blundell, no run",4/1,389666,Mohammad Abbas,0,4,0,0.4,0,1072470,Shaheen Shah Afridi,0,6,1,1.0,4,440516,Tom Blundell,0,4,0,0,277906,Kane Williamson,0,3,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,2.4,0,10,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"length, and he presses forward. Loud appeal for leg before, but he seems to have gotten outside the line of this, as also taken an inside edge. No chance of pinching a single, as it rolls towards cover-point","Mohammad Abbas to Blundell, no run",4/1,389666,Mohammad Abbas,0,5,0,0.5,0,1072470,Shaheen Shah Afridi,0,6,1,1.0,4,440516,Tom Blundell,0,5,0,0,277906,Kane Williamson,0,3,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,2.18,0,11,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"closer to him, outside off, and he leaves. It passes close to the pads","Mohammad Abbas to Blundell, no run",4/1,389666,Mohammad Abbas,1,6,0,1.0,0,1072470,Shaheen Shah Afridi,0,6,1,1.0,4,440516,Tom Blundell,0,6,0,0,277906,Kane Williamson,0,3,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,2.0,0,12,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"back of a length, a bit of swing, but it's down the leg side. Williamson has a flick at it, but it's too far from him to make contact","Shaheen Shah Afridi to Williamson, no run",4/1,1072470,Shaheen Shah Afridi,0,7,1,1.1,4,389666,Mohammad Abbas,1,6,0,1.0,0,277906,Kane Williamson,0,4,0,0,440516,Tom Blundell,0,6,0,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,1.84,0,13,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"lovely length. Much fuller, a hint of shape in towards off stump. Blocked back to the bowler, getting right behind it before getting his weight forward","Shaheen Shah Afridi to Williamson, no run",4/1,1072470,Shaheen Shah Afridi,0,8,1,1.2,4,389666,Mohammad Abbas,1,6,0,1.0,0,277906,Kane Williamson,0,5,0,0,440516,Tom Blundell,0,6,0,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,1.71,0,14,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"good leave. Length ball in the corridor, with a hint of shape back in. A leave on length as much as line","Shaheen Shah Afridi to Williamson, no run",4/1,1072470,Shaheen Shah Afridi,0,9,1,1.3,4,389666,Mohammad Abbas,1,6,0,1.0,0,277906,Kane Williamson,0,6,0,0,440516,Tom Blundell,0,6,0,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,1.6,0,15,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"length ball, shifts his line wider, left alone","Shaheen Shah Afridi to Williamson, no run",4/1,1072470,Shaheen Shah Afridi,0,10,1,1.4,4,389666,Mohammad Abbas,1,6,0,1.0,0,277906,Kane Williamson,0,7,0,0,440516,Tom Blundell,0,6,0,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,1.5,0,16,0,1,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"a little fuller and closer to off stump. Gets on the front foot, lets the ball come on, and defends with soft hands into the cover point region","Shaheen Shah Afridi to Williamson, no run",4/1,1072470,Shaheen Shah Afridi,0,11,1,1.5,4,389666,Mohammad Abbas,1,6,0,1.0,0,277906,Kane Williamson,0,8,0,0,440516,Tom Blundell,0,6,0,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,1.41,0,17,0,1,0,1,1,0,4
run,5,New Zealand,7,Pakistan,1st innings,2,"full, slanting away from off stump. Gets forward and just leans into a push into the cover point region. Didn't go too hard at it, ensured that he kept his shape and moved his weight into the shot","Shaheen Shah Afridi to Williamson, 2 runs",6/1,1072470,Shaheen Shah Afridi,0,12,1,2.0,6,389666,Mohammad Abbas,1,6,0,1.0,0,277906,Kane Williamson,2,9,0,0,440516,Tom Blundell,0,6,0,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,2.0,0,18,0,1,0,1,1,0,6
no run,5,New Zealand,7,Pakistan,1st innings,0,"length ball, tight line close to off stump, Blundell is on the front foot to block into the off side","Mohammad Abbas to Blundell, no run",6/1,389666,Mohammad Abbas,1,7,0,1.1,0,1072470,Shaheen Shah Afridi,0,12,1,2.0,6,440516,Tom Blundell,0,7,0,0,277906,Kane Williamson,2,9,0,0,1,False,0,0,0,0,0,4,2,0,False,,False,False,1.89,0,19,0,1,0,1,1,0,6
no run,5,New Zealand,7,Pakistan,1st innings,0,"length ball, not far outside off, and a bit of seam movement in. Blundell is on an off-stump guard, though, and batting out of his crease, so he can judge both the line and the bounce well to leave it","Mohammad Abbas to Blundell, no run",6/1,389666,Mohammad Abbas,1,8,0,1.2,0,1072470,Shaheen Shah Afridi,0,12,1,2.0,6,440516,Tom Blundell,0,8,0,0,277906,Kane Williamson,2,9,0,0,2,False,0,0,0,0,0,4,2,0,False,,False,False,1.8,0,20,0,1,0,1,1,0,6
no run,5,New Zealand,7,Pakistan,1st innings,0,"fuller, angling into off and middle, defended into the on side","Mohammad Abbas to Blundell, no run",6/1,389666,Mohammad Abbas,1,9,0,1.3,0,1072470,Shaheen Shah Afridi,0,12,1,2.0,6,440516,Tom Blundell,0,9,0,0,277906,Kane Williamson,2,9,0,0,3,False,0,0,0,0,0,4,2,0,False,,False,False,1.71,0,21,0,1,0,1,1,0,6
