PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,29,Ireland,40,Afghanistan,1st innings,1,"tossed up, carefully on frontfoot and driven down to long-on for a run","Mujeeb Ur Rahman to Porterfield, 1 run",1/0,974109,Mujeeb Ur Rahman,0,1,0,0.1,1,False,False,0,0,0,False,0,24611,William Porterfield,1,1,0,0,False,False,0,0,0,0,1,False,0,0,0,0,0,1,9,0,False,,False,False,6.0,0,1,0,0,0,0,0,0,1
no run,29,Ireland,40,Afghanistan,1st innings,0,"tossed up, onto the frontfoot and does a defense","Mujeeb Ur Rahman to Stirling, no run",1/0,974109,Mujeeb Ur Rahman,0,2,0,0.2,1,False,False,0,0,0,False,0,303427,Paul Stirling,0,1,0,0,24611,William Porterfield,1,1,0,0,2,False,0,0,0,0,0,1,9,0,False,,False,False,3.0,0,2,0,0,0,0,0,0,1
four,29,Ireland,40,Afghanistan,1st innings,4,"flighted on leg, moves back and drags it away to square leg for a boundary","Mujeeb Ur Rahman to Stirling, FOUR runs",5/0,974109,Mujeeb Ur Rahman,0,3,0,0.3,5,False,False,0,0,0,False,0,303427,Paul Stirling,4,2,1,0,24611,William Porterfield,1,1,0,0,3,False,0,0,0,0,0,1,9,0,False,,False,False,10.0,0,3,0,0,0,0,0,0,5
no run,29,Ireland,40,Afghanistan,1st innings,0,"tossed on off, drives it nicely to mid-off ","Mujeeb Ur Rahman to Stirling, no run",5/0,974109,Mujeeb Ur Rahman,0,4,0,0.4,5,False,False,0,0,0,False,0,303427,Paul Stirling,4,3,1,0,24611,William Porterfield,1,1,0,0,4,False,0,0,0,0,0,1,9,0,False,,False,False,7.5,0,4,0,0,0,0,0,0,5
four,29,Ireland,40,Afghanistan,1st innings,4,"tossed up, giving him room to free his arms, drives it firmly past the cover fielder for a boundary","Mujeeb Ur Rahman to Stirling, FOUR runs",9/0,974109,Mujeeb Ur Rahman,0,5,0,0.5,9,False,False,0,0,0,False,0,303427,Paul Stirling,8,4,2,0,24611,William Porterfield,1,1,0,0,5,False,0,0,0,0,0,1,9,0,False,,False,False,10.8,0,5,0,0,0,0,0,0,9
no run,29,Ireland,40,Afghanistan,1st innings,0,"tossed on off, onto the frontfoot with a long stride and defends it","Mujeeb Ur Rahman to Stirling, no run",9/0,974109,Mujeeb Ur Rahman,0,6,0,1.0,9,False,False,0,0,0,False,0,303427,Paul Stirling,8,5,2,0,24611,William Porterfield,1,1,0,0,6,True,0,0,0,0,0,1,9,0,False,,False,False,9.0,0,6,0,0,0,0,0,0,9
four,29,Ireland,40,Afghanistan,1st innings,4,"loosener outside off, on the frontfoot drives it past cover and cover point for a boundary, great start for ireland here","Dawlat Zadran to Porterfield, FOUR runs",13/0,516561,Dawlat Zadran,0,1,0,0.1,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,9,24611,William Porterfield,5,2,1,0,303427,Paul Stirling,8,5,2,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,11.14,0,7,0,0,0,0,0,0,13
no run,29,Ireland,40,Afghanistan,1st innings,0,"good length outside off, looks to drives it towards point but misses it, kept a bit low","Dawlat Zadran to Porterfield, no run",13/0,516561,Dawlat Zadran,0,2,0,0.2,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,9,24611,William Porterfield,5,3,1,0,303427,Paul Stirling,8,5,2,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,9.75,0,8,0,0,0,0,0,0,13
no run,29,Ireland,40,Afghanistan,1st innings,0,"fuller outside off, pushed to cover point nicely of the frontfoot","Dawlat Zadran to Porterfield, no run",13/0,516561,Dawlat Zadran,0,3,0,0.3,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,9,24611,William Porterfield,5,4,1,0,303427,Paul Stirling,8,5,2,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,8.66,0,9,0,0,0,0,0,0,13
no run,29,Ireland,40,Afghanistan,1st innings,0,"good length angling away from the left hander, looks to push it towards cover but gets beaten","Dawlat Zadran to Porterfield, no run",13/0,516561,Dawlat Zadran,0,4,0,0.4,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,9,24611,William Porterfield,5,5,1,0,303427,Paul Stirling,8,5,2,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,7.8,0,10,0,0,0,0,0,0,13
no run,29,Ireland,40,Afghanistan,1st innings,0,"good length outside off, rocks on the backfoot and pushes it to cover point","Dawlat Zadran to Porterfield, no run",13/0,516561,Dawlat Zadran,0,5,0,0.5,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,9,24611,William Porterfield,5,6,1,0,303427,Paul Stirling,8,5,2,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,7.09,0,11,0,0,0,0,0,0,13
no run,29,Ireland,40,Afghanistan,1st innings,0,"good length on middle, nicely onto the frontfoto and plays it back to the bowler, end of the over, good comeback after being hit for a boundary on the first ball","Dawlat Zadran to Porterfield, no run",13/0,516561,Dawlat Zadran,0,6,0,1.0,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,9,24611,William Porterfield,5,7,1,0,303427,Paul Stirling,8,5,2,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,6.5,0,12,0,0,0,0,0,0,13
run,29,Ireland,40,Afghanistan,1st innings,1,"flighted on middle-leg, nudges it to on-side for a quick run","Mujeeb Ur Rahman to Stirling, 1 run",14/0,974109,Mujeeb Ur Rahman,0,7,0,1.1,10,516561,Dawlat Zadran,0,6,0,1.0,4,303427,Paul Stirling,9,6,2,0,24611,William Porterfield,5,7,1,0,1,False,0,0,0,0,0,3,3,0,False,,False,False,6.46,0,13,0,0,0,0,0,0,14
run,29,Ireland,40,Afghanistan,1st innings,1,"flights it outside off, porterfield carefully lets it spin and pushes it towards covers for a quick run","Mujeeb Ur Rahman to Porterfield, 1 run",15/0,974109,Mujeeb Ur Rahman,0,8,0,1.2,11,516561,Dawlat Zadran,0,6,0,1.0,4,24611,William Porterfield,6,8,1,0,303427,Paul Stirling,9,6,2,0,2,False,0,0,0,0,0,3,3,0,False,,False,False,6.42,0,14,0,0,0,0,0,0,15
no run,29,Ireland,40,Afghanistan,1st innings,0,"tossed on off, onto the frontfoot and blocks it","Mujeeb Ur Rahman to Stirling, no run",15/0,974109,Mujeeb Ur Rahman,0,9,0,1.3,11,516561,Dawlat Zadran,0,6,0,1.0,4,303427,Paul Stirling,9,7,2,0,24611,William Porterfield,6,8,1,0,3,False,0,0,0,0,0,3,3,0,False,,False,False,6.0,0,15,0,0,0,0,0,0,15
no run,29,Ireland,40,Afghanistan,1st innings,0,"tossed on off, pushing the stirling onto the backfoot for a defense","Mujeeb Ur Rahman to Stirling, no run",15/0,974109,Mujeeb Ur Rahman,0,10,0,1.4,11,516561,Dawlat Zadran,0,6,0,1.0,4,303427,Paul Stirling,9,8,2,0,24611,William Porterfield,6,8,1,0,4,False,0,0,0,0,0,3,3,0,False,,False,False,5.62,0,16,0,0,0,0,0,0,15
no run,29,Ireland,40,Afghanistan,1st innings,0,"tossed up, onto the backfoot and manages to get bat on it as it keeps a bit low and spins away from him","Mujeeb Ur Rahman to Stirling, no run",15/0,974109,Mujeeb Ur Rahman,0,11,0,1.5,11,516561,Dawlat Zadran,0,6,0,1.0,4,303427,Paul Stirling,9,9,2,0,24611,William Porterfield,6,8,1,0,5,False,0,0,0,0,0,3,3,0,False,,False,False,5.29,0,17,0,0,0,0,0,0,15
run,29,Ireland,40,Afghanistan,1st innings,1,"flighted on middle, onto the backfoot nicely and nudges it towards square leg for a run","Mujeeb Ur Rahman to Stirling, 1 run",16/0,974109,Mujeeb Ur Rahman,0,12,0,2.0,12,516561,Dawlat Zadran,0,6,0,1.0,4,303427,Paul Stirling,10,10,2,0,24611,William Porterfield,6,8,1,0,6,True,0,0,0,0,0,3,3,0,False,,False,False,5.33,0,18,0,0,0,0,0,0,16
leg bye,29,Ireland,40,Afghanistan,1st innings,4,"drifitng on the pads, tries to nudge it but gets it of his pads and runs past the keeper for a boundary","Dawlat Zadran to Stirling, 4 leg byes",20/0,516561,Dawlat Zadran,0,7,0,1.1,4,974109,Mujeeb Ur Rahman,0,12,0,2.0,12,303427,Paul Stirling,10,11,2,0,24611,William Porterfield,6,8,1,0,1,False,0,0,0,0,4,4,13,0,False,,False,False,6.31,0,19,0,0,4,0,0,0,20
run,29,Ireland,40,Afghanistan,1st innings,2,"good length on middle-leg, onto the backfoot and manages it nicely to on-side as it gets high on him for a couple","Dawlat Zadran to Stirling, 2 runs",22/0,516561,Dawlat Zadran,0,8,0,1.2,6,974109,Mujeeb Ur Rahman,0,12,0,2.0,12,303427,Paul Stirling,12,12,2,0,24611,William Porterfield,6,8,1,0,2,False,0,0,0,0,0,4,13,0,False,,False,False,6.6,0,20,0,0,0,0,0,0,22
