PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,5,New Zealand,29,Ireland,1st innings,4,lovely shot first up from Ronchi. Its a little loosener from Murtagh and the ball gets driven sweetly to the extra cover boundary,"Murtagh to Ronchi, FOUR runs",4/0,17134,Tim Murtagh,0,1,0,0.1,4,False,False,0,0,0,False,0,7502,Luke Ronchi,4,1,1,0,False,False,0,0,0,0,1,False,0,0,0,0,0,1,10,0,False,,False,False,24.0,0,1,0,0,0,0,0,0,4
no run,5,New Zealand,29,Ireland,1st innings,0,"much better ball from the bowler, hits Ronchi high on the thigh pad","Murtagh to Ronchi, no run",4/0,17134,Tim Murtagh,0,2,0,0.2,4,False,False,0,0,0,False,0,7502,Luke Ronchi,4,2,1,0,False,False,0,0,0,0,2,False,0,0,0,0,0,1,10,0,False,,False,False,12.0,0,2,0,0,0,0,0,0,4
no run,5,New Zealand,29,Ireland,1st innings,0,outside off-stump and the batsman is happy to let the ball go through to the keeper,"Murtagh to Ronchi, no run",4/0,17134,Tim Murtagh,0,3,0,0.3,4,False,False,0,0,0,False,0,7502,Luke Ronchi,4,3,1,0,False,False,0,0,0,0,3,False,0,0,0,0,0,1,10,0,False,,False,False,8.0,0,3,0,0,0,0,0,0,4
four,5,New Zealand,29,Ireland,1st innings,4,its in the slot outside off-stump and Ronchi liftes this one over the head of the cover fielder. ,"Murtagh to Ronchi, FOUR runs",8/0,17134,Tim Murtagh,0,4,0,0.4,8,False,False,0,0,0,False,0,7502,Luke Ronchi,8,4,2,0,False,False,0,0,0,0,4,False,0,0,0,0,0,1,10,0,False,,False,False,12.0,0,4,0,0,0,0,0,0,8
run,5,New Zealand,29,Ireland,1st innings,2,clips the ball off the pads and it flies in the air to the right of Dockrell at short mid-wicket.,"Murtagh to Ronchi, 2 runs",10/0,17134,Tim Murtagh,0,5,0,0.5,10,False,False,0,0,0,False,0,7502,Luke Ronchi,10,5,2,0,False,False,0,0,0,0,5,False,0,0,0,0,0,1,10,0,False,,False,False,12.0,0,5,0,0,0,0,0,0,10
no run,5,New Zealand,29,Ireland,1st innings,0,"fuller ball from Murtagh, Ronchi gets on the front foot and plays the ball back to the bowler. Blistering start from the Black Caps in that first over","Murtagh to Ronchi, no run",10/0,17134,Tim Murtagh,0,6,0,1.0,10,False,False,0,0,0,False,0,7502,Luke Ronchi,10,6,2,0,388802,Tom Latham,0,0,0,0,6,True,0,0,0,0,0,1,10,0,False,,False,False,10.0,0,6,0,0,0,0,0,0,10
wide,5,New Zealand,29,Ireland,1st innings,1,"Chase starts off with the short stuff again, far to wide outside off-stump and its called a wide. ","Chase to Latham, 1 wide",11/0,524845,Peter Chase,0,0,0,0.0,1,17134,Tim Murtagh,0,6,0,1.0,10,388802,Tom Latham,0,0,0,0,7502,Luke Ronchi,10,6,2,0,1,False,0,0,1,0,0,2,2,0,False,,False,False,11.0,0,6,0,0,0,0,0,1,11
no run,5,New Zealand,29,Ireland,1st innings,0,"good length ball again from Chase, Latham judges the swing well and lets the ball go through to the keeper.","Chase to Latham, no run",11/0,524845,Peter Chase,0,1,0,0.1,1,17134,Tim Murtagh,0,6,0,1.0,10,388802,Tom Latham,0,1,0,0,7502,Luke Ronchi,10,6,2,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,9.42,0,7,0,0,0,0,0,0,11
no run,5,New Zealand,29,Ireland,1st innings,0,pitched up and Latham defends the ball back down the pitch,"Chase to Latham, no run",11/0,524845,Peter Chase,0,2,0,0.2,1,17134,Tim Murtagh,0,6,0,1.0,10,388802,Tom Latham,0,2,0,0,7502,Luke Ronchi,10,6,2,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,8.25,0,8,0,0,0,0,0,0,11
no run,5,New Zealand,29,Ireland,1st innings,0,"pitched up again, Latham gets forward and hits the ball up to mid-off","Chase to Latham, no run",11/0,524845,Peter Chase,0,3,0,0.3,1,17134,Tim Murtagh,0,6,0,1.0,10,388802,Tom Latham,0,3,0,0,7502,Luke Ronchi,10,6,2,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,7.33,0,9,0,0,0,0,0,0,11
