PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,2,Australia,1st innings,0,"full on off stump, and he's right on the money. Outswing as it lands near the batsman's toes. Imam confidently defends","Starc to Imam-ul-Haq, no run",0/0,311592,Mitchell Starc,0,1,0,0.1,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,41434,Mohammad Hafeez,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,2,Australia,1st innings,0,"full just outside off on this occasion, Imam takes a step forward and drives right to cover. Solid footwork so far","Starc to Imam-ul-Haq, no run",0/0,311592,Mitchell Starc,0,2,0,0.2,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,2,0,0,41434,Mohammad Hafeez,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,2,Australia,1st innings,0,"trying something different this time. Length ball on middle, and going down leg. Close to the batsman's glutes, but he contorts away from the delivery and let's it go through to Paine","Starc to Imam-ul-Haq, no run",0/0,311592,Mitchell Starc,0,3,0,0.3,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,3,0,0,41434,Mohammad Hafeez,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,7,Pakistan,2,Australia,1st innings,0,"short this time. Back of a length on off, and Imam drops his knees to get under the ball's line","Starc to Imam-ul-Haq, no run",0/0,311592,Mitchell Starc,0,4,0,0.4,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,4,0,0,41434,Mohammad Hafeez,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,7,Pakistan,2,Australia,1st innings,0,back of a length outside off. Swings away further after hitting the deck. Left alone by Imam,"Starc to Imam-ul-Haq, no run",0/0,311592,Mitchell Starc,0,5,0,0.5,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,5,0,0,41434,Mohammad Hafeez,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,7,Pakistan,2,Australia,1st innings,0,"full on middle and off. Swinging slightly away and Imam takes no half measures in ensuring he's behind the ball. Shuffles across to off, and fends with the straight bat. Maiden to start the Test series","Starc to Imam-ul-Haq, no run",0/0,311592,Mitchell Starc,1,6,0,1.0,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,6,0,0,41434,Mohammad Hafeez,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
run,7,Pakistan,2,Australia,1st innings,1,"heavy ball, full just outside off. Hafeez tentatively comes forward, and his off-side push takes an <b>inside</b> towards square leg. Through his legs. Great seam position after the release from Siddle","Siddle to Mohammad Hafeez, 1 run",1/0,7898,Peter Siddle,0,1,0,0.1,1,311592,Mitchell Starc,1,6,0,1.0,0,41434,Mohammad Hafeez,1,1,0,0,568276,Imam-ul-Haq,0,6,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
four,7,Pakistan,2,Australia,1st innings,4,"full on off, and Imam defends with soft hands off the front foot. But the ball stays <i>low</i> and takes the <b>outside edge</b> past the two slip fielders for the day's first boundary!","Siddle to Imam-ul-Haq, FOUR runs",5/0,7898,Peter Siddle,0,2,0,0.2,5,311592,Mitchell Starc,1,6,0,1.0,0,568276,Imam-ul-Haq,4,7,1,0,41434,Mohammad Hafeez,1,1,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,7,Pakistan,2,Australia,1st innings,0,"Length ball angling across Imam, and firmly defended back towards Siddle","Siddle to Imam-ul-Haq, no run",5/0,7898,Peter Siddle,0,3,0,0.3,5,311592,Mitchell Starc,1,6,0,1.0,0,568276,Imam-ul-Haq,4,8,1,0,41434,Mohammad Hafeez,1,1,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,7,Pakistan,2,Australia,1st innings,0,"full on middle stump, and Imam takes a big stride to meet the ball. Caressed to mid off","Siddle to Imam-ul-Haq, no run",5/0,7898,Peter Siddle,0,4,0,0.4,5,311592,Mitchell Starc,1,6,0,1.0,0,568276,Imam-ul-Haq,4,9,1,0,41434,Mohammad Hafeez,1,1,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
no run,7,Pakistan,2,Australia,1st innings,0,"good length on middle stump, and he rocks back to block off the back foot","Siddle to Imam-ul-Haq, no run",5/0,7898,Peter Siddle,0,5,0,0.5,5,311592,Mitchell Starc,1,6,0,1.0,0,568276,Imam-ul-Haq,4,10,1,0,41434,Mohammad Hafeez,1,1,0,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
