PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,8,Sri Lanka,1st innings,0,"swing first up, but a confident prod to mid on by Burns","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,398778,Rory Burns,0,1,0,0,440780,Keaton Jennings,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,"good line outside off, defended again","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,398778,Rory Burns,0,2,0,0,440780,Keaton Jennings,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
four,1,England,8,Sri Lanka,1st innings,4,the embers of Jerusalem ripple through the Galle air as Burns gets up and away. And the outfield's in decent nick too. On the pads and flicked in style through mid-wicket,"Lakmal to Burns, FOUR runs",4/0,49619,Suranga Lakmal,0,3,0,0.3,4,False,False,0,0,0,False,0,398778,Rory Burns,4,3,1,0,440780,Keaton Jennings,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,1,England,8,Sri Lanka,1st innings,0,"on off again, and a confident defence","Lakmal to Burns, no run",4/0,49619,Suranga Lakmal,0,4,0,0.4,4,False,False,0,0,0,False,0,398778,Rory Burns,4,4,1,0,440780,Keaton Jennings,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
bye,1,England,8,Sri Lanka,1st innings,1,"away swing this time, Burns leaves and Dickwella makes a bit of a pickle of the keeping. They trot through for a bye","Lakmal to Burns, 1 bye",5/0,49619,Suranga Lakmal,0,5,0,0.5,4,False,False,0,0,0,False,0,398778,Rory Burns,4,5,1,0,440780,Keaton Jennings,0,0,0,0,5,False,0,0,0,1,0,1,5,0,False,,False,False,6.0,1,5,0,0,0,1,1,0,5
no run,1,England,8,Sri Lanka,1st innings,0,solid defence from Jennings as Lakmal goes straight,"Lakmal to Jennings, no run",5/0,49619,Suranga Lakmal,0,6,0,1.0,4,False,False,0,0,0,False,0,440780,Keaton Jennings,0,1,0,0,398778,Rory Burns,4,5,1,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,1,England,8,Sri Lanka,1st innings,0,"good start, on middle. Defended solid as a rock","Perera to Burns, no run",5/0,49920,Dilruwan Perera,0,1,0,0.1,0,49619,Suranga Lakmal,0,6,0,1.0,4,398778,Rory Burns,4,6,1,0,440780,Keaton Jennings,0,1,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,1,England,8,Sri Lanka,1st innings,0,"again on off, Burns in no mood to attack just yet","Perera to Burns, no run",5/0,49920,Dilruwan Perera,0,2,0,0.2,0,49619,Suranga Lakmal,0,6,0,1.0,4,398778,Rory Burns,4,7,1,0,440780,Keaton Jennings,0,1,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
four,1,England,8,Sri Lanka,1st innings,4,"oh hello! Lovely footwork from Burns, down the track. And oh dear, the bobble takes the ball over Herath at mid on and away for four","Perera to Burns, FOUR runs",9/0,49920,Dilruwan Perera,0,3,0,0.3,4,49619,Suranga Lakmal,0,6,0,1.0,4,398778,Rory Burns,8,8,2,0,440780,Keaton Jennings,0,1,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
run,1,England,8,Sri Lanka,1st innings,1,"<strong>indecision!</strong> Good rotation of the strike, but there was a moment's hesitation","Perera to Burns, 1 run",10/0,49920,Dilruwan Perera,0,4,0,0.4,5,49619,Suranga Lakmal,0,6,0,1.0,4,398778,Rory Burns,9,9,2,0,440780,Keaton Jennings,0,1,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
