PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"back of a length, gets over leg stump as he tries to tuck it and misses","Muzarabani to Imam-ul-Haq, no run",0/0,827051,Blessing Muzarabani,0,1,0,0.1,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,7,Pakistan,9,Zimbabwe,1st innings,2,"short of good length, on the pads, tucked away through square leg","Muzarabani to Imam-ul-Haq, 2 runs",2/0,827051,Blessing Muzarabani,0,2,0,0.2,2,False,False,0,0,0,False,0,568276,Imam-ul-Haq,2,2,0,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,7,Pakistan,9,Zimbabwe,1st innings,0,now switches over to the fuller length and it's pushed back to the bowler,"Muzarabani to Imam-ul-Haq, no run",2/0,827051,Blessing Muzarabani,0,3,0,0.3,2,False,False,0,0,0,False,0,568276,Imam-ul-Haq,2,3,0,0,512191,Fakhar Zaman,0,0,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
wide,7,Pakistan,9,Zimbabwe,1st innings,1,"short, shapes up for a cut and goes hard at it but it drifts out of his reach outside off","Muzarabani to Imam-ul-Haq, 1 wide",3/0,827051,Blessing Muzarabani,0,3,0,0.3,3,False,False,0,0,0,False,0,568276,Imam-ul-Haq,2,3,0,0,512191,Fakhar Zaman,0,0,0,0,4,False,0,0,1,0,0,1,8,0,False,,False,False,6.0,0,3,0,0,0,1,1,1,3
leg bye,7,Pakistan,9,Zimbabwe,1st innings,4,"was that a chance? Nope, leg-bye signalled. A tight off-stump line and just jagging away a tad to brush the thigh guard and sneak away through the cordon to third man","Muzarabani to Imam-ul-Haq, 4 leg byes",7/0,827051,Blessing Muzarabani,0,4,0,0.4,3,False,False,0,0,0,False,0,568276,Imam-ul-Haq,2,4,0,0,512191,Fakhar Zaman,0,0,0,0,5,False,0,0,0,0,4,1,8,0,False,,False,False,10.5,0,4,0,0,4,1,1,0,7
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"ah, chases a wide one while being stapled to the crease again. This one's fuller and he loses shape as he swings and gets beaten","Muzarabani to Imam-ul-Haq, no run",7/0,827051,Blessing Muzarabani,0,5,0,0.5,3,False,False,0,0,0,False,0,568276,Imam-ul-Haq,2,5,0,0,512191,Fakhar Zaman,0,0,0,0,6,False,0,0,0,0,0,1,8,0,False,,False,False,8.4,0,5,0,0,0,1,1,0,7
run,7,Pakistan,9,Zimbabwe,1st innings,1,tucked away to the leg side for one,"Muzarabani to Imam-ul-Haq, 1 run",8/0,827051,Blessing Muzarabani,0,6,0,1.0,4,False,False,0,0,0,False,0,568276,Imam-ul-Haq,3,6,0,0,512191,Fakhar Zaman,0,0,0,0,7,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
four,7,Pakistan,9,Zimbabwe,1st innings,4,beautifully punched through the covers. Just fuller of a good length and he stands tall on his crease and laces it through the off side,"Ngarava to Imam-ul-Haq, FOUR runs",12/0,806241,Richard Ngarava,0,1,0,0.1,4,827051,Blessing Muzarabani,0,6,0,1.0,4,568276,Imam-ul-Haq,7,7,1,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,10.28,0,7,0,0,0,1,1,0,12
run,7,Pakistan,9,Zimbabwe,1st innings,2,"back of a length, tucked around the corner, past midwicket","Ngarava to Imam-ul-Haq, 2 runs",14/0,806241,Richard Ngarava,0,2,0,0.2,6,827051,Blessing Muzarabani,0,6,0,1.0,4,568276,Imam-ul-Haq,9,8,1,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,10.5,0,8,0,0,0,1,1,0,14
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"short of a length, slanted across, punched to cover-point","Ngarava to Imam-ul-Haq, no run",14/0,806241,Richard Ngarava,0,3,0,0.3,6,827051,Blessing Muzarabani,0,6,0,1.0,4,568276,Imam-ul-Haq,9,9,1,0,512191,Fakhar Zaman,0,0,0,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,9.33,0,9,0,0,0,1,1,0,14
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"short of a length, fires it straight at the stumps, waits and knocks it back to the bowler","Ngarava to Imam-ul-Haq, no run",14/0,806241,Richard Ngarava,0,4,0,0.4,6,827051,Blessing Muzarabani,0,6,0,1.0,4,568276,Imam-ul-Haq,9,10,1,0,512191,Fakhar Zaman,0,0,0,0,4,False,0,0,0,0,0,2,7,0,False,,False,False,8.4,0,10,0,0,0,1,1,0,14
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball on the stumps, strides forward and pushes it to mid-on","Ngarava to Imam-ul-Haq, no run",14/0,806241,Richard Ngarava,0,5,0,0.5,6,827051,Blessing Muzarabani,0,6,0,1.0,4,568276,Imam-ul-Haq,9,11,1,0,512191,Fakhar Zaman,0,0,0,0,5,False,0,0,0,0,0,2,7,0,False,,False,False,7.63,0,11,0,0,0,1,1,0,14
run,7,Pakistan,9,Zimbabwe,1st innings,1,pokes at one that breaks away off the deck and gets an outside edge through the gully region,"Ngarava to Imam-ul-Haq, 1 run",15/0,806241,Richard Ngarava,0,6,0,1.0,7,827051,Blessing Muzarabani,0,6,0,1.0,4,568276,Imam-ul-Haq,10,12,1,0,512191,Fakhar Zaman,0,0,0,0,6,True,0,0,0,0,0,2,7,0,False,,False,False,7.5,0,12,0,0,0,1,1,0,15
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"short ball, swivels around and pulls off the backfoot","Muzarabani to Imam-ul-Haq, no run",15/0,827051,Blessing Muzarabani,0,7,0,1.1,4,806241,Richard Ngarava,0,6,0,1.0,7,568276,Imam-ul-Haq,10,13,1,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,6.92,0,13,0,0,0,1,1,0,15
