PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on off stump, angling into the left hander, flicked off his pads to midwicket off the front foot","McClenaghan to Harris, 1 run",14/0,319439,Mitchell McClenaghan,0,5,0,0.5,1,499660,Gurinder Sandhu,0,6,0,1.0,12,434813,Marcus Harris,10,6,2,0,605575,Matthew Short,3,5,0,0,5,False,0,0,0,0,0,2,3,0,False,,False,False,7.63,0,11,0,0,0,1,1,0,14
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on off stump, tries to lift this over the bowler's head, but mistimes it. Inside edge takes it through to deep midwicket instead","McClenaghan to Short, 1 run",15/0,319439,Mitchell McClenaghan,0,6,0,1.0,2,499660,Gurinder Sandhu,0,6,0,1.0,12,605575,Matthew Short,4,6,0,0,434813,Marcus Harris,10,6,2,0,6,True,0,0,0,0,0,2,3,0,False,,False,False,7.5,0,12,0,0,0,1,1,0,15
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on midlde and leg, no turn first up. Tapped to mid off for a quick single","Green to Short, 1 run",16/0,787073,Chris Green,0,1,0,0.1,1,319439,Mitchell McClenaghan,0,6,0,1.0,2,605575,Matthew Short,5,7,0,0,434813,Marcus Harris,10,6,2,0,1,False,0,0,0,0,0,3,7,0,False,,False,False,7.38,0,13,0,0,0,1,1,0,16
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"back of a length on middle stump, he backs away but the ball angles into him anyway. Tries to cut, but too close to his body. Straight to point","Green to Harris, no run",16/0,787073,Chris Green,0,2,0,0.2,1,319439,Mitchell McClenaghan,0,6,0,1.0,2,434813,Marcus Harris,10,7,2,0,605575,Matthew Short,5,7,0,0,2,False,0,0,0,0,0,3,7,0,False,,False,False,6.85,0,14,0,0,0,1,1,0,16
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length outside off, batsman charges down the wicket but misses his inside-out shot. Takes the inside edge to short third man","Green to Harris, 1 run",17/0,787073,Chris Green,0,3,0,0.3,2,319439,Mitchell McClenaghan,0,6,0,1.0,2,434813,Marcus Harris,11,8,2,0,605575,Matthew Short,5,7,0,0,3,False,0,0,0,0,0,3,7,0,False,,False,False,6.8,0,15,0,0,0,1,1,0,17
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on middle and off, Short backs away to make some extra room. Firmly driven down the ground, but stopped by mid off","Green to Short, 1 run",18/0,787073,Chris Green,0,4,0,0.4,3,319439,Mitchell McClenaghan,0,6,0,1.0,2,605575,Matthew Short,6,8,0,0,434813,Marcus Harris,11,8,2,0,4,False,0,0,0,0,0,3,7,0,False,,False,False,6.75,0,16,0,0,0,1,1,0,18
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"good length outside off, Harris makes some room and slaps it over point! Off the middle of the bat","Green to Harris, FOUR runs",22/0,787073,Chris Green,0,5,0,0.5,7,319439,Mitchell McClenaghan,0,6,0,1.0,2,434813,Marcus Harris,15,9,3,0,605575,Matthew Short,6,8,0,0,5,False,0,0,0,0,0,3,7,0,False,,False,False,7.76,0,17,0,0,0,1,1,0,22
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"good length outside off once again, backs away and attempts another cut, but straight to the man inside the circle","Green to Harris, no run",22/0,787073,Chris Green,0,6,0,1.0,7,319439,Mitchell McClenaghan,0,6,0,1.0,2,434813,Marcus Harris,15,10,3,0,605575,Matthew Short,6,8,0,0,6,True,0,0,0,0,0,3,7,0,False,,False,False,7.33,0,18,0,0,0,1,1,0,22
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"full on leg stump, charges down the ground and smacks it over mid on. Clears the infield and races away to the cow corner boundary","Watson to Short, FOUR runs",26/0,8180,Shane Watson,0,1,0,0.1,4,787073,Chris Green,0,6,0,1.0,7,605575,Matthew Short,10,9,1,0,434813,Marcus Harris,15,10,3,0,1,False,0,0,0,0,0,4,14,0,False,,False,False,8.21,0,19,0,0,0,1,1,0,26
leg bye,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on middle and leg, angling down the leg side but raps his pads as he misses the flick. They race across for the single anyway as Watson can't get to the ball. Shoulder charge between Watson and Harris as the bowler tried to retrieve it","Watson to Short, 1 leg bye",27/0,8180,Shane Watson,0,2,0,0.2,4,787073,Chris Green,0,6,0,1.0,7,605575,Matthew Short,10,10,1,0,434813,Marcus Harris,15,10,3,0,2,False,0,0,0,0,1,4,14,0,False,,False,False,8.1,0,20,0,0,1,1,1,0,27
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"back of a length on middle and leg, tapped back to Watson with soft hands","Watson to Harris, no run",27/0,8180,Shane Watson,0,3,0,0.3,4,787073,Chris Green,0,6,0,1.0,7,434813,Marcus Harris,15,11,3,0,605575,Matthew Short,10,10,1,0,3,False,0,0,0,0,0,4,14,0,False,,False,False,7.71,0,21,0,0,0,1,1,0,27
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"full and wide outside off, too much width and Harris punishes this. Bends his knee, staying low, and slaps this past point. Safe shot, played along the ground, and earns him four after beating the infield","Watson to Harris, FOUR runs",31/0,8180,Shane Watson,0,4,0,0.4,8,787073,Chris Green,0,6,0,1.0,7,434813,Marcus Harris,19,12,4,0,605575,Matthew Short,10,10,1,0,4,False,0,0,0,0,0,4,14,0,False,,False,False,8.45,0,22,0,0,0,1,1,0,31
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full just outside off, hit straight down the ground. Watson can't stop it from going through him. There's a man at long on","Watson to Harris, 1 run",32/0,8180,Shane Watson,0,5,0,0.5,9,787073,Chris Green,0,6,0,1.0,7,434813,Marcus Harris,20,13,4,0,605575,Matthew Short,10,10,1,0,5,False,0,0,0,0,0,4,14,0,False,,False,False,8.34,0,23,0,0,0,1,1,0,32
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"leg stump full toss, and it's been put away! Just walks across to the off side and flicks this well. Hit fine, and fine leg can't stop this from hitting the ropes","Watson to Short, FOUR runs",36/0,8180,Shane Watson,0,6,0,1.0,13,787073,Chris Green,0,6,0,1.0,7,605575,Matthew Short,14,11,2,0,434813,Marcus Harris,20,13,4,0,6,True,0,0,0,0,0,4,14,0,False,,False,False,9.0,0,24,0,0,0,1,1,0,36
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,3,"short and wide outside off, cut along the carpet, and beats both point and cover point. Both men chasing behind it, and Rohrer's diving effort in the deep pulls it back. Sandhu throws it back in","McClenaghan to Harris, 3 runs",39/0,319439,Mitchell McClenaghan,0,7,0,1.1,5,8180,Shane Watson,0,6,0,1.0,13,434813,Marcus Harris,23,14,4,0,605575,Matthew Short,14,11,2,0,1,False,0,0,0,0,0,5,13,0,False,,False,False,9.36,0,25,0,0,0,1,1,0,39
no ball,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"<b>dropped by Fawad! Lucky for the fielder, it's a no ball.</b> Short on leg stump, walks across to the off side and flicks it fine once again. It's well hit this time, and goes straight to short fine leg. But it pops out of his hands!","McClenaghan to Short, 1 no ball",40/0,319439,Mitchell McClenaghan,0,7,0,1.1,6,8180,Shane Watson,0,6,0,1.0,13,605575,Matthew Short,14,12,2,0,434813,Marcus Harris,23,14,4,0,2,False,0,1,0,0,0,5,13,0,False,,False,False,9.6,0,25,1,0,0,1,1,0,40
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"<b>another chance!</b> slower ball, full and wide outside off. The batsman tries a wild swing at it, and it takes a thick outside edge. Inches beyond the outstretched hands of short third man. No stopping that","McClenaghan to Short, FOUR runs",44/0,319439,Mitchell McClenaghan,0,8,0,1.2,10,8180,Shane Watson,0,6,0,1.0,13,605575,Matthew Short,18,13,3,0,434813,Marcus Harris,23,14,4,0,3,False,0,0,0,0,0,5,13,0,False,,False,False,10.15,0,26,0,0,0,1,1,0,44
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"good length on off stump, tries to pull but too close to his body for that. Goes under the bat","McClenaghan to Short, no run",44/0,319439,Mitchell McClenaghan,0,9,0,1.3,10,8180,Shane Watson,0,6,0,1.0,13,605575,Matthew Short,18,14,3,0,434813,Marcus Harris,23,14,4,0,4,False,0,0,0,0,0,5,13,0,False,,False,False,9.77,0,27,0,0,0,1,1,0,44
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"back of a length on leg stump, pulled with the ball going across his body. Takes a leading edge and trickles down to mid off","McClenaghan to Short, 1 run",45/0,319439,Mitchell McClenaghan,0,10,0,1.4,11,8180,Shane Watson,0,6,0,1.0,13,605575,Matthew Short,19,15,3,0,434813,Marcus Harris,23,14,4,0,5,False,0,0,0,0,0,5,13,0,False,,False,False,9.64,0,28,0,0,0,1,1,0,45
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"back of a length on off stump, muscled to mid off from the back foot","McClenaghan to Harris, no run",45/0,319439,Mitchell McClenaghan,0,11,0,1.5,11,8180,Shane Watson,0,6,0,1.0,13,434813,Marcus Harris,23,15,4,0,605575,Matthew Short,19,15,3,0,6,False,0,0,0,0,0,5,13,0,False,,False,False,9.31,0,29,0,0,0,1,1,0,45
wide,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short outside off, and soars over the batsman's head. That's another extra. Too short","McClenaghan to Harris, 1 wide",46/0,319439,Mitchell McClenaghan,0,11,0,1.5,12,8180,Shane Watson,0,6,0,1.0,13,434813,Marcus Harris,23,15,4,0,605575,Matthew Short,19,15,3,0,7,False,0,0,1,0,0,5,13,0,False,,False,False,9.51,0,29,0,0,0,1,1,1,46
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,3,"full outside off, and it's smacked over the bowler's head. Not hit well enough, and lands a few feet inside the long-off boundary. Chase for mid off, and the man pulls it back. Saves only one run, though","McClenaghan to Harris, 3 runs",49/0,319439,Mitchell McClenaghan,0,12,0,2.0,15,8180,Shane Watson,0,6,0,1.0,13,434813,Marcus Harris,26,16,4,0,605575,Matthew Short,19,15,3,0,8,True,0,0,0,0,0,5,13,0,False,,False,False,9.8,0,30,0,0,0,1,1,0,49
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"full outside off, smacked to mid off. Hit too well, no single","Green to Harris, no run",49/0,787073,Chris Green,0,7,0,1.1,7,319439,Mitchell McClenaghan,0,12,0,2.0,15,434813,Marcus Harris,26,17,4,0,605575,Matthew Short,19,15,3,0,1,False,0,0,0,0,0,6,10,0,False,,False,False,9.48,0,31,0,0,0,1,1,0,49
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"back of a length on off stump, Harries backs away and cuts, but stopped by the cover-point fielder who runs to his left","Green to Harris, no run",49/0,787073,Chris Green,0,8,0,1.2,7,319439,Mitchell McClenaghan,0,12,0,2.0,15,434813,Marcus Harris,26,18,4,0,605575,Matthew Short,19,15,3,0,2,False,0,0,0,0,0,6,10,0,False,,False,False,9.18,0,32,0,0,0,1,1,0,49
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"fuller ball on off stump, Harris backs away again and carves this over the infield. Terrific shot, lands inches short of the deep cover boundary","Green to Harris, FOUR runs",53/0,787073,Chris Green,0,9,0,1.3,11,319439,Mitchell McClenaghan,0,12,0,2.0,15,434813,Marcus Harris,30,19,5,0,605575,Matthew Short,19,15,3,0,3,False,0,0,0,0,0,6,10,0,False,,False,False,9.63,0,33,0,0,0,1,1,0,53
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"full on off stump, comes down the ground and slaps it square. Straight to cover","Green to Harris, no run",53/0,787073,Chris Green,0,10,0,1.4,11,319439,Mitchell McClenaghan,0,12,0,2.0,15,434813,Marcus Harris,30,20,5,0,605575,Matthew Short,19,15,3,0,4,False,0,0,0,0,0,6,10,0,False,,False,False,9.35,0,34,0,0,0,1,1,0,53
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"full toss on middle stump, Harris backs away and muscles it over the infield one more time. Slapped over cover point","Green to Harris, FOUR runs",57/0,787073,Chris Green,0,11,0,1.5,15,319439,Mitchell McClenaghan,0,12,0,2.0,15,434813,Marcus Harris,34,21,6,0,605575,Matthew Short,19,15,3,0,5,False,0,0,0,0,0,6,10,0,False,,False,False,9.77,0,35,0,0,0,1,1,0,57
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"back of a length outside off, too much width offered and cut furiously off the back foot. Goes just past point, and there's more chasing for the fielder","Green to Harris, 2 runs",59/0,787073,Chris Green,0,12,0,2.0,17,319439,Mitchell McClenaghan,0,12,0,2.0,15,434813,Marcus Harris,36,22,6,0,605575,Matthew Short,19,15,3,0,6,True,0,0,0,0,0,6,10,0,False,,False,False,9.83,0,36,0,0,0,1,1,0,59
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on off stump, turning into the right hander and clipped off the front foot. They walk across for the single as the man goes to cow corner","Fawad Ahmed to Short, 1 run",60/0,240609,Fawad Ahmed,0,1,0,0.1,1,787073,Chris Green,0,12,0,2.0,17,605575,Matthew Short,20,16,3,0,434813,Marcus Harris,36,22,6,0,1,False,0,0,0,0,0,7,5,0,False,,False,False,9.72,0,37,0,0,0,1,1,0,60
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on middle stump, spins away from the left hander, cut off the back foot. Diving effort from point induces the stop, but misfield allows them to race across","Fawad Ahmed to Harris, 1 run",61/0,240609,Fawad Ahmed,0,2,0,0.2,2,787073,Chris Green,0,12,0,2.0,17,434813,Marcus Harris,37,23,6,0,605575,Matthew Short,20,16,3,0,2,False,0,0,0,0,0,7,5,0,False,,False,False,9.63,0,38,0,0,0,1,1,0,61
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on middle, legspin. Flicked off his pads to midwicket","Fawad Ahmed to Short, 1 run",62/0,240609,Fawad Ahmed,0,3,0,0.3,3,787073,Chris Green,0,12,0,2.0,17,605575,Matthew Short,21,17,3,0,434813,Marcus Harris,37,23,6,0,3,False,0,0,0,0,0,7,5,0,False,,False,False,9.53,0,39,0,0,0,1,1,0,62
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on middle stump, tapped down the ground to long on. Only a single","Fawad Ahmed to Harris, 1 run",63/0,240609,Fawad Ahmed,0,4,0,0.4,4,787073,Chris Green,0,12,0,2.0,17,434813,Marcus Harris,38,24,6,0,605575,Matthew Short,21,17,3,0,4,False,0,0,0,0,0,7,5,0,False,,False,False,9.45,0,40,0,0,0,1,1,0,63
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"back of a length outside off, tries to punch off the back foot, but takes the outside edge. Trickles down only to short third man, but they want a single. Danger at the non-striker's end, but Short just about makes it","Fawad Ahmed to Short, 1 run",64/0,240609,Fawad Ahmed,0,5,0,0.5,5,787073,Chris Green,0,12,0,2.0,17,605575,Matthew Short,22,18,3,0,434813,Marcus Harris,38,24,6,0,5,False,0,0,0,0,0,7,5,0,False,,False,False,9.36,0,41,0,0,0,1,1,0,64
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"back of a length on middle stump, backs away and cuts. But well stopped by point","Fawad Ahmed to Harris, no run",64/0,240609,Fawad Ahmed,0,6,0,1.0,5,787073,Chris Green,0,12,0,2.0,17,434813,Marcus Harris,38,25,6,0,605575,Matthew Short,22,18,3,0,6,True,0,0,0,0,0,7,5,0,False,,False,False,9.14,0,42,0,0,0,1,1,0,64
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"full on off stump, slogged towards the leg side, and drops just short of midwicket! The fielder can't hold on to it either, and they scamper through for runs","Sandhu to Short, 2 runs",66/0,499660,Gurinder Sandhu,0,7,0,1.1,14,240609,Fawad Ahmed,0,6,0,1.0,5,605575,Matthew Short,24,19,3,0,434813,Marcus Harris,38,25,6,0,1,False,0,0,0,0,0,8,13,0,False,,False,False,9.2,0,43,0,0,0,1,1,0,66
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"offcutter on off stump, slows things down, and induces the batsman to play his shot early. Hit in the air towards cow corner, but lands between wide long on and deep midwicket","Sandhu to Short, 2 runs",68/0,499660,Gurinder Sandhu,0,8,0,1.2,16,240609,Fawad Ahmed,0,6,0,1.0,5,605575,Matthew Short,26,20,3,0,434813,Marcus Harris,38,25,6,0,2,False,0,0,0,0,0,8,13,0,False,,False,False,9.27,0,44,0,0,0,1,1,0,68
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"back of a length outside off, pulled along the ground to deep midwicket. No real timing","Sandhu to Short, 1 run",69/0,499660,Gurinder Sandhu,0,9,0,1.3,17,240609,Fawad Ahmed,0,6,0,1.0,5,605575,Matthew Short,27,21,3,0,434813,Marcus Harris,38,25,6,0,3,False,0,0,0,0,0,8,13,0,False,,False,False,9.2,0,45,0,0,0,1,1,0,69
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short on leg stump, but Harris had backed away towards the leg side anyway. Slapped over the infield but falls just short of James VInce in the deep. Almost carried!","Sandhu to Harris, 1 run",70/0,499660,Gurinder Sandhu,0,10,0,1.4,18,240609,Fawad Ahmed,0,6,0,1.0,5,434813,Marcus Harris,39,26,6,0,605575,Matthew Short,27,21,3,0,4,False,0,0,0,0,0,8,13,0,False,,False,False,9.13,0,46,0,0,0,1,1,0,70
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"back of a length on off stump, muscled down the ground to long on. Tried to pull, but hit too straight","Sandhu to Short, 1 run",71/0,499660,Gurinder Sandhu,0,11,0,1.5,19,240609,Fawad Ahmed,0,6,0,1.0,5,605575,Matthew Short,28,22,3,0,434813,Marcus Harris,39,26,6,0,5,False,0,0,0,0,0,8,13,0,False,,False,False,9.06,0,47,0,0,0,1,1,0,71
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"<b>there's the first maximum!</b> Good length on middle stump, and smacked over the cow-corner boundary! In the slot to be hit, and sent packing by Harris. Delightful sound off the willow. A pity that the spectator in the crowd dropped it. Ninety-nine metres","Sandhu to Harris, SIX runs",77/0,499660,Gurinder Sandhu,0,12,0,2.0,25,240609,Fawad Ahmed,0,6,0,1.0,5,434813,Marcus Harris,45,27,6,1,605575,Matthew Short,28,22,3,0,6,True,0,0,0,0,0,8,13,0,False,,False,False,9.62,0,48,0,0,0,1,1,0,77
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"full and wide outside off, tries to sweep anyway, but misses with the ball slightly turning away from the right hander","Fawad Ahmed to Short, no run",77/0,240609,Fawad Ahmed,0,7,0,1.1,5,499660,Gurinder Sandhu,0,12,0,2.0,25,605575,Matthew Short,28,23,3,0,434813,Marcus Harris,45,27,6,1,1,False,0,0,0,0,0,9,10,1,False,,False,False,9.42,0,49,0,0,0,1,1,0,77
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"<b>it's the one that goes straight through, and there's the breakthrough!</b> Good length outside off, but it's the wrong'un on this occasion. Short came dancing down the wicket, trying to flick it towards leg side, but he played for the leg spin. The ball zips between his bat and pad, and that's easily stumped by the keeper","Fawad Ahmed to Short, OUT",77/1,240609,Fawad Ahmed,0,8,1,1.2,5,499660,Gurinder Sandhu,0,12,0,2.0,25,605575,Matthew Short,28,24,3,0,434813,Marcus Harris,45,27,6,1,2,False,0,0,0,0,0,9,10,1,True,stumped,False,MW Short st &dagger;Lenton b Fawad Ahmed 28 (24b 3x4 0x6) SR: 116.66,9.24,0,50,0,1,0,1,1,0,77
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"wayward first ball to the new batsman. Full outside leg stump, clipped off his boots to short fine leg. Oh dear, misfield from the man there","Fawad Ahmed to Cooper, 2 runs",79/1,240609,Fawad Ahmed,0,9,1,1.3,7,499660,Gurinder Sandhu,0,12,0,2.0,25,219885,Tom Cooper,2,1,0,0,434813,Marcus Harris,45,27,6,1,3,False,0,0,0,0,0,9,10,1,False,,False,False,9.29,0,51,0,1,0,1,1,0,79
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on off stump, the wrong'un once more. Driven down the ground to long on","Fawad Ahmed to Cooper, 1 run",80/1,240609,Fawad Ahmed,0,10,1,1.4,8,499660,Gurinder Sandhu,0,12,0,2.0,25,219885,Tom Cooper,3,2,0,0,434813,Marcus Harris,45,27,6,1,4,False,0,0,0,0,0,9,10,1,False,,False,False,9.23,0,52,0,1,0,1,1,0,80
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on middle stump, slows things down this time. Harris waits for ages before cutting past point. Man in the deep","Fawad Ahmed to Harris, 1 run",81/1,240609,Fawad Ahmed,0,11,1,1.5,9,499660,Gurinder Sandhu,0,12,0,2.0,25,434813,Marcus Harris,46,28,6,1,219885,Tom Cooper,3,2,0,0,5,False,0,0,0,0,0,9,10,1,False,,False,False,9.16,0,53,0,1,0,1,1,0,81
