PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
leg bye,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"full on the legs, flicks this off the pads behind square.","Lalor to Roy, 1 leg bye",1/0,272385,Josh Lalor,0,1,0,0.1,0,False,False,0,0,0,False,0,298438,Jason Roy,0,1,0,0,403902,Liam Livingstone,0,0,0,0,1,False,0,0,0,0,1,1,5,0,False,,False,False,6.0,0,1,0,0,1,1,1,0,1
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"full on off stump, shuffles across to flick through midwicket.","Lalor to Livingstone, 1 run",2/0,272385,Josh Lalor,0,2,0,0.2,1,False,False,0,0,0,False,0,403902,Liam Livingstone,1,1,0,0,298438,Jason Roy,0,1,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,how did that miss leg stump? Full inswinger defeats Roy charging and it shapes not only past a heave for midwicket but also leg stump.,"Lalor to Roy, no run",2/0,272385,Josh Lalor,0,3,0,0.3,1,False,False,0,0,0,False,0,298438,Jason Roy,0,2,0,0,403902,Liam Livingstone,1,1,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,2,good length ball on the stumps flicked to the leg side.,"Lalor to Roy, 2 runs",4/0,272385,Josh Lalor,0,4,0,0.4,3,False,False,0,0,0,False,0,298438,Jason Roy,2,3,0,0,403902,Liam Livingstone,1,1,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"<strong>missed runout chance!</strong> Good length ball on off, tap and run for suicide single to point. Rilee Rossouw fields in a hurry and is in just as much of a hurry to release the ball. Never sets his body with Livingstone five yards out trying to make his ground at the striker's end. The throw is wildly off balance and misses the striker's end stumps by a good seven yards. Horrendous throw. He had far more time than he realized.","Lalor to Roy, 1 run",5/0,272385,Josh Lalor,0,5,0,0.5,4,False,False,0,0,0,False,0,298438,Jason Roy,3,4,0,0,403902,Liam Livingstone,1,1,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"short and wide outside off, misses a cut.","Lalor to Livingstone, no run",5/0,272385,Josh Lalor,0,6,0,1.0,4,False,False,0,0,0,False,0,403902,Liam Livingstone,1,2,0,0,298438,Jason Roy,3,4,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"full and wide, can't get this away.","Richardson to Roy, no run",5/0,272262,Kane Richardson,0,1,0,0.1,0,272385,Josh Lalor,0,6,0,1.0,4,298438,Jason Roy,3,5,0,0,403902,Liam Livingstone,1,2,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
leg bye,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"good length ball on the body, flicked off the pads for a leg bye.","Richardson to Roy, 1 leg bye",6/0,272262,Kane Richardson,0,2,0,0.2,0,272385,Josh Lalor,0,6,0,1.0,4,298438,Jason Roy,3,6,0,0,403902,Liam Livingstone,1,2,0,0,2,False,0,0,0,0,1,2,6,0,False,,False,False,4.5,0,8,0,0,1,1,1,0,6
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"back of a length on the stumps, flicked through midwicket.","Richardson to Livingstone, 1 run",7/0,272262,Kane Richardson,0,3,0,0.3,1,272385,Josh Lalor,0,6,0,1.0,4,403902,Liam Livingstone,2,3,0,0,298438,Jason Roy,3,6,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"full on the stumps, flicked wide of midwicket for another single.","Richardson to Roy, 1 run",8/0,272262,Kane Richardson,0,4,0,0.4,2,272385,Josh Lalor,0,6,0,1.0,4,298438,Jason Roy,4,7,0,0,403902,Liam Livingstone,2,3,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"good length ball on the stumps, flicks this gently into the ring through midwicket.","Richardson to Livingstone, 1 run",9/0,272262,Kane Richardson,0,5,0,0.5,3,272385,Josh Lalor,0,6,0,1.0,4,403902,Liam Livingstone,3,4,0,0,298438,Jason Roy,4,7,0,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,4.9,0,11,0,0,0,1,1,0,9
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,2,"shuffles down the pitch to flick another good length ball off leg stump through the leg side, has enough momentum walking into the shot to hustle back for a second taking on deep midwicket's arm and just beats the relay to the striker's end.","Richardson to Roy, 2 runs",11/0,272262,Kane Richardson,0,6,0,1.0,5,272385,Josh Lalor,0,6,0,1.0,4,298438,Jason Roy,6,8,0,0,403902,Liam Livingstone,3,4,0,0,6,True,0,0,0,0,0,2,6,0,False,,False,False,5.5,0,12,0,0,0,1,1,0,11
six,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,6,"hello! First time either batsman frees the arms and Livingstone capitalizes on some width outside off, heaving this length ball high and deep over the rope at cow corner five rows back into the stands.","Lalor to Livingstone, SIX runs",17/0,272385,Josh Lalor,0,7,0,1.1,10,272262,Kane Richardson,0,6,0,1.0,5,403902,Liam Livingstone,9,5,0,1,298438,Jason Roy,6,8,0,0,1,False,0,0,0,0,0,3,12,0,False,,False,False,7.84,0,13,0,0,0,1,1,0,17
