PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,4,West Indies,1st innings,0,"a little short of a length, wide and he drives, but cannot beat the man at cover","Joseph to Hazratullah Zazai, no run",0/0,670031,Alzarri Joseph,0,1,0,0.1,0,False,False,0,0,0,False,0,793457,Hazratullah Zazai,0,1,0,0,921509,Ibrahim Zadran,0,0,0,0,1,False,0,0,0,0,0,1,10,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,40,Afghanistan,4,West Indies,1st innings,1,"straighter, and he can flick this away towards the left of mid-wicket","Joseph to Hazratullah Zazai, 1 run",1/0,670031,Alzarri Joseph,0,2,0,0.2,1,False,False,0,0,0,False,0,793457,Hazratullah Zazai,1,2,0,0,921509,Ibrahim Zadran,0,0,0,0,2,False,0,0,0,0,0,1,10,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
run,40,Afghanistan,4,West Indies,1st innings,1,"full, on the pads, and he whips it to the right of mid on. Scores off the first ball he faces in ODI cricket","Joseph to Ibrahim Zadran, 1 run",2/0,670031,Alzarri Joseph,0,3,0,0.3,2,False,False,0,0,0,False,0,921509,Ibrahim Zadran,1,1,0,0,793457,Hazratullah Zazai,1,2,0,0,3,False,0,0,0,0,0,1,10,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
four,40,Afghanistan,4,West Indies,1st innings,4,"short, wide, and he cuts this past point. Played late, and placed beautifully enough to beat point, and third man. <strong>Crisp!</strong>","Joseph to Hazratullah Zazai, FOUR runs",6/0,670031,Alzarri Joseph,0,4,0,0.4,6,False,False,0,0,0,False,0,793457,Hazratullah Zazai,5,3,1,0,921509,Ibrahim Zadran,1,1,0,0,4,False,0,0,0,0,0,1,10,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
no run,40,Afghanistan,4,West Indies,1st innings,0,"short, angles across him, and he hops to defend this","Joseph to Hazratullah Zazai, no run",6/0,670031,Alzarri Joseph,0,5,0,0.5,6,False,False,0,0,0,False,0,793457,Hazratullah Zazai,5,4,1,0,921509,Ibrahim Zadran,1,1,0,0,5,False,0,0,0,0,0,1,10,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
four,40,Afghanistan,4,West Indies,1st innings,4,"fuller, and wider, and he drives this uppishly past extra cover. Lofted, a couple of bounces into the fence. <strong>What a start for Afghanistan!</strong>","Joseph to Hazratullah Zazai, FOUR runs",10/0,670031,Alzarri Joseph,0,6,0,1.0,10,False,False,0,0,0,False,0,793457,Hazratullah Zazai,9,5,2,0,921509,Ibrahim Zadran,1,1,0,0,6,True,0,0,0,0,0,1,10,0,False,,False,False,10.0,0,6,0,0,0,1,1,0,10
no run,40,Afghanistan,4,West Indies,1st innings,0,"fuller outside off and a hint of swing away, Zadran comes forward and drives it towards covers","Shepherd to Ibrahim Zadran, no run",10/0,677077,Romario Shepherd,0,1,0,0.1,0,670031,Alzarri Joseph,0,6,0,1.0,10,921509,Ibrahim Zadran,1,2,0,0,793457,Hazratullah Zazai,9,5,2,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,8.57,0,7,0,0,0,1,1,0,10
no run,40,Afghanistan,4,West Indies,1st innings,0,"length ball around off, defended from the back foot, was looking to sneak in a single but his partner sends him back as the fielder was charging in","Shepherd to Ibrahim Zadran, no run",10/0,677077,Romario Shepherd,0,2,0,0.2,0,670031,Alzarri Joseph,0,6,0,1.0,10,921509,Ibrahim Zadran,1,3,0,0,793457,Hazratullah Zazai,9,5,2,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
no run,40,Afghanistan,4,West Indies,1st innings,0,"length around fourth stump once more, pushes it towards extra cover with a straight-ish bat","Shepherd to Ibrahim Zadran, no run",10/0,677077,Romario Shepherd,0,3,0,0.3,0,670031,Alzarri Joseph,0,6,0,1.0,10,921509,Ibrahim Zadran,1,4,0,0,793457,Hazratullah Zazai,9,5,2,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
run,40,Afghanistan,4,West Indies,1st innings,1,"length again, a touch wider this time, opens the face of the bat to guide it towards third man","Shepherd to Ibrahim Zadran, 1 run",11/0,677077,Romario Shepherd,0,4,0,0.4,1,670031,Alzarri Joseph,0,6,0,1.0,10,921509,Ibrahim Zadran,2,5,0,0,793457,Hazratullah Zazai,9,5,2,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,6.6,0,10,0,0,0,1,1,0,11
