PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,4,West Indies,9,Zimbabwe,1st innings,1,"Two slips. Loose ball, short onto his body on middle stump, tucks the ball towards short leg and takes off for the single","Jarvis to Brathwaite, 1 run",1/0,332996,Kyle Jarvis,0,1,0,0.1,1,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,1,1,0,0,252932,Kieran Powell,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,4,West Indies,9,Zimbabwe,1st innings,0,"back of a length just outside off, lets the ball go through to the keeper. Good carry","Jarvis to Powell, no run",1/0,332996,Kyle Jarvis,0,2,0,0.2,1,False,False,0,0,0,False,0,252932,Kieran Powell,0,1,0,0,348024,Kraigg Brathwaite,1,1,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
four,4,West Indies,9,Zimbabwe,1st innings,4,"pitched full outside off, firmly driven through cover for four. In the slot, and Powell was quick to get bat to ball. Minimal movement of the feet, but good contact","Jarvis to Powell, FOUR runs",5/0,332996,Kyle Jarvis,0,3,0,0.3,5,False,False,0,0,0,False,0,252932,Kieran Powell,4,2,1,0,348024,Kraigg Brathwaite,1,1,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
no run,4,West Indies,9,Zimbabwe,1st innings,0,"full just outside off, left alone","Jarvis to Powell, no run",5/0,332996,Kyle Jarvis,0,4,0,0.4,5,False,False,0,0,0,False,0,252932,Kieran Powell,4,3,1,0,348024,Kraigg Brathwaite,1,1,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,4,West Indies,9,Zimbabwe,1st innings,0,"back of a length just outside off, straightens slightly. And while Powell shouldered his arms comfortably, the ball came in just a little. Goes just past his off stump","Jarvis to Powell, no run",5/0,332996,Kyle Jarvis,0,5,0,0.5,5,False,False,0,0,0,False,0,252932,Kieran Powell,4,4,1,0,348024,Kraigg Brathwaite,1,1,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,4,West Indies,9,Zimbabwe,1st innings,0,"full outside off, tries to drive but the away swing takes the ball past his bat's outside edge. That's the first over","Jarvis to Powell, no run",5/0,332996,Kyle Jarvis,0,6,0,1.0,5,False,False,0,0,0,False,0,252932,Kieran Powell,4,5,1,0,348024,Kraigg Brathwaite,1,1,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
run,4,West Indies,9,Zimbabwe,1st innings,1,"full on middle and leg, clipped off his hips towards mid wicket. Early call for the single. Late swing on offer, and the batsman did well to get behind the line of the ball","Mpofu to Brathwaite, 1 run",6/0,55633,Chris Mpofu,0,1,0,0.1,1,332996,Kyle Jarvis,0,6,0,1.0,5,348024,Kraigg Brathwaite,2,2,0,0,252932,Kieran Powell,4,5,1,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,4,West Indies,9,Zimbabwe,1st innings,0,"back of a length just outside off, goes through to the keeper. Brathwaite not interested to offer a shot","Mpofu to Powell, no run",6/0,55633,Chris Mpofu,0,2,0,0.2,1,332996,Kyle Jarvis,0,6,0,1.0,5,252932,Kieran Powell,4,6,1,0,348024,Kraigg Brathwaite,2,2,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,4,West Indies,9,Zimbabwe,1st innings,0,"good length on that nagging fourth-stump line, left alone","Mpofu to Powell, no run",6/0,55633,Chris Mpofu,0,3,0,0.3,1,332996,Kyle Jarvis,0,6,0,1.0,5,252932,Kieran Powell,4,7,1,0,348024,Kraigg Brathwaite,2,2,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
no run,4,West Indies,9,Zimbabwe,1st innings,0,"very full on off stump, Powell comes forward to try and defend at it, but it's a really quick delivery. Zips past his outside edge, but before that it clips the outside of his front pad. Loud appeal! Turned down. <b>Zimbabwe are reviewing.</b> Pitched in line, impact in line, but the ball was missing the off stump oh-so-slightly. Comfirmation: Not out.","Mpofu to Powell, no run",6/0,55633,Chris Mpofu,0,4,0,0.4,1,332996,Kyle Jarvis,0,6,0,1.0,5,252932,Kieran Powell,4,8,1,0,348024,Kraigg Brathwaite,2,2,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
