PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,5,New Zealand,1st innings,0,"a touch of seam movement as Southee hits the deck and makes it hold its line. With the length being short though, Rohit is able to cover for it as he blocks in front of point","Southee to Sharma, no run",0/0,232364,Tim Southee,0,1,0,0.1,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,1,0,0,28235,Shikhar Dhawan,0,0,0,0,1,False,0,0,0,0,0,1,7,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,6,India,5,New Zealand,1st innings,1,"times the backfoot push sweetly past the right of point. Southee continues jagging the ball away from the right-hander, hitting into the wicket","Southee to Sharma, 1 run",1/0,232364,Tim Southee,0,2,0,0.2,1,False,False,0,0,0,False,0,34102,Rohit Sharma,1,2,0,0,28235,Shikhar Dhawan,0,0,0,0,2,False,0,0,0,0,0,1,7,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
run,6,India,5,New Zealand,1st innings,1,"probes a fuller length to the left-hander though - right up against his toes - and Dhawan whips it away to long leg. Sensational timing, just as he starts to overbalance.","Southee to Dhawan, 1 run",2/0,232364,Tim Southee,0,3,0,0.3,2,False,False,0,0,0,False,0,28235,Shikhar Dhawan,1,1,0,0,34102,Rohit Sharma,1,2,0,0,3,False,0,0,0,0,0,1,7,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,6,India,5,New Zealand,1st innings,0,"carves a back of a length delivery to point, where Guptill dives to his right and parries the ball to cover point, Mitchell Santner","Southee to Sharma, no run",2/0,232364,Tim Southee,0,4,0,0.4,2,False,False,0,0,0,False,0,34102,Rohit Sharma,1,3,0,0,28235,Shikhar Dhawan,1,1,0,0,4,False,0,0,0,0,0,1,7,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
four,6,India,5,New Zealand,1st innings,4,"goes wide of the crease, and continues bowling short. This time, however, he gifts width to the batsman and Rohit lashes it over point. Does so love the opportunity to free his arms.","Southee to Sharma, FOUR runs",6/0,232364,Tim Southee,0,5,0,0.5,6,False,False,0,0,0,False,0,34102,Rohit Sharma,5,4,1,0,28235,Shikhar Dhawan,1,1,0,0,5,False,0,0,0,0,0,1,7,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
wide,6,India,5,New Zealand,1st innings,1,"dangles it out there, well outside off, and though the batsman doesn't bother with it, the umpire penalises him for it","Southee to Sharma, 1 wide",7/0,232364,Tim Southee,0,5,0,0.5,7,False,False,0,0,0,False,0,34102,Rohit Sharma,5,4,1,0,28235,Shikhar Dhawan,1,1,0,0,6,False,0,0,1,0,0,1,7,0,False,,False,False,8.4,0,5,0,0,0,1,1,1,7
no run,6,India,5,New Zealand,1st innings,0,"fuller delivery outside off, Rohit ignores it again","Southee to Sharma, no run",7/0,232364,Tim Southee,0,6,0,1.0,7,False,False,0,0,0,False,0,34102,Rohit Sharma,5,5,1,0,28235,Shikhar Dhawan,1,1,0,0,7,True,0,0,0,0,0,1,7,0,False,,False,False,7.0,0,6,0,0,0,1,1,0,7
no run,6,India,5,New Zealand,1st innings,0,"pitches it up on off stump and gets it to dart away, Dhawan plays it as late as he can and blocks as close to the body as he can too","Boult to Dhawan, no run",7/0,277912,Trent Boult,0,1,0,0.1,0,232364,Tim Southee,0,6,0,1.0,7,28235,Shikhar Dhawan,1,2,0,0,34102,Rohit Sharma,5,5,1,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,7,0,0,0,1,1,0,7
no run,6,India,5,New Zealand,1st innings,0,"flowing drive to the right of mid-off, and Williamson, having positioned himself wider than usual, dives to stop the boundary","Boult to Dhawan, no run",7/0,277912,Trent Boult,0,2,0,0.2,0,232364,Tim Southee,0,6,0,1.0,7,28235,Shikhar Dhawan,1,3,0,0,34102,Rohit Sharma,5,5,1,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
no run,6,India,5,New Zealand,1st innings,0,"back of a length and outside off, no shot","Boult to Dhawan, no run",7/0,277912,Trent Boult,0,3,0,0.3,0,232364,Tim Southee,0,6,0,1.0,7,28235,Shikhar Dhawan,1,4,0,0,34102,Rohit Sharma,5,5,1,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
no run,6,India,5,New Zealand,1st innings,0,"cramps him with a shortish delivery at his hips, Dhawan knocks it away to short midwicket","Boult to Dhawan, no run",7/0,277912,Trent Boult,0,4,0,0.4,0,232364,Tim Southee,0,6,0,1.0,7,28235,Shikhar Dhawan,1,5,0,0,34102,Rohit Sharma,5,5,1,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,4.2,0,10,0,0,0,1,1,0,7
four,6,India,5,New Zealand,1st innings,4,su-weeeet timing! And it's the result of his reading both the length and the line of the ball early - short and a shade outside off - but playing the shot very very late. A cut which races through the gap behind point,"Boult to Dhawan, FOUR runs",11/0,277912,Trent Boult,0,5,0,0.5,4,232364,Tim Southee,0,6,0,1.0,7,28235,Shikhar Dhawan,5,6,1,0,34102,Rohit Sharma,5,5,1,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,11,0,0,0,1,1,0,11
no run,6,India,5,New Zealand,1st innings,0,"back of a length and outside off, lets it go","Boult to Dhawan, no run",11/0,277912,Trent Boult,0,6,0,1.0,4,232364,Tim Southee,0,6,0,1.0,7,28235,Shikhar Dhawan,5,7,1,0,34102,Rohit Sharma,5,5,1,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,5.5,0,12,0,0,0,1,1,0,11
no run,6,India,5,New Zealand,1st innings,0,"much better from Southee, as he combines the movement he's getting away from the right-hander with a good length ball on off stump. That makes Rohit play a tentative block and the outside edge runs down to gully","Southee to Sharma, no run",11/0,232364,Tim Southee,0,7,0,1.1,7,277912,Trent Boult,0,6,0,1.0,4,34102,Rohit Sharma,5,6,1,0,28235,Shikhar Dhawan,5,7,1,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,5.07,0,13,0,0,0,1,1,0,11
