PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,6,India,1st innings,0,"swing straight up. Away on a length outside off stump, left alone","Kumar to Guptill, no run",0/0,326016,Bhuvneshwar Kumar,0,1,0,0.1,0,False,False,0,0,0,False,0,226492,Martin Guptill,0,1,0,0,232359,Colin Munro,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,5,New Zealand,6,India,1st innings,1,"nicely timed. Outswinger on a length outside off, leans in and pokes at it confidently. Extra cover can't gather cleanly low to his right","Kumar to Guptill, 1 run",1/0,326016,Bhuvneshwar Kumar,0,2,0,0.2,1,False,False,0,0,0,False,0,226492,Martin Guptill,1,2,0,0,232359,Colin Munro,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,5,New Zealand,6,India,1st innings,0,<b>inside edge</b> onto the pad. This one nips in late from off stump. He's looking to punch in front of his body. Barely any feet,"Kumar to Munro, no run",1/0,326016,Bhuvneshwar Kumar,0,3,0,0.3,1,False,False,0,0,0,False,0,232359,Colin Munro,0,1,0,0,226492,Martin Guptill,1,2,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,5,New Zealand,6,India,1st innings,0,"nice shape here so far. Good length ball, tailing in at off stump. Tapped down the pitch on the up","Kumar to Munro, no run",1/0,326016,Bhuvneshwar Kumar,0,4,0,0.4,1,False,False,0,0,0,False,0,232359,Colin Munro,0,2,0,0,226492,Martin Guptill,1,2,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
run,5,New Zealand,6,India,1st innings,1,"short ball at the front shoulder. Half-evading this, half hooking.Shovels it aerially towards fine leg","Kumar to Munro, 1 run",2/0,326016,Bhuvneshwar Kumar,0,5,0,0.5,2,False,False,0,0,0,False,0,232359,Colin Munro,1,3,0,0,226492,Martin Guptill,1,2,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,5,New Zealand,6,India,1st innings,0,"there's that shape again. Moving away, back of a length and in the corridor. Defended from the crease","Kumar to Guptill, no run",2/0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,False,False,0,0,0,False,0,226492,Martin Guptill,1,3,0,0,232359,Colin Munro,1,3,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
leg bye,5,New Zealand,6,India,1st innings,1,"back of a length on a leg stump line, skids into the thigh guard and rolls pitch side as he looks to flick","Bumrah to Munro, 1 leg bye",3/0,625383,Jasprit Bumrah,0,1,0,0.1,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,232359,Colin Munro,1,4,0,0,226492,Martin Guptill,1,3,0,0,1,False,0,0,0,0,1,2,11,0,False,,False,False,2.57,0,7,0,0,1,1,1,0,3
run,5,New Zealand,6,India,1st innings,2,length and in at middle stump. Big stride forward before opening the face to squeeze this wide of mid-off,"Bumrah to Guptill, 2 runs",5/0,625383,Jasprit Bumrah,0,2,0,0.2,2,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,226492,Martin Guptill,3,4,0,0,232359,Colin Munro,1,4,0,0,2,False,0,0,0,0,0,2,11,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
four,5,New Zealand,6,India,1st innings,4,"well timed. Short of a length outside off, quickly on top of the bounce and a controlled tap through the covers","Bumrah to Guptill, FOUR runs",9/0,625383,Jasprit Bumrah,0,3,0,0.3,6,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,226492,Martin Guptill,7,5,1,0,232359,Colin Munro,1,4,0,0,3,False,0,0,0,0,0,2,11,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
four,5,New Zealand,6,India,1st innings,4,"oh nicely done. This is back of a length in the corridor too. Not too much width, but he's found the gap with a slash between point and that newly-stationed catcher","Bumrah to Guptill, FOUR runs",13/0,625383,Jasprit Bumrah,0,4,0,0.4,10,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,226492,Martin Guptill,11,6,2,0,232359,Colin Munro,1,4,0,0,4,False,0,0,0,0,0,2,11,0,False,,False,False,7.8,0,10,0,0,0,1,1,0,13
no run,5,New Zealand,6,India,1st innings,0,"good length on leg stump, pushed to mid-on with a full face","Bumrah to Guptill, no run",13/0,625383,Jasprit Bumrah,0,5,0,0.5,10,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,226492,Martin Guptill,11,7,2,0,232359,Colin Munro,1,4,0,0,5,False,0,0,0,0,0,2,11,0,False,,False,False,7.09,0,11,0,0,0,1,1,0,13
no run,5,New Zealand,6,India,1st innings,0,<b>flies over off stump</b> as Guptill plays inside the line. This is a very quick surface. Length ball climbs sharply as it straightens a touch after angling in,"Bumrah to Guptill, no run",13/0,625383,Jasprit Bumrah,0,6,0,1.0,10,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,226492,Martin Guptill,11,8,2,0,232359,Colin Munro,1,4,0,0,6,True,0,0,0,0,0,2,11,0,False,,False,False,6.5,0,12,0,0,0,1,1,0,13
no run,5,New Zealand,6,India,1st innings,0,"good length, starts outside off and bends back in. Munro is looking to hammer this on the up through the covers. Under-edges into the pitch. Off and middle were visible as he played this","Kumar to Munro, no run",13/0,326016,Bhuvneshwar Kumar,0,7,0,1.1,2,625383,Jasprit Bumrah,0,6,0,1.0,10,232359,Colin Munro,1,5,0,0,226492,Martin Guptill,11,8,2,0,1,False,0,0,0,0,0,3,8,1,False,,False,False,6.0,0,13,0,0,0,1,1,0,13
six,5,New Zealand,6,India,1st innings,6,"shot. Seen the swing so he decides to step out. It's angled across this time, but he doesn't allow it to do anything. Hits through the line, flat and straight","Kumar to Munro, SIX runs",19/0,326016,Bhuvneshwar Kumar,0,8,0,1.2,8,625383,Jasprit Bumrah,0,6,0,1.0,10,232359,Colin Munro,7,6,0,1,226492,Martin Guptill,11,8,2,0,2,False,0,0,0,0,0,3,8,1,False,,False,False,8.14,0,14,0,0,0,1,1,0,19
run,5,New Zealand,6,India,1st innings,1,back of a length outside off opens the face and runs it down to third man,"Kumar to Munro, 1 run",20/0,326016,Bhuvneshwar Kumar,0,9,0,1.3,9,625383,Jasprit Bumrah,0,6,0,1.0,10,232359,Colin Munro,8,7,0,1,226492,Martin Guptill,11,8,2,0,3,False,0,0,0,0,0,3,8,1,False,,False,False,8.0,0,15,0,0,0,1,1,0,20
out,5,New Zealand,6,India,1st innings,0,"<b>thin edge</b> barely carries to Dhoni, but he's snapped it low to his right. It's in the corridor, not too much movement. No feet as he prods at this, once again, inside the line. Dhoni looked like he was a lot deeper than fly slip","Kumar to Guptill, OUT",20/1,326016,Bhuvneshwar Kumar,0,10,1,1.4,9,625383,Jasprit Bumrah,0,6,0,1.0,10,226492,Martin Guptill,11,9,2,0,232359,Colin Munro,8,7,0,1,4,False,0,0,0,0,0,3,8,1,True,caught,False,MJ Guptill c &dagger;Dhoni b Kumar 11 (12m 9b 2x4 0x6) SR: 122.22,7.5,0,16,0,1,0,1,1,0,20
no run,5,New Zealand,6,India,1st innings,0,"back of a length in the channel, defended from the crease","Kumar to Williamson, no run",20/1,326016,Bhuvneshwar Kumar,0,11,1,1.5,9,625383,Jasprit Bumrah,0,6,0,1.0,10,277906,Kane Williamson,0,1,0,0,232359,Colin Munro,8,7,0,1,5,False,0,0,0,0,0,3,8,1,False,,False,False,7.05,0,17,0,1,0,1,1,0,20
run,5,New Zealand,6,India,1st innings,1,"length and angled into leg stump, watches it closely before turning it down to fine leg","Kumar to Williamson, 1 run",21/1,326016,Bhuvneshwar Kumar,0,12,1,2.0,10,625383,Jasprit Bumrah,0,6,0,1.0,10,277906,Kane Williamson,1,2,0,0,232359,Colin Munro,8,7,0,1,6,True,0,0,0,0,0,3,8,1,False,,False,False,7.0,0,18,0,1,0,1,1,0,21
no run,5,New Zealand,6,India,1st innings,0,"back of a length, angled in at off stump. Dead-batted into the pitch off the back foot","Bumrah to Williamson, no run",21/1,625383,Jasprit Bumrah,0,7,0,1.1,10,326016,Bhuvneshwar Kumar,0,12,1,2.0,10,277906,Kane Williamson,1,3,0,0,232359,Colin Munro,8,7,0,1,1,False,1,0,0,0,0,4,0,0,False,,False,False,6.63,0,19,0,1,0,1,1,0,21
