PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,8,Sri Lanka,1st innings,0,"length, pitching on leg stump and tucked towards mid-on coming forwards","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,398778,Rory Burns,0,1,0,0,440780,Keaton Jennings,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,"in the channel, 127kph/78mph and seaming in a fraction, Burns steps across and leaves","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,398778,Rory Burns,0,2,0,0,440780,Keaton Jennings,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,"tighter to off stump, 134kph/82mph as Lakmal warms to his work - defended","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,398778,Rory Burns,0,3,0,0,440780,Keaton Jennings,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,1,England,8,Sri Lanka,1st innings,4,"crisply struck, first runs of the day for England... full but too straight and Burns whips efficiently through midwicket for a boundary to get going","Lakmal to Burns, FOUR runs",4/0,49619,Suranga Lakmal,0,4,0,0.4,4,False,False,0,0,0,False,0,398778,Rory Burns,4,4,1,0,440780,Keaton Jennings,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,1,England,8,Sri Lanka,1st innings,0,"pitched up outside off stump, 134kph/82mph and he lets it go","Lakmal to Burns, no run",4/0,49619,Suranga Lakmal,0,5,0,0.5,4,False,False,0,0,0,False,0,398778,Rory Burns,4,5,1,0,440780,Keaton Jennings,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,1,England,8,Sri Lanka,1st innings,0,"full and fading away in the channel, Burns twerks his way across and leaves once again","Lakmal to Burns, no run",4/0,49619,Suranga Lakmal,0,6,0,1.0,4,False,False,0,0,0,False,0,398778,Rory Burns,4,6,1,0,440780,Keaton Jennings,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,1,England,8,Sri Lanka,1st innings,0,"lovely line straight up, drifting in from round the wicket and then spinning through to the keeper past the outside edge","Perera to Jennings, no run",4/0,49920,Dilruwan Perera,0,1,0,0.1,0,49619,Suranga Lakmal,0,6,0,1.0,4,440780,Keaton Jennings,0,1,0,0,398778,Rory Burns,4,6,1,0,1,False,1,0,0,0,0,2,1,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
leg bye,1,England,8,Sri Lanka,1st innings,1,"this doesn't turn so much, sliding leg side as Jennings paddles at it, think that came off the thigh pad","Perera to Jennings, 1 leg bye",5/0,49920,Dilruwan Perera,0,2,0,0.2,0,49619,Suranga Lakmal,0,6,0,1.0,4,440780,Keaton Jennings,0,2,0,0,398778,Rory Burns,4,6,1,0,2,False,1,0,0,0,1,2,1,0,False,,False,False,3.75,0,8,0,0,1,1,1,0,5
no run,1,England,8,Sri Lanka,1st innings,0,"pushed through on off, Burns drops back and chops into the covers","Perera to Burns, no run",5/0,49920,Dilruwan Perera,0,3,0,0.3,0,49619,Suranga Lakmal,0,6,0,1.0,4,398778,Rory Burns,4,7,1,0,440780,Keaton Jennings,0,2,0,0,3,False,1,0,0,0,0,2,1,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,1,England,8,Sri Lanka,1st innings,0,"flat and skidding on outside the line of off stump, cut away towards backward point, bounces short of the man","Perera to Burns, no run",5/0,49920,Dilruwan Perera,0,4,0,0.4,0,49619,Suranga Lakmal,0,6,0,1.0,4,398778,Rory Burns,4,8,1,0,440780,Keaton Jennings,0,2,0,0,4,False,1,0,0,0,0,2,1,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
no run,1,England,8,Sri Lanka,1st innings,0,"tossed up, some turn in the channel, Burns stabs a back-foot punch square","Perera to Burns, no run",5/0,49920,Dilruwan Perera,0,5,0,0.5,0,49619,Suranga Lakmal,0,6,0,1.0,4,398778,Rory Burns,4,9,1,0,440780,Keaton Jennings,0,2,0,0,5,False,1,0,0,0,0,2,1,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
no run,1,England,8,Sri Lanka,1st innings,0,"oof, that's ragged! Flighted and then jack-knifing away from the southpaw Burns, as he hung back - missed the outside edge by a distance","Perera to Burns, no run",5/0,49920,Dilruwan Perera,1,6,0,1.0,0,49619,Suranga Lakmal,0,6,0,1.0,4,398778,Rory Burns,4,10,1,0,440780,Keaton Jennings,0,2,0,0,6,True,1,0,0,0,0,2,1,0,False,,False,False,2.5,0,12,0,0,0,1,1,0,5
run,1,England,8,Sri Lanka,1st innings,1,"good length, turned off the knee roll, Jennings gets off the mark with a clip behind square leg","Lakmal to Jennings, 1 run",6/0,49619,Suranga Lakmal,0,7,0,1.1,5,49920,Dilruwan Perera,1,6,0,1.0,0,440780,Keaton Jennings,1,3,0,0,398778,Rory Burns,4,10,1,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,2.76,0,13,0,0,0,1,1,0,6
