PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,6,India,1st innings,0,"length ball in the corridor, a bit of movement away, left alone","Bumrah to Pucovski, no run",0/0,625383,Jasprit Bumrah,0,1,0,0.1,0,False,False,0,0,0,False,0,772365,Will Pucovski,0,1,0,0,219889,David Warner,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"a touch fuller. Just outside off, comes forward and blocks","Bumrah to Pucovski, no run",0/0,625383,Jasprit Bumrah,0,2,0,0.2,0,False,False,0,0,0,False,0,772365,Will Pucovski,0,2,0,0,219889,David Warner,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"length ball in the corridor, left alone","Bumrah to Pucovski, no run",0/0,625383,Jasprit Bumrah,0,3,0,0.3,0,False,False,0,0,0,False,0,772365,Will Pucovski,0,3,0,0,219889,David Warner,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"in the corridor, and shouldered arms once again","Bumrah to Pucovski, no run",0/0,625383,Jasprit Bumrah,0,4,0,0.4,0,False,False,0,0,0,False,0,772365,Will Pucovski,0,4,0,0,219889,David Warner,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,here's the first short ball. Around middle stump. Goes for the pull but it's too high,"Bumrah to Pucovski, no run",0/0,625383,Jasprit Bumrah,0,5,0,0.5,0,False,False,0,0,0,False,0,772365,Will Pucovski,0,5,0,0,219889,David Warner,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"fuller around off, comes forward and blocks. A maiden to start off","Bumrah to Pucovski, no run",0/0,625383,Jasprit Bumrah,1,6,0,1.0,0,False,False,0,0,0,False,0,772365,Will Pucovski,0,6,0,0,219889,David Warner,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
run,2,Australia,6,India,1st innings,2,"and Warner is off the mark straightaway, a length ball outside off, stays in his crease and punches it through covers for a couple","Mohammed Siraj to Warner, 2 runs",2/0,940973,Mohammed Siraj,0,1,0,0.1,2,625383,Jasprit Bumrah,1,6,0,1.0,0,219889,David Warner,2,1,0,0,772365,Will Pucovski,0,6,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
run,2,Australia,6,India,1st innings,1,"fuller, on middle and leg. A hint of swing in to the batsman, flicked away","Mohammed Siraj to Warner, 1 run",3/0,940973,Mohammed Siraj,0,2,0,0.2,3,625383,Jasprit Bumrah,1,6,0,1.0,0,219889,David Warner,3,2,0,0,772365,Will Pucovski,0,6,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,2,Australia,6,India,1st innings,0,"length ball around middle and off, defended from the back foot","Mohammed Siraj to Pucovski, no run",3/0,940973,Mohammed Siraj,0,3,0,0.3,3,625383,Jasprit Bumrah,1,6,0,1.0,0,772365,Will Pucovski,0,7,0,0,219889,David Warner,3,2,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
no run,2,Australia,6,India,1st innings,0,"fuller but down the leg side, Pucovski goes across, tries the flick but misses","Mohammed Siraj to Pucovski, no run",3/0,940973,Mohammed Siraj,0,4,0,0.4,3,625383,Jasprit Bumrah,1,6,0,1.0,0,772365,Will Pucovski,0,8,0,0,219889,David Warner,3,2,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
run,2,Australia,6,India,1st innings,1,"first runs for Pucovski in Test cricket, length ball on the pads, tucked away towards fine leg","Mohammed Siraj to Pucovski, 1 run",4/0,940973,Mohammed Siraj,0,5,0,0.5,4,625383,Jasprit Bumrah,1,6,0,1.0,0,772365,Will Pucovski,1,9,0,0,219889,David Warner,3,2,0,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,2.18,0,11,0,0,0,1,1,0,4
run,2,Australia,6,India,1st innings,1,"length ball around off, Warner putting his legs to test as he drops it on the off side and hustles to the other end","Mohammed Siraj to Warner, 1 run",5/0,940973,Mohammed Siraj,0,6,0,1.0,5,625383,Jasprit Bumrah,1,6,0,1.0,0,219889,David Warner,4,3,0,0,772365,Will Pucovski,1,9,0,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,2.5,0,12,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"138.1kph, short of length around off, Warner hops in the air and blocks","Bumrah to Warner, no run",5/0,625383,Jasprit Bumrah,1,7,0,1.1,0,940973,Mohammed Siraj,0,6,0,1.0,5,219889,David Warner,4,4,0,0,772365,Will Pucovski,1,9,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,2.3,0,13,0,0,0,1,1,0,5
run,2,Australia,6,India,1st innings,1,"length ball around off, taps it through covers and sneaks in another single. Not really sprinting","Bumrah to Warner, 1 run",6/0,625383,Jasprit Bumrah,1,8,0,1.2,1,940973,Mohammed Siraj,0,6,0,1.0,5,219889,David Warner,5,5,0,0,772365,Will Pucovski,1,9,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,2.57,0,14,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"length ball outside off and moving further away, left alone","Bumrah to Pucovski, no run",6/0,625383,Jasprit Bumrah,1,9,0,1.3,1,940973,Mohammed Siraj,0,6,0,1.0,5,772365,Will Pucovski,1,10,0,0,219889,David Warner,5,5,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,2.4,0,15,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"138.8kph, length ball around off, gets behind the line and blocks","Bumrah to Pucovski, no run",6/0,625383,Jasprit Bumrah,1,10,0,1.4,1,940973,Mohammed Siraj,0,6,0,1.0,5,772365,Will Pucovski,1,11,0,0,219889,David Warner,5,5,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,2.25,0,16,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"short of length around off, stays back, moves a bit across and defends","Bumrah to Pucovski, no run",6/0,625383,Jasprit Bumrah,1,11,0,1.5,1,940973,Mohammed Siraj,0,6,0,1.0,5,772365,Will Pucovski,1,12,0,0,219889,David Warner,5,5,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,2.11,0,17,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"fuller around off, pushes it back towards the bowler","Bumrah to Pucovski, no run",6/0,625383,Jasprit Bumrah,1,12,0,2.0,1,940973,Mohammed Siraj,0,6,0,1.0,5,772365,Will Pucovski,1,13,0,0,219889,David Warner,5,5,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,2.0,0,18,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"length ball around off, stays back and defends it on the off side","Mohammed Siraj to Warner, no run",6/0,940973,Mohammed Siraj,0,7,0,1.1,5,625383,Jasprit Bumrah,1,12,0,2.0,1,219889,David Warner,5,6,0,0,772365,Will Pucovski,1,13,0,0,1,False,0,0,0,0,0,4,2,1,False,,False,False,1.89,0,19,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"fuller and wider, Warner flashes at it with no feet movement, <b>misses</b>","Mohammed Siraj to Warner, no run",6/0,940973,Mohammed Siraj,0,8,0,1.2,5,625383,Jasprit Bumrah,1,12,0,2.0,1,219889,David Warner,5,7,0,0,772365,Will Pucovski,1,13,0,0,2,False,0,0,0,0,0,4,2,1,False,,False,False,1.8,0,20,0,0,0,1,1,0,6
out,2,Australia,6,India,1st innings,0,"<b>first wicket!</b>. A touch fuller this time, Warner once again tries to reach it with his hands, hardly any footwork there. Pushes at it, gets <b>a healthy outside edge</b> and Pujara takes it with reverse cups, in front of his face at first slip","Mohammed Siraj to Warner, OUT",6/1,940973,Mohammed Siraj,0,9,1,1.3,5,625383,Jasprit Bumrah,1,12,0,2.0,1,219889,David Warner,5,8,0,0,772365,Will Pucovski,1,13,0,0,3,False,0,0,0,0,0,4,2,1,True,caught,False,DA Warner c Pujara b Mohammed Siraj 5 (15m 8b 0x4 0x6) SR: 62.50,1.71,0,21,0,1,0,1,1,0,6
run,2,Australia,6,India,1st innings,2,"fuller on the stumps, goes a bit across and pushes it wide of mid-on, off the mark with a couple","Mohammed Siraj to Labuschagne, 2 runs",8/1,940973,Mohammed Siraj,0,10,1,1.4,7,625383,Jasprit Bumrah,1,12,0,2.0,1,787987,Marnus Labuschagne,2,1,0,0,772365,Will Pucovski,1,13,0,0,4,False,0,0,0,0,0,4,2,1,False,,False,False,2.18,0,22,0,1,0,1,1,0,8
no run,2,Australia,6,India,1st innings,0,"length ball in the channel, left alone","Mohammed Siraj to Labuschagne, no run",8/1,940973,Mohammed Siraj,0,11,1,1.5,7,625383,Jasprit Bumrah,1,12,0,2.0,1,787987,Marnus Labuschagne,2,2,0,0,772365,Will Pucovski,1,13,0,0,5,False,0,0,0,0,0,4,2,1,False,,False,False,2.08,0,23,0,1,0,1,1,0,8
