PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
leg bye,4,West Indies,8,Sri Lanka,1st innings,1,"full, on leg. Straightens. Worked to fine leg for one","Lakmal to Brathwaite, 1 leg bye",1/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,0,1,0,0,348026,John Campbell,0,0,0,0,1,False,1,0,0,0,1,1,2,0,False,,False,False,6.0,0,1,0,0,1,1,1,0,1
no run,4,West Indies,8,Sri Lanka,1st innings,0,"full, on off. Bit of inswing for the left-hander to deal with. Defended","Lakmal to Campbell, no run",1/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,348026,John Campbell,0,1,0,0,348024,Kraigg Brathwaite,0,1,0,0,2,False,1,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,4,West Indies,8,Sri Lanka,1st innings,0,around the stumps. Full outside off but swinging in. Presses forward to block,"Lakmal to Campbell, no run",1/0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,348026,John Campbell,0,2,0,0,348024,Kraigg Brathwaite,0,1,0,0,3,False,1,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,4,West Indies,8,Sri Lanka,1st innings,0,full outside off and once again swinging in. Defended to mid on,"Lakmal to Campbell, no run",1/0,49619,Suranga Lakmal,0,4,0,0.4,0,False,False,0,0,0,False,0,348026,John Campbell,0,3,0,0,348024,Kraigg Brathwaite,0,1,0,0,4,False,1,0,0,0,0,1,2,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
leg bye,4,West Indies,8,Sri Lanka,1st innings,1,"good length, angling in. Misses the flick. Hits the thigh, and rolls away to the leg side","Lakmal to Campbell, 1 leg bye",2/0,49619,Suranga Lakmal,0,5,0,0.5,0,False,False,0,0,0,False,0,348026,John Campbell,0,4,0,0,348024,Kraigg Brathwaite,0,1,0,0,5,False,1,0,0,0,1,1,2,0,False,,False,False,2.4,0,5,0,0,1,1,1,0,2
no run,4,West Indies,8,Sri Lanka,1st innings,0,over the stumps. Full outside off. Slight movement away. Left alone,"Lakmal to Brathwaite, no run",2/0,49619,Suranga Lakmal,1,6,0,1.0,0,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,0,2,0,0,348026,John Campbell,0,4,0,0,6,True,1,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,4,West Indies,8,Sri Lanka,1st innings,0,full toss on middle. And tapped back,"MVT Fernando to Campbell, no run",2/0,465783,Vishwa Fernando,0,1,0,0.1,0,49619,Suranga Lakmal,1,6,0,1.0,0,348026,John Campbell,0,5,0,0,348024,Kraigg Brathwaite,0,2,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,4,West Indies,8,Sri Lanka,1st innings,0,"133kph, full just outside off. Left alone","MVT Fernando to Campbell, no run",2/0,465783,Vishwa Fernando,0,2,0,0.2,0,49619,Suranga Lakmal,1,6,0,1.0,0,348026,John Campbell,0,6,0,0,348024,Kraigg Brathwaite,0,2,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,4,West Indies,8,Sri Lanka,1st innings,0,full on off. Angling in. Misses the flick. Hits the pad and rolls away to the off side,"MVT Fernando to Campbell, no run",2/0,465783,Vishwa Fernando,0,3,0,0.3,0,49619,Suranga Lakmal,1,6,0,1.0,0,348026,John Campbell,0,7,0,0,348024,Kraigg Brathwaite,0,2,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
four,4,West Indies,8,Sri Lanka,1st innings,4,"full outside off. Swinging away, and <B>caresses</b> a front-foot drive through the covers!","MVT Fernando to Campbell, FOUR runs",6/0,465783,Vishwa Fernando,0,4,0,0.4,4,49619,Suranga Lakmal,1,6,0,1.0,0,348026,John Campbell,4,8,1,0,348024,Kraigg Brathwaite,0,2,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,4,West Indies,8,Sri Lanka,1st innings,0,"good length, just outside off. Worked to point","MVT Fernando to Campbell, no run",6/0,465783,Vishwa Fernando,0,5,0,0.5,4,49619,Suranga Lakmal,1,6,0,1.0,0,348026,John Campbell,4,9,1,0,348024,Kraigg Brathwaite,0,2,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no run,4,West Indies,8,Sri Lanka,1st innings,0,full just outside off. Through to the keeper with no shot offered,"MVT Fernando to Campbell, no run",6/0,465783,Vishwa Fernando,0,6,0,1.0,4,49619,Suranga Lakmal,1,6,0,1.0,0,348026,John Campbell,4,10,1,0,348024,Kraigg Brathwaite,0,2,0,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
no run,4,West Indies,8,Sri Lanka,1st innings,0,"full, just outside off. Left alone, and through to the keeper","Lakmal to Brathwaite, no run",6/0,49619,Suranga Lakmal,1,7,0,1.1,0,465783,Vishwa Fernando,0,6,0,1.0,4,348024,Kraigg Brathwaite,0,3,0,0,348026,John Campbell,4,10,1,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,2.76,0,13,0,0,0,1,1,0,6
no run,4,West Indies,8,Sri Lanka,1st innings,0,full on off. Forces him to play at it. Defended to the off side,"Lakmal to Brathwaite, no run",6/0,49619,Suranga Lakmal,1,8,0,1.2,0,465783,Vishwa Fernando,0,6,0,1.0,4,348024,Kraigg Brathwaite,0,4,0,0,348026,John Campbell,4,10,1,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,2.57,0,14,0,0,0,1,1,0,6
no run,4,West Indies,8,Sri Lanka,1st innings,0,full just outside off. Defended to cover with very soft hands,"Lakmal to Brathwaite, no run",6/0,49619,Suranga Lakmal,1,9,0,1.3,0,465783,Vishwa Fernando,0,6,0,1.0,4,348024,Kraigg Brathwaite,0,5,0,0,348026,John Campbell,4,10,1,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,2.4,0,15,0,0,0,1,1,0,6
